Year,Competition,Game,Odd group,House,Home,Draw,Away
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,OddsRing,1.65,3.77,5.25
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,Pinnacle,1.60,3.99,6.44
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,Sbobet,1.66,3.70,4.40
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,SportingBet,1.55,3.75,5.25
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,Unibet,1.65,3.75,4.50
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,WilliamHill,1.65,3.40,4.75
2014,FootballBrazilSerie B,Avai SC -  Bragantino,2014-04-23 02:50Avai SC - BragantinoFinal result odds,Winner,1.65,3.60,4.75
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,Youwin,1.70,3.40,4.35
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,Winner,1.72,3.50,4.50
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,WilliamHill,1.70,3.30,4.60
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,Unibet,1.73,3.50,4.25
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,SportingBet,1.70,3.50,4.33
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,Sbobet,1.71,3.50,4.40
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,Pinnacle,1.76,3.69,5.21
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,OddsRing,1.73,3.49,4.97
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,Marathon,1.76,3.80,4.75
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,Ladbrokes,1.75,3.30,4.50
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,Intertops,1.70,3.45,4.25
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,Expekt,1.65,3.50,4.50
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,Doxxbet,1.70,3.40,4.37
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,Dafabet,1.70,3.53,4.38
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,Bwin,1.70,3.30,4.50
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,BetVictor,1.75,3.60,4.80
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,Betsson,1.78,3.40,3.85
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,BetGun,1.75,3.40,4.30
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,Betcris,1.74,3.50,4.35
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,Betclic,1.65,3.50,4.50
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,Bet365,1.73,3.60,4.75
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,Bet-at-home,1.70,3.45,4.50
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,888Sport,1.73,3.50,4.25
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,5Dimes,1.72,3.74,5.52
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,188Bet,1.75,3.50,4.10
2014,FootballBrazilSerie B,Icasa -  Sampaio Correa,2014-04-26 00:30Icasa - Sampaio CorreaFinal result odds,10Bet,1.67,3.55,4.90
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,10Bet,2.15,3.30,3.15
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,188Bet,2.29,3.10,2.95
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,5Dimes,2.36,3.32,3.27
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,888Sport,2.10,3.25,3.20
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,Bet-at-home,2.25,3.20,2.90
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,Bet365,2.30,3.30,3.10
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,Betclic,2.20,3.20,2.85
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,Betcris,2.20,3.30,3.20
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,BetGun,2.20,3.20,3.10
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,Betsson,2.10,3.20,3.10
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,BetVictor,2.30,3.25,3.20
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,Bwin,2.05,3.20,3.20
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,Dafabet,2.29,3.28,2.79
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,Doxxbet,2.15,3.25,2.96
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,Expekt,2.20,3.20,2.85
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,Intertops,2.25,3.10,2.95
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,Ladbrokes,2.30,3.00,3.00
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,Marathon,2.15,3.40,3.55
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,OddsRing,2.27,3.22,3.08
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,Pinnacle,2.32,3.39,3.28
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,Sbobet,2.36,3.25,2.71
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,SportingBet,2.25,3.20,2.90
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,Unibet,2.10,3.25,3.20
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,WilliamHill,2.20,3.10,3.00
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,Winner,2.25,3.25,2.95
2014,FootballBrazilSerie B,Parana Clube -  Joinville,2014-04-26 02:00Parana Clube - JoinvilleFinal result odds,Youwin,2.25,3.20,2.90
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,Youwin,2.25,3.20,2.85
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,Winner,2.30,3.25,2.87
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,WilliamHill,2.15,3.20,2.90
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,Unibet,2.35,3.20,2.70
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,SportingBet,2.25,3.25,2.90
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,Sbobet,2.28,3.25,2.82
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,Pinnacle,2.39,3.46,3.11
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,OddsRing,2.38,3.26,2.94
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,Marathon,2.40,3.40,3.05
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,Ladbrokes,2.25,3.10,2.90
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,Intertops,2.25,3.20,2.85
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,Doxxbet,2.30,3.15,2.79
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,Dafabet,2.27,3.30,2.81
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,Bwin,2.30,3.20,2.75
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,BetVictor,2.25,3.40,3.00
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,Betsson,2.24,3.25,2.75
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,BetGun,2.35,3.25,2.75
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,Betcris,2.30,3.40,3.00
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,Betclic,2.20,3.20,2.85
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,Bet365,2.25,3.30,2.90
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,Bet-at-home,2.25,3.20,2.85
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,888Sport,2.35,3.20,2.70
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,5Dimes,2.45,3.35,3.06
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,188Bet,2.25,3.20,2.90
2014,FootballBrazilSerie B,Oeste SP -  America Natal,2014-04-26 21:20Oeste SP - America NatalFinal result odds,10Bet,2.25,3.25,2.95
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,10Bet,3.90,3.40,1.87
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,188Bet,3.25,3.30,2.04
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,5Dimes,4.22,3.54,1.96
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,888Sport,3.75,3.20,1.94
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,Bet-at-home,3.40,3.25,1.95
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,Bet365,3.75,3.25,1.91
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,Betclic,3.60,3.40,1.85
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,Betcris,3.85,3.50,1.87
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,BetGun,3.50,3.30,1.95
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,Betsson,3.50,3.20,1.95
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,Bwin,3.60,3.20,1.91
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,Dafabet,3.42,3.42,1.94
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,Doxxbet,3.55,3.30,1.90
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,Intertops,3.60,3.30,1.90
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,Ladbrokes,3.80,3.20,1.91
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,Marathon,4.25,3.60,1.89
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,OddsRing,4.05,3.31,1.96
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,Pinnacle,3.95,3.53,2.02
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,Sbobet,3.55,3.35,1.93
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,SportingBet,3.50,3.30,1.95
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,Unibet,3.75,3.20,1.95
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,WilliamHill,3.80,3.30,1.80
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,Winner,3.70,3.40,1.90
2014,FootballBrazilSerie B,Luverdense MT -  Vasco da Gama,2014-04-26 21:20Luverdense MT - Vasco da GamaFinal result odds,Youwin,3.40,3.25,1.95
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,10Bet,1.91,3.25,3.80
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,188Bet,1.98,3.30,3.40
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,5Dimes,1.99,3.43,4.28
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,888Sport,2.00,3.30,3.40
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,Bet-at-home,1.90,3.25,3.55
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,Bet365,1.91,3.40,3.60
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,Betclic,1.85,3.20,3.80
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,Betcris,1.91,3.35,3.85
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,BetGun,2.00,3.25,3.45
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,Betsson,1.95,3.20,3.50
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,BetVictor,1.93,3.40,4.10
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,Bwin,2.05,3.25,3.20
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,Dafabet,1.93,3.32,3.56
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,Doxxbet,1.93,3.25,3.51
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,Expekt,1.85,3.20,3.80
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,Intertops,1.90,3.25,3.60
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,Ladbrokes,1.91,3.10,3.90
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,Marathon,2.00,3.35,4.10
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,OddsRing,1.92,3.22,3.96
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,Pinnacle,1.98,3.43,4.31
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,Sbobet,1.99,3.20,3.50
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,SportingBet,1.91,3.25,3.70
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,Unibet,2.00,3.30,3.40
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,WilliamHill,1.91,3.25,3.50
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,Winner,1.95,3.30,3.65
2014,FootballBrazilSerie B,Atletico Goianiense -  Ponte Preta,2014-04-26 21:20Atletico Goianiense - Ponte PretaFinal result odds,Youwin,1.90,3.25,3.55
2014,FootballBrazilSerie B,Portuguesa SP -  Santa Cruz PE,2014-04-26 21:20Portuguesa SP - Santa Cruz PEFinal result odds,Youwin,1.85,3.30,3.80
2014,FootballBrazilSerie B,Portuguesa SP -  Santa Cruz PE,2014-04-26 21:20Portuguesa SP - Santa Cruz PEFinal result odds,Winner,2.00,3.35,3.50
2014,FootballBrazilSerie B,Portuguesa SP -  Santa Cruz PE,2014-04-26 21:20Portuguesa SP - Santa Cruz PEFinal result odds,WilliamHill,1.95,3.20,3.50
2014,FootballBrazilSerie B,Portuguesa SP -  Santa Cruz PE,2014-04-26 21:20Portuguesa SP - Santa Cruz PEFinal result odds,Unibet,1.98,3.35,3.40
2014,FootballBrazilSerie B,Portuguesa SP -  Santa Cruz PE,2014-04-26 21:20Portuguesa SP - Santa Cruz PEFinal result odds,Sbobet,2.02,3.25,3.35
2014,FootballBrazilSerie B,Portuguesa SP -  Santa Cruz PE,2014-04-26 21:20Portuguesa SP - Santa Cruz PEFinal result odds,Pinnacle,1.91,3.57,4.41
2014,FootballBrazilSerie B,Portuguesa SP -  Santa Cruz PE,2014-04-26 21:20Portuguesa SP - Santa Cruz PEFinal result odds,OddsRing,1.89,3.45,3.96
2014,FootballBrazilSerie B,Portuguesa SP -  Santa Cruz PE,2014-04-26 21:20Portuguesa SP - Santa Cruz PEFinal result odds,Ladbrokes,1.95,3.10,3.80
2014,FootballBrazilSerie B,Portuguesa SP -  Santa Cruz PE,2014-04-26 21:20Portuguesa SP - Santa Cruz PEFinal result odds,Intertops,1.95,3.25,3.50
2014,FootballBrazilSerie B,Portuguesa SP -  Santa Cruz PE,2014-04-26 21:20Portuguesa SP - Santa Cruz PEFinal result odds,Doxxbet,1.88,3.30,3.62
2014,FootballBrazilSerie B,Portuguesa SP -  Santa Cruz PE,2014-04-26 21:20Portuguesa SP - Santa Cruz PEFinal result odds,Dafabet,2.06,3.36,3.16
2014,FootballBrazilSerie B,Portuguesa SP -  Santa Cruz PE,2014-04-26 21:20Portuguesa SP - Santa Cruz PEFinal result odds,Bwin,1.95,3.10,3.60
2014,FootballBrazilSerie B,Portuguesa SP -  Santa Cruz PE,2014-04-26 21:20Portuguesa SP - Santa Cruz PEFinal result odds,BetVictor,1.91,3.40,4.20
2014,FootballBrazilSerie B,Portuguesa SP -  Santa Cruz PE,2014-04-26 21:20Portuguesa SP - Santa Cruz PEFinal result odds,BetGun,2.00,3.30,3.40
2014,FootballBrazilSerie B,Portuguesa SP -  Santa Cruz PE,2014-04-26 21:20Portuguesa SP - Santa Cruz PEFinal result odds,Betcris,1.95,3.35,3.85
2014,FootballBrazilSerie B,Portuguesa SP -  Santa Cruz PE,2014-04-26 21:20Portuguesa SP - Santa Cruz PEFinal result odds,Betclic,1.80,3.40,3.80
2014,FootballBrazilSerie B,Portuguesa SP -  Santa Cruz PE,2014-04-26 21:20Portuguesa SP - Santa Cruz PEFinal result odds,Bet365,1.80,3.40,4.00
