Year,Competition,Game,Odd group,House,Home,Draw,Away
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,Pinnacle,1.83,3.48,5.10
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,Sbobet,1.71,3.45,4.50
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,SportingBet,1.62,3.50,4.60
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,StanJames,1.67,3.60,6.00
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,Titanbet,1.78,3.21,4.09
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,Unibet,1.65,3.60,4.75
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,WilliamHill,1.67,3.30,4.60
2011,FootballBrazilSerie B,Goias -  Boa Esporte Clube,2011-06-29 02:50Goias - Boa Esporte ClubeFinal result odds,Youwin,1.75,3.60,5.00
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,Youwin,2.82,3.35,2.52
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,WilliamHill,2.75,3.00,2.38
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,Unibet,2.85,3.35,2.30
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,Titanbet,2.56,3.20,2.41
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,StanJames,2.88,3.25,2.40
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,SportingBet,2.55,3.10,2.45
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,Sbobet,2.80,2.88,2.53
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,Pinnacle,2.78,3.68,2.50
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,Ladbrokes,2.38,3.10,2.60
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,Expekt,2.70,3.00,2.45
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,Doxxbet,2.57,3.10,2.50
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,Bwin,2.80,3.10,2.30
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,Betway,2.65,3.20,2.40
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,Betsson,2.70,3.10,2.40
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,BetGun,2.60,3.15,2.50
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,Betcris,2.50,3.15,2.50
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,Betclic,2.60,3.10,2.40
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,Bet365,2.80,3.40,2.40
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,Bet-at-home,2.55,3.20,2.35
2011,FootballBrazilSerie B,Bragantino -  Guaratingueta,2011-07-02 00:30Bragantino - GuaratinguetaFinal result odds,188Bet,2.55,3.20,2.50
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,Youwin,1.72,3.60,5.25
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,WilliamHill,1.65,3.20,5.00
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,Unibet,1.70,3.40,4.75
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,Titanbet,1.62,3.41,4.77
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,StanJames,1.67,3.40,5.50
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,SportingBet,1.60,3.40,5.00
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,Sbobet,1.75,3.45,4.20
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,Pinnacle,1.68,3.66,6.21
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,Ladbrokes,1.67,3.25,4.50
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,Expekt,1.75,3.30,4.35
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,Doxxbet,1.68,3.30,4.70
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,Bwin,1.65,3.40,4.75
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,Betway,1.65,3.40,4.75
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,Betsson,1.65,3.40,4.65
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,BetGun,1.75,3.30,4.20
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,Betcris,1.70,3.35,4.65
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,Betclic,1.70,3.20,4.50
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,Bet365,1.67,3.50,5.50
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,Bet-at-home,1.60,3.30,4.85
2011,FootballBrazilSerie B,Boa Esporte Clube -  Salgueiro,2011-07-02 02:00Boa Esporte Clube - SalgueiroFinal result odds,188Bet,1.75,3.50,4.10
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,188Bet,1.52,3.90,5.40
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,Bet-at-home,1.45,3.70,5.75
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,Bet365,1.53,3.80,6.50
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,Betclic,1.40,4.00,6.00
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,Betcris,1.48,3.80,6.00
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,BetGun,1.50,3.75,5.90
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,Betsson,1.45,3.75,6.20
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,Betway,1.40,4.00,6.50
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,Bwin,1.45,3.80,6.25
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,Doxxbet,1.44,3.75,6.67
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,Expekt,1.50,4.00,5.30
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,Ladbrokes,1.50,3.60,5.50
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,Pinnacle,1.61,4.02,6.24
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,Sbobet,1.48,3.95,5.80
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,SportingBet,1.40,4.00,6.50
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,StanJames,1.40,4.00,9.00
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,Titanbet,1.48,3.74,5.62
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,Unibet,1.50,3.75,6.50
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,WilliamHill,1.53,3.50,5.50
2011,FootballBrazilSerie B,Vila Nova GO -  Icasa,2011-07-02 02:00Vila Nova GO - IcasaFinal result odds,Youwin,1.53,4.10,6.60
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,188Bet,1.44,3.95,6.50
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,Bet-at-home,1.40,4.00,6.00
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,Bet365,1.53,4.00,6.00
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,Betclic,1.42,3.80,6.50
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,Betcris,1.43,4.00,6.20
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,BetGun,1.45,4.00,6.10
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,Betsson,1.40,3.95,7.00
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,Betway,1.40,4.00,6.50
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,Bwin,1.40,4.10,6.70
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,Doxxbet,1.40,4.00,6.81
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,Expekt,1.40,4.40,6.25
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,Ladbrokes,1.44,3.60,6.50
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,Pinnacle,1.53,4.27,7.00
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,Sbobet,1.46,4.10,5.80
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,SportingBet,1.44,3.80,6.00
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,StanJames,1.36,4.33,9.00
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,Titanbet,1.42,3.93,6.25
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,Unibet,1.40,4.15,7.50
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,WilliamHill,1.40,4.20,6.00
2011,FootballBrazilSerie B,Ponte Preta -  Goias,2011-07-02 02:50Ponte Preta - GoiasFinal result odds,Youwin,1.50,4.25,6.80
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,188Bet,2.25,3.20,2.90
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,Bet-at-home,2.10,3.25,2.85
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,Bet365,2.25,3.40,3.10
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,Betclic,2.20,3.20,2.80
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,Betcris,2.20,3.20,3.00
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,BetGun,2.20,3.20,2.90
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,Betsson,2.15,3.20,3.00
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,Betway,2.25,3.20,2.82
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,Bwin,2.20,3.20,2.90
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,Doxxbet,2.32,3.25,2.69
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,Expekt,2.15,3.15,3.00
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,Ladbrokes,2.20,3.20,2.80
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,Pinnacle,2.22,3.41,3.48
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,Sbobet,2.36,3.15,2.80
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,SportingBet,2.20,3.30,2.75
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,StanJames,2.20,3.20,3.25
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,Titanbet,2.18,3.17,2.92
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,Unibet,2.30,3.25,2.85
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,WilliamHill,2.30,3.20,2.62
2011,FootballBrazilSerie B,Gremio Barueri -  Vitoria,2011-07-02 21:20Gremio Barueri - VitoriaFinal result odds,Youwin,2.32,3.45,3.05
2011,FootballBrazilSerie B,Sao Caetano -  Sport Recife,2011-07-02 21:20Sao Caetano - Sport RecifeFinal result odds,Youwin,2.18,3.40,3.35
2011,FootballBrazilSerie B,Sao Caetano -  Sport Recife,2011-07-02 21:20Sao Caetano - Sport RecifeFinal result odds,WilliamHill,2.10,3.10,3.10
2011,FootballBrazilSerie B,Sao Caetano -  Sport Recife,2011-07-02 21:20Sao Caetano - Sport RecifeFinal result odds,Unibet,2.15,3.25,3.20
2011,FootballBrazilSerie B,Sao Caetano -  Sport Recife,2011-07-02 21:20Sao Caetano - Sport RecifeFinal result odds,Titanbet,1.97,3.16,3.40
2011,FootballBrazilSerie B,Sao Caetano -  Sport Recife,2011-07-02 21:20Sao Caetano - Sport RecifeFinal result odds,StanJames,2.10,3.20,3.50
2011,FootballBrazilSerie B,Sao Caetano -  Sport Recife,2011-07-02 21:20Sao Caetano - Sport RecifeFinal result odds,SportingBet,2.10,3.20,3.00
2011,FootballBrazilSerie B,Sao Caetano -  Sport Recife,2011-07-02 21:20Sao Caetano - Sport RecifeFinal result odds,Sbobet,2.18,3.15,3.10
2011,FootballBrazilSerie B,Sao Caetano -  Sport Recife,2011-07-02 21:20Sao Caetano - Sport RecifeFinal result odds,Pinnacle,2.05,3.52,3.87
2011,FootballBrazilSerie B,Sao Caetano -  Sport Recife,2011-07-02 21:20Sao Caetano - Sport RecifeFinal result odds,Ladbrokes,2.10,3.25,2.90
2011,FootballBrazilSerie B,Sao Caetano -  Sport Recife,2011-07-02 21:20Sao Caetano - Sport RecifeFinal result odds,Doxxbet,2.10,3.30,3.01
2011,FootballBrazilSerie B,Sao Caetano -  Sport Recife,2011-07-02 21:20Sao Caetano - Sport RecifeFinal result odds,Bwin,2.10,3.20,3.10
2011,FootballBrazilSerie B,Sao Caetano -  Sport Recife,2011-07-02 21:20Sao Caetano - Sport RecifeFinal result odds,Betway,2.20,3.20,2.90
2011,FootballBrazilSerie B,Sao Caetano -  Sport Recife,2011-07-02 21:20Sao Caetano - Sport RecifeFinal result odds,BetGun,2.15,3.20,3.00
2011,FootballBrazilSerie B,Sao Caetano -  Sport Recife,2011-07-02 21:20Sao Caetano - Sport RecifeFinal result odds,Betcris,2.10,3.15,3.15
2011,FootballBrazilSerie B,Sao Caetano -  Sport Recife,2011-07-02 21:20Sao Caetano - Sport RecifeFinal result odds,Betclic,2.10,3.10,3.10
2011,FootballBrazilSerie B,Sao Caetano -  Sport Recife,2011-07-02 21:20Sao Caetano - Sport RecifeFinal result odds,Bet365,2.10,3.40,3.40
2011,FootballBrazilSerie B,Sao Caetano -  Sport Recife,2011-07-02 21:20Sao Caetano - Sport RecifeFinal result odds,Bet-at-home,2.10,3.20,2.90
2011,FootballBrazilSerie B,Sao Caetano -  Sport Recife,2011-07-02 21:20Sao Caetano - Sport RecifeFinal result odds,188Bet,2.15,3.20,3.10
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,188Bet,2.04,3.25,3.30
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,Bet-at-home,1.95,3.00,3.50
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,Bet365,2.00,3.50,3.60
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,Betclic,1.90,3.10,3.60
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,Betcris,1.90,3.30,3.60
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,BetGun,1.95,3.20,3.50
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,Betsson,1.98,3.10,3.50
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,Betway,1.91,3.20,3.65
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,Bwin,1.85,3.40,3.60
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,Doxxbet,1.90,3.25,3.61
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,Expekt,1.95,3.35,3.40
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,Ladbrokes,1.91,3.25,3.40
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,Pinnacle,1.94,3.66,4.12
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,Sbobet,1.96,3.30,3.50
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,SportingBet,1.85,3.30,3.60
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,StanJames,1.95,3.30,3.90
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,Titanbet,1.86,3.31,3.56
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,Unibet,1.95,3.25,3.75
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,WilliamHill,1.95,3.20,3.40
2011,FootballBrazilSerie B,Nautico Recife -  Guarani,2011-07-02 21:20Nautico Recife - GuaraniFinal result odds,Youwin,2.01,3.45,3.80
2011,FootballBrazilSerie B,Parana Clube -  Duque de Caxias,2011-07-02 21:20Parana Clube - Duque de CaxiasFinal result odds,Youwin,1.50,4.20,6.85
2011,FootballBrazilSerie B,Parana Clube -  Duque de Caxias,2011-07-02 21:20Parana Clube - Duque de CaxiasFinal result odds,WilliamHill,1.44,3.80,6.00
2011,FootballBrazilSerie B,Parana Clube -  Duque de Caxias,2011-07-02 21:20Parana Clube - Duque de CaxiasFinal result odds,Unibet,1.50,3.60,6.00
2011,FootballBrazilSerie B,Parana Clube -  Duque de Caxias,2011-07-02 21:20Parana Clube - Duque de CaxiasFinal result odds,Titanbet,1.49,3.82,5.42
2011,FootballBrazilSerie B,Parana Clube -  Duque de Caxias,2011-07-02 21:20Parana Clube - Duque de CaxiasFinal result odds,StanJames,1.53,3.90,6.00
2011,FootballBrazilSerie B,Parana Clube -  Duque de Caxias,2011-07-02 21:20Parana Clube - Duque de CaxiasFinal result odds,SportingBet,1.45,3.75,6.00
2011,FootballBrazilSerie B,Parana Clube -  Duque de Caxias,2011-07-02 21:20Parana Clube - Duque de CaxiasFinal result odds,Sbobet,1.50,3.85,5.80
2011,FootballBrazilSerie B,Parana Clube -  Duque de Caxias,2011-07-02 21:20Parana Clube - Duque de CaxiasFinal result odds,Pinnacle,1.61,4.22,5.72
2011,FootballBrazilSerie B,Parana Clube -  Duque de Caxias,2011-07-02 21:20Parana Clube - Duque de CaxiasFinal result odds,Ladbrokes,1.40,4.00,6.50
2011,FootballBrazilSerie B,Parana Clube -  Duque de Caxias,2011-07-02 21:20Parana Clube - Duque de CaxiasFinal result odds,Expekt,1.45,3.90,5.75
2011,FootballBrazilSerie B,Parana Clube -  Duque de Caxias,2011-07-02 21:20Parana Clube - Duque de CaxiasFinal result odds,Doxxbet,1.50,4.00,5.14
2011,FootballBrazilSerie B,Parana Clube -  Duque de Caxias,2011-07-02 21:20Parana Clube - Duque de CaxiasFinal result odds,Bwin,1.44,4.00,6.00
