Year,Competition,Game,Odd group,House,Home,Draw,Away
2023,FootballBrazilSerie B,Criciuma -  Mirassol,2023-09-16 20:30Criciuma - MirassolFinal result odds,Dafabet,2.27,2.84,3.25
2023,FootballBrazilSerie B,Criciuma -  Mirassol,2023-09-16 20:30Criciuma - MirassolFinal result odds,Betsson,2.45,2.95,3.10
2023,FootballBrazilSerie B,Criciuma -  Mirassol,2023-09-16 20:30Criciuma - MirassolFinal result odds,188Bet,2.49,2.87,3.05
2023,FootballBrazilSerie B,Sampaio Correa -  Chapecoense SC,2023-09-16 22:00Sampaio Correa - Chapecoense SCFinal result odds,188Bet,2.13,2.87,3.75
2023,FootballBrazilSerie B,Sampaio Correa -  Chapecoense SC,2023-09-16 22:00Sampaio Correa - Chapecoense SCFinal result odds,Betsson,2.05,3.00,4.00
2023,FootballBrazilSerie B,Sampaio Correa -  Chapecoense SC,2023-09-16 22:00Sampaio Correa - Chapecoense SCFinal result odds,Dafabet,2.09,2.84,3.70
2023,FootballBrazilSerie B,Sampaio Correa -  Chapecoense SC,2023-09-16 22:00Sampaio Correa - Chapecoense SCFinal result odds,Marathonbet,2.15,2.88,4.10
2023,FootballBrazilSerie B,Sampaio Correa -  Chapecoense SC,2023-09-16 22:00Sampaio Correa - Chapecoense SCFinal result odds,Sbobet,2.08,2.92,3.26
2023,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Atletico Goianiense,2023-09-16 22:00Botafogo Ribeirao Preto - Atletico GoianienseFinal result odds,188Bet,3.10,2.89,2.44
2023,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Atletico Goianiense,2023-09-16 22:00Botafogo Ribeirao Preto - Atletico GoianienseFinal result odds,Betsson,3.10,2.95,2.45
2023,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Atletico Goianiense,2023-09-16 22:00Botafogo Ribeirao Preto - Atletico GoianienseFinal result odds,Dafabet,3.15,2.83,2.33
2023,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Atletico Goianiense,2023-09-16 22:00Botafogo Ribeirao Preto - Atletico GoianienseFinal result odds,Marathonbet,3.38,2.86,2.43
2023,FootballBrazilSerie B,Botafogo Ribeirao Preto -  Atletico Goianiense,2023-09-16 22:00Botafogo Ribeirao Preto - Atletico GoianienseFinal result odds,Sbobet,3.02,2.67,2.36
2023,FootballBrazilSerie B,Juventude -  CRB AL,2023-09-16 23:00Juventude - CRB ALFinal result odds,Titanbet,2.05,2.95,4.00
2023,FootballBrazilSerie B,Juventude -  CRB AL,2023-09-16 23:00Juventude - CRB ALFinal result odds,Sbobet,1.95,2.91,3.69
2023,FootballBrazilSerie B,Juventude -  CRB AL,2023-09-16 23:00Juventude - CRB ALFinal result odds,Marathonbet,2.04,3.10,4.10
2023,FootballBrazilSerie B,Juventude -  CRB AL,2023-09-16 23:00Juventude - CRB ALFinal result odds,Dafabet,1.98,2.93,3.95
2023,FootballBrazilSerie B,Juventude -  CRB AL,2023-09-16 23:00Juventude - CRB ALFinal result odds,Betsson,2.05,3.00,4.00
2023,FootballBrazilSerie B,Juventude -  CRB AL,2023-09-16 23:00Juventude - CRB ALFinal result odds,188Bet,2.09,2.99,3.75
2023,FootballBrazilSerie B,Guarani -  Tombense,2023-09-17 20:45Guarani - TombenseFinal result odds,Titanbet,1.75,3.40,5.00
2023,FootballBrazilSerie B,Guarani -  Tombense,2023-09-17 20:45Guarani - TombenseFinal result odds,Sbobet,1.97,2.92,3.59
2023,FootballBrazilSerie B,Guarani -  Tombense,2023-09-17 20:45Guarani - TombenseFinal result odds,Marathonbet,1.90,3.26,4.45
2023,FootballBrazilSerie B,Guarani -  Tombense,2023-09-17 20:45Guarani - TombenseFinal result odds,Dafabet,1.71,3.20,4.90
2023,FootballBrazilSerie B,Guarani -  Tombense,2023-09-17 20:45Guarani - TombenseFinal result odds,Betsson,1.87,3.20,4.50
2023,FootballBrazilSerie B,Guarani -  Tombense,2023-09-17 20:45Guarani - TombenseFinal result odds,188Bet,1.97,3.15,3.95
2023,FootballBrazilSerie B,Vitoria -  Avai SC,2023-09-17 23:00Vitoria - Avai SCFinal result odds,188Bet,1.85,3.25,4.35
2023,FootballBrazilSerie B,Vitoria -  Avai SC,2023-09-17 23:00Vitoria - Avai SCFinal result odds,Betsson,1.80,3.30,4.75
2023,FootballBrazilSerie B,Vitoria -  Avai SC,2023-09-17 23:00Vitoria - Avai SCFinal result odds,Dafabet,1.83,3.25,4.05
2023,FootballBrazilSerie B,Vitoria -  Avai SC,2023-09-17 23:00Vitoria - Avai SCFinal result odds,Marathonbet,1.79,3.45,4.80
2023,FootballBrazilSerie B,Vitoria -  Avai SC,2023-09-17 23:00Vitoria - Avai SCFinal result odds,Sbobet,1.85,3.11,3.74
2023,FootballBrazilSerie B,Vitoria -  Avai SC,2023-09-17 23:00Vitoria - Avai SCFinal result odds,Titanbet,1.77,3.30,4.75
2023,FootballBrazilSerie B,Novorizontino -  Ceara,2023-09-19 02:00Novorizontino - CearaFinal result odds,Titanbet,2.05,3.20,3.85
2023,FootballBrazilSerie B,Novorizontino -  Ceara,2023-09-19 02:00Novorizontino - CearaFinal result odds,Sbobet,1.78,3.16,3.98
2023,FootballBrazilSerie B,Novorizontino -  Ceara,2023-09-19 02:00Novorizontino - CearaFinal result odds,Marathonbet,1.88,3.30,4.50
2023,FootballBrazilSerie B,Novorizontino -  Ceara,2023-09-19 02:00Novorizontino - CearaFinal result odds,Dafabet,1.90,3.15,3.95
2023,FootballBrazilSerie B,Novorizontino -  Ceara,2023-09-19 02:00Novorizontino - CearaFinal result odds,188Bet,1.84,3.10,4.65
2023,FootballBrazilSerie B,Sampaio Correa -  Vila Nova GO,2023-09-20 02:30Sampaio Correa - Vila Nova GOFinal result odds,188Bet,2.71,2.78,2.84
2023,FootballBrazilSerie B,Sampaio Correa -  Vila Nova GO,2023-09-20 02:30Sampaio Correa - Vila Nova GOFinal result odds,Betsson,2.75,2.80,2.85
2023,FootballBrazilSerie B,Sampaio Correa -  Vila Nova GO,2023-09-20 02:30Sampaio Correa - Vila Nova GOFinal result odds,Dafabet,2.62,2.73,2.84
2023,FootballBrazilSerie B,Sampaio Correa -  Vila Nova GO,2023-09-20 02:30Sampaio Correa - Vila Nova GOFinal result odds,Marathonbet,2.83,2.83,2.90
2023,FootballBrazilSerie B,Sampaio Correa -  Vila Nova GO,2023-09-20 02:30Sampaio Correa - Vila Nova GOFinal result odds,Sbobet,2.56,2.68,2.75
2023,FootballBrazilSerie B,Ponte Preta -  Mirassol,2023-09-23 00:00Ponte Preta - MirassolFinal result odds,Titanbet,3.10,2.80,2.55
2023,FootballBrazilSerie B,Ponte Preta -  Mirassol,2023-09-23 00:00Ponte Preta - MirassolFinal result odds,Sbobet,3.11,2.84,2.20
2023,FootballBrazilSerie B,Ponte Preta -  Mirassol,2023-09-23 00:00Ponte Preta - MirassolFinal result odds,Marathonbet,3.78,2.99,2.16
2023,FootballBrazilSerie B,Ponte Preta -  Mirassol,2023-09-23 00:00Ponte Preta - MirassolFinal result odds,Dafabet,3.35,2.75,2.28
2023,FootballBrazilSerie B,Ponte Preta -  Mirassol,2023-09-23 00:00Ponte Preta - MirassolFinal result odds,Betsson,3.75,2.85,2.20
2023,FootballBrazilSerie B,Ponte Preta -  Mirassol,2023-09-23 00:00Ponte Preta - MirassolFinal result odds,188Bet,3.70,2.80,2.20
2023,FootballBrazilSerie B,Ituano -  Vitoria,2023-09-23 02:30Ituano - VitoriaFinal result odds,188Bet,2.28,2.98,3.25
2023,FootballBrazilSerie B,Ituano -  Vitoria,2023-09-23 02:30Ituano - VitoriaFinal result odds,Betsson,2.30,3.10,3.25
2023,FootballBrazilSerie B,Ituano -  Vitoria,2023-09-23 02:30Ituano - VitoriaFinal result odds,Dafabet,2.35,2.93,3.00
2023,FootballBrazilSerie B,Ituano -  Vitoria,2023-09-23 02:30Ituano - VitoriaFinal result odds,Marathonbet,2.24,3.14,3.36
2023,FootballBrazilSerie B,Ituano -  Vitoria,2023-09-23 02:30Ituano - VitoriaFinal result odds,Sbobet,2.10,2.97,3.16
2023,FootballBrazilSerie B,Ituano -  Vitoria,2023-09-23 02:30Ituano - VitoriaFinal result odds,Titanbet,2.88,2.95,2.60
2023,FootballBrazilSerie B,Atletico Goianiense -  Criciuma,2023-09-23 02:30Atletico Goianiense - CriciumaFinal result odds,188Bet,1.90,3.30,4.00
2023,FootballBrazilSerie B,Atletico Goianiense -  Criciuma,2023-09-23 02:30Atletico Goianiense - CriciumaFinal result odds,Betsson,1.87,3.30,4.33
2023,FootballBrazilSerie B,Atletico Goianiense -  Criciuma,2023-09-23 02:30Atletico Goianiense - CriciumaFinal result odds,Dafabet,1.87,3.30,3.80
2023,FootballBrazilSerie B,Atletico Goianiense -  Criciuma,2023-09-23 02:30Atletico Goianiense - CriciumaFinal result odds,Marathonbet,1.83,3.36,4.60
2023,FootballBrazilSerie B,Atletico Goianiense -  Criciuma,2023-09-23 02:30Atletico Goianiense - CriciumaFinal result odds,Sbobet,1.84,3.26,3.64
2023,FootballBrazilSerie B,Atletico Goianiense -  Criciuma,2023-09-23 02:30Atletico Goianiense - CriciumaFinal result odds,Titanbet,1.95,3.25,3.95
2023,FootballBrazilSerie B,CRB AL -  Guarani,2023-09-23 22:00CRB AL - GuaraniFinal result odds,Titanbet,2.10,3.00,3.75
2023,FootballBrazilSerie B,CRB AL -  Guarani,2023-09-23 22:00CRB AL - GuaraniFinal result odds,Sbobet,2.08,3.06,3.11
2023,FootballBrazilSerie B,CRB AL -  Guarani,2023-09-23 22:00CRB AL - GuaraniFinal result odds,Marathonbet,2.12,3.08,3.76
2023,FootballBrazilSerie B,CRB AL -  Guarani,2023-09-23 22:00CRB AL - GuaraniFinal result odds,Dafabet,2.12,2.89,3.55
2023,FootballBrazilSerie B,CRB AL -  Guarani,2023-09-23 22:00CRB AL - GuaraniFinal result odds,Betsson,2.05,3.00,4.00
2023,FootballBrazilSerie B,CRB AL -  Guarani,2023-09-23 22:00CRB AL - GuaraniFinal result odds,188Bet,2.11,2.95,3.75
2023,FootballBrazilSerie B,Chapecoense SC -  Ceara,2023-09-23 22:00Chapecoense SC - CearaFinal result odds,188Bet,2.28,2.90,3.35
2023,FootballBrazilSerie B,Chapecoense SC -  Ceara,2023-09-23 22:00Chapecoense SC - CearaFinal result odds,Dafabet,2.24,2.89,3.25
2023,FootballBrazilSerie B,Chapecoense SC -  Ceara,2023-09-23 22:00Chapecoense SC - CearaFinal result odds,Marathonbet,2.31,2.91,3.50
2023,FootballBrazilSerie B,Chapecoense SC -  Ceara,2023-09-23 22:00Chapecoense SC - CearaFinal result odds,Sbobet,2.15,2.84,3.21
2023,FootballBrazilSerie B,Chapecoense SC -  Ceara,2023-09-23 22:00Chapecoense SC - CearaFinal result odds,Titanbet,2.30,2.95,3.40
2023,FootballBrazilSerie B,Tombense -  Botafogo Ribeirao Preto,2023-09-23 23:00Tombense - Botafogo Ribeirao PretoFinal result odds,188Bet,1.96,2.98,4.25
2023,FootballBrazilSerie B,Tombense -  Botafogo Ribeirao Preto,2023-09-23 23:00Tombense - Botafogo Ribeirao PretoFinal result odds,Betsson,1.95,3.00,4.50
2023,FootballBrazilSerie B,Tombense -  Botafogo Ribeirao Preto,2023-09-23 23:00Tombense - Botafogo Ribeirao PretoFinal result odds,Dafabet,2.03,2.94,3.75
2023,FootballBrazilSerie B,Tombense -  Botafogo Ribeirao Preto,2023-09-23 23:00Tombense - Botafogo Ribeirao PretoFinal result odds,Marathonbet,1.93,3.14,4.45
2023,FootballBrazilSerie B,Tombense -  Botafogo Ribeirao Preto,2023-09-23 23:00Tombense - Botafogo Ribeirao PretoFinal result odds,Sbobet,1.97,2.97,3.50
2023,FootballBrazilSerie B,Tombense -  Botafogo Ribeirao Preto,2023-09-23 23:00Tombense - Botafogo Ribeirao PretoFinal result odds,Titanbet,2.05,3.10,4.00
2023,FootballBrazilSerie B,Sport Recife -  Londrina,2023-09-24 01:45Sport Recife - LondrinaFinal result odds,Titanbet,1.33,4.50,10.00
2023,FootballBrazilSerie B,Sport Recife -  Londrina,2023-09-24 01:45Sport Recife - LondrinaFinal result odds,Sbobet,1.34,4.17,7.53
2023,FootballBrazilSerie B,Sport Recife -  Londrina,2023-09-24 01:45Sport Recife - LondrinaFinal result odds,Marathonbet,1.35,4.60,9.60
2023,FootballBrazilSerie B,Sport Recife -  Londrina,2023-09-24 01:45Sport Recife - LondrinaFinal result odds,Dafabet,1.33,4.45,8.20
2023,FootballBrazilSerie B,Sport Recife -  Londrina,2023-09-24 01:45Sport Recife - LondrinaFinal result odds,Betsson,1.36,4.50,9.00
2023,FootballBrazilSerie B,Sport Recife -  Londrina,2023-09-24 01:45Sport Recife - LondrinaFinal result odds,188Bet,1.35,4.50,8.40
2023,FootballBrazilSerie B,Avai SC -  Juventude,2023-09-25 23:30Avai SC - JuventudeFinal result odds,Titanbet,2.60,2.95,2.90
2023,FootballBrazilSerie B,Avai SC -  Juventude,2023-09-25 23:30Avai SC - JuventudeFinal result odds,Sbobet,2.60,2.74,2.63
2023,FootballBrazilSerie B,Avai SC -  Juventude,2023-09-25 23:30Avai SC - JuventudeFinal result odds,Marathonbet,2.63,3.02,2.85
2023,FootballBrazilSerie B,Avai SC -  Juventude,2023-09-25 23:30Avai SC - JuventudeFinal result odds,Dafabet,2.43,2.87,2.93
2023,FootballBrazilSerie B,Avai SC -  Juventude,2023-09-25 23:30Avai SC - JuventudeFinal result odds,Betsson,2.65,2.90,2.85
2023,FootballBrazilSerie B,Avai SC -  Juventude,2023-09-25 23:30Avai SC - JuventudeFinal result odds,188Bet,2.65,2.88,2.82
2023,FootballBrazilSerie B,Novorizontino -  ABC RN,2023-09-26 02:00Novorizontino - ABC RNFinal result odds,Titanbet,1.33,4.50,11.00
2023,FootballBrazilSerie B,Novorizontino -  ABC RN,2023-09-26 02:00Novorizontino - ABC RNFinal result odds,Sbobet,1.28,4.55,8.68
2023,FootballBrazilSerie B,Novorizontino -  ABC RN,2023-09-26 02:00Novorizontino - ABC RNFinal result odds,Marathonbet,1.27,5.10,12.75
2023,FootballBrazilSerie B,Novorizontino -  ABC RN,2023-09-26 02:00Novorizontino - ABC RNFinal result odds,Dafabet,1.23,5.20,10.00
2023,FootballBrazilSerie B,Novorizontino -  ABC RN,2023-09-26 02:00Novorizontino - ABC RNFinal result odds,Betsson,1.28,5.00,11.00
2023,FootballBrazilSerie B,Novorizontino -  ABC RN,2023-09-26 02:00Novorizontino - ABC RNFinal result odds,188Bet,1.26,5.20,10.50
2023,FootballBrazilSerie B,Mirassol -  CRB AL,2023-09-29 00:00Mirassol - CRB ALFinal result odds,Titanbet,1.80,3.20,5.00
2023,FootballBrazilSerie B,Mirassol -  CRB AL,2023-09-29 00:00Mirassol - CRB ALFinal result odds,Sbobet,1.70,3.35,4.17
2023,FootballBrazilSerie B,Mirassol -  CRB AL,2023-09-29 00:00Mirassol - CRB ALFinal result odds,Marathonbet,1.72,3.38,5.40
2023,FootballBrazilSerie B,Mirassol -  CRB AL,2023-09-29 00:00Mirassol - CRB ALFinal result odds,Dafabet,1.76,3.10,4.75
2023,FootballBrazilSerie B,Mirassol -  CRB AL,2023-09-29 00:00Mirassol - CRB ALFinal result odds,Betsson,1.70,3.30,5.50
2023,FootballBrazilSerie B,Mirassol -  CRB AL,2023-09-29 00:00Mirassol - CRB ALFinal result odds,188Bet,1.72,3.20,5.40
2023,FootballBrazilSerie B,Londrina -  Sampaio Correa,2023-09-29 02:30Londrina - Sampaio CorreaFinal result odds,188Bet,2.31,2.77,3.55
2023,FootballBrazilSerie B,Londrina -  Sampaio Correa,2023-09-29 02:30Londrina - Sampaio CorreaFinal result odds,Betsson,2.25,2.85,3.60
2023,FootballBrazilSerie B,Londrina -  Sampaio Correa,2023-09-29 02:30Londrina - Sampaio CorreaFinal result odds,Dafabet,2.49,2.72,3.05
2023,FootballBrazilSerie B,Londrina -  Sampaio Correa,2023-09-29 02:30Londrina - Sampaio CorreaFinal result odds,Marathonbet,2.30,2.83,3.65
2023,FootballBrazilSerie B,Londrina -  Sampaio Correa,2023-09-29 02:30Londrina - Sampaio CorreaFinal result odds,Sbobet,2.20,2.78,3.21
2023,FootballBrazilSerie B,Londrina -  Sampaio Correa,2023-09-29 02:30Londrina - Sampaio CorreaFinal result odds,Titanbet,2.55,2.90,3.00
2023,FootballBrazilSerie B,Avai SC -  Sport Recife,2023-09-30 00:00Avai SC - Sport RecifeFinal result odds,Titanbet,3.40,3.10,2.20
2023,FootballBrazilSerie B,Avai SC -  Sport Recife,2023-09-30 00:00Avai SC - Sport RecifeFinal result odds,Sbobet,2.97,2.97,2.19
2023,FootballBrazilSerie B,Avai SC -  Sport Recife,2023-09-30 00:00Avai SC - Sport RecifeFinal result odds,Marathonbet,3.60,3.20,2.12
2023,FootballBrazilSerie B,Avai SC -  Sport Recife,2023-09-30 00:00Avai SC - Sport RecifeFinal result odds,Dafabet,3.35,2.94,2.17
2023,FootballBrazilSerie B,Avai SC -  Sport Recife,2023-09-30 00:00Avai SC - Sport RecifeFinal result odds,Betsson,3.40,3.00,2.25
2023,FootballBrazilSerie B,Avai SC -  Sport Recife,2023-09-30 00:00Avai SC - Sport RecifeFinal result odds,188Bet,3.45,2.99,2.20
2023,FootballBrazilSerie B,Vitoria -  Tombense,2023-09-30 02:30Vitoria - TombenseFinal result odds,Titanbet,1.65,3.55,5.50
2023,FootballBrazilSerie B,Vitoria -  Tombense,2023-09-30 02:30Vitoria - TombenseFinal result odds,Sbobet,1.59,3.50,4.84
2023,FootballBrazilSerie B,Vitoria -  Tombense,2023-09-30 02:30Vitoria - TombenseFinal result odds,Marathonbet,1.53,3.84,6.70
2023,FootballBrazilSerie B,Vitoria -  Tombense,2023-09-30 02:30Vitoria - TombenseFinal result odds,Dafabet,1.54,3.60,6.10
2023,FootballBrazilSerie B,Vitoria -  Tombense,2023-09-30 02:30Vitoria - TombenseFinal result odds,Betsson,1.57,3.60,6.50
2023,FootballBrazilSerie B,Vitoria -  Tombense,2023-09-30 02:30Vitoria - TombenseFinal result odds,188Bet,1.55,3.65,6.20
2023,FootballBrazilSerie B,Juventude -  Criciuma,2023-09-30 20:30Juventude - CriciumaFinal result odds,Titanbet,2.15,3.00,3.65
2023,FootballBrazilSerie B,Juventude -  Criciuma,2023-09-30 20:30Juventude - CriciumaFinal result odds,Sbobet,1.90,3.06,3.64
2023,FootballBrazilSerie B,Juventude -  Criciuma,2023-09-30 20:30Juventude - CriciumaFinal result odds,Marathonbet,1.95,3.10,4.40
2023,FootballBrazilSerie B,Juventude -  Criciuma,2023-09-30 20:30Juventude - CriciumaFinal result odds,Dafabet,2.07,3.00,3.50
2023,FootballBrazilSerie B,Juventude -  Criciuma,2023-09-30 20:30Juventude - CriciumaFinal result odds,Betsson,1.95,3.10,4.33
2023,FootballBrazilSerie B,Juventude -  Criciuma,2023-09-30 20:30Juventude - CriciumaFinal result odds,188Bet,1.94,2.98,4.20
2023,FootballBrazilSerie B,Guarani -  Novorizontino,2023-09-30 22:00Guarani - NovorizontinoFinal result odds,Titanbet,2.75,2.88,2.80
2023,FootballBrazilSerie B,Guarani -  Novorizontino,2023-09-30 22:00Guarani - NovorizontinoFinal result odds,Sbobet,2.24,2.75,3.16
2023,FootballBrazilSerie B,Guarani -  Novorizontino,2023-09-30 22:00Guarani - NovorizontinoFinal result odds,Marathonbet,2.35,3.02,3.28
2023,FootballBrazilSerie B,Guarani -  Novorizontino,2023-09-30 22:00Guarani - NovorizontinoFinal result odds,Dafabet,2.33,2.87,3.10
2023,FootballBrazilSerie B,Guarani -  Novorizontino,2023-09-30 22:00Guarani - NovorizontinoFinal result odds,Betsson,2.35,2.95,3.25
2023,FootballBrazilSerie B,Guarani -  Novorizontino,2023-09-30 22:00Guarani - NovorizontinoFinal result odds,188Bet,2.40,2.89,3.15
2023,FootballBrazilSerie B,Ituano -  Botafogo Ribeirao Preto,2023-09-30 22:00Ituano - Botafogo Ribeirao PretoFinal result odds,188Bet,1.91,2.97,4.55
2023,FootballBrazilSerie B,Ituano -  Botafogo Ribeirao Preto,2023-09-30 22:00Ituano - Botafogo Ribeirao PretoFinal result odds,Betsson,1.87,3.10,4.75
2023,FootballBrazilSerie B,Ituano -  Botafogo Ribeirao Preto,2023-09-30 22:00Ituano - Botafogo Ribeirao PretoFinal result odds,Dafabet,1.95,3.05,3.90
2023,FootballBrazilSerie B,Ituano -  Botafogo Ribeirao Preto,2023-09-30 22:00Ituano - Botafogo Ribeirao PretoFinal result odds,Marathonbet,1.87,3.16,4.75
2023,FootballBrazilSerie B,Ituano -  Botafogo Ribeirao Preto,2023-09-30 22:00Ituano - Botafogo Ribeirao PretoFinal result odds,Sbobet,1.85,3.06,3.83
2023,FootballBrazilSerie B,Ituano -  Botafogo Ribeirao Preto,2023-09-30 22:00Ituano - Botafogo Ribeirao PretoFinal result odds,Titanbet,2.05,3.00,4.00
2023,FootballBrazilSerie B,ABC RN -  Ponte Preta,2023-09-30 23:00ABC RN - Ponte PretaFinal result odds,188Bet,2.36,2.67,3.55
2023,FootballBrazilSerie B,ABC RN -  Ponte Preta,2023-09-30 23:00ABC RN - Ponte PretaFinal result odds,Betsson,2.35,2.80,3.50
2023,FootballBrazilSerie B,ABC RN -  Ponte Preta,2023-09-30 23:00ABC RN - Ponte PretaFinal result odds,Dafabet,2.24,2.82,3.35
2023,FootballBrazilSerie B,ABC RN -  Ponte Preta,2023-09-30 23:00ABC RN - Ponte PretaFinal result odds,Marathonbet,2.31,2.89,3.54
2023,FootballBrazilSerie B,ABC RN -  Ponte Preta,2023-09-30 23:00ABC RN - Ponte PretaFinal result odds,Sbobet,2.30,2.62,3.21
2023,FootballBrazilSerie B,ABC RN -  Ponte Preta,2023-09-30 23:00ABC RN - Ponte PretaFinal result odds,Titanbet,2.50,2.85,3.10
2023,FootballBrazilSerie B,Vila Nova GO -  Chapecoense SC,2023-10-01 20:45Vila Nova GO - Chapecoense SCFinal result odds,188Bet,1.76,3.25,4.85
2023,FootballBrazilSerie B,Vila Nova GO -  Chapecoense SC,2023-10-01 20:45Vila Nova GO - Chapecoense SCFinal result odds,Betsson,1.75,3.40,5.00
2023,FootballBrazilSerie B,Vila Nova GO -  Chapecoense SC,2023-10-01 20:45Vila Nova GO - Chapecoense SCFinal result odds,Dafabet,1.65,3.40,4.95
2023,FootballBrazilSerie B,Vila Nova GO -  Chapecoense SC,2023-10-01 20:45Vila Nova GO - Chapecoense SCFinal result odds,Marathonbet,1.72,3.42,5.30
2023,FootballBrazilSerie B,Vila Nova GO -  Chapecoense SC,2023-10-01 20:45Vila Nova GO - Chapecoense SCFinal result odds,Sbobet,1.76,3.35,3.88
2023,FootballBrazilSerie B,Ceara -  Atletico Goianiense,2023-10-01 23:00Ceara - Atletico GoianienseFinal result odds,188Bet,2.23,3.10,3.25
2023,FootballBrazilSerie B,Ceara -  Atletico Goianiense,2023-10-01 23:00Ceara - Atletico GoianienseFinal result odds,Dafabet,2.25,3.05,3.05
2023,FootballBrazilSerie B,Ceara -  Atletico Goianiense,2023-10-01 23:00Ceara - Atletico GoianienseFinal result odds,Marathonbet,2.15,3.24,3.48
2023,FootballBrazilSerie B,Ceara -  Atletico Goianiense,2023-10-01 23:00Ceara - Atletico GoianienseFinal result odds,Sbobet,2.11,3.06,3.06
2023,FootballBrazilSerie B,Ceara -  Atletico Goianiense,2023-10-01 23:00Ceara - Atletico GoianienseFinal result odds,Titanbet,2.25,3.10,3.25
2023,FootballBrazilSerie B,Mirassol -  Londrina,2023-10-04 00:30Mirassol - LondrinaFinal result odds,Titanbet,1.42,4.20,8.00
2023,FootballBrazilSerie B,Mirassol -  Londrina,2023-10-04 00:30Mirassol - LondrinaFinal result odds,Sbobet,1.42,3.98,5.80
2023,FootballBrazilSerie B,Mirassol -  Londrina,2023-10-04 00:30Mirassol - LondrinaFinal result odds,Marathonbet,1.44,4.15,7.90
2023,FootballBrazilSerie B,Mirassol -  Londrina,2023-10-04 00:30Mirassol - LondrinaFinal result odds,Dafabet,1.44,3.90,6.50
2023,FootballBrazilSerie B,Mirassol -  Londrina,2023-10-04 00:30Mirassol - LondrinaFinal result odds,Betsson,1.44,4.00,8.00
2023,FootballBrazilSerie B,Mirassol -  Londrina,2023-10-04 00:30Mirassol - LondrinaFinal result odds,188Bet,1.42,4.15,7.30
2023,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2023-10-06 00:15Chapecoense SC - ABC RNFinal result odds,188Bet,1.58,3.30,6.80
2023,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2023-10-06 00:15Chapecoense SC - ABC RNFinal result odds,Betsson,1.60,3.40,6.50
2023,FootballBrazilSerie B,Chapecoense SC -  ABC RN,2023-10-06 00:15Chapecoense SC - ABC RNFinal result odds,Dafabet,1.66,3.30,5.20
