Year,Competition,Game,Odd group,House,Home,Draw,Away
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,Bet-at-home,2.10,3.20,3.10
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,Bet365,2.10,3.30,3.50
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,Betclic,2.20,3.10,3.10
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,Betcris,2.20,3.20,2.70
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,BetGun,2.35,3.15,2.90
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,Betsson,2.25,3.20,3.00
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,Bwin,2.25,3.20,2.90
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,Doxxbet,2.20,3.25,2.87
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,Expekt,2.20,3.20,3.05
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,Intertops,2.25,3.10,2.90
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,Leonbets,2.09,3.29,3.29
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,Pinnacle,2.20,3.46,3.56
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,Sbobet,2.41,3.20,2.83
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,Titanbet,2.20,3.25,3.20
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,Unibet,2.25,3.20,3.00
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,WilliamHill,2.38,3.20,2.80
2012,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2012-10-11 03:00Internacional - Atletico MineiroFinal result odds,Youwin,2.20,3.25,3.05
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,Youwin,1.74,3.45,4.45
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,WilliamHill,1.70,3.50,4.60
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,Unibet,1.70,3.50,4.70
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,Titanbet,1.83,3.50,4.20
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,Sbobet,1.69,3.60,4.70
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,Pinnacle,1.91,3.62,4.44
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,Leonbets,1.72,3.56,4.69
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,Intertops,1.75,3.30,4.20
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,Expekt,1.75,3.35,4.65
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,Doxxbet,1.73,3.40,4.18
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,Bwin,1.70,3.30,4.75
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,Betsson,1.72,3.45,4.55
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,BetGun,1.70,3.50,4.50
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,Betcris,1.65,3.35,4.75
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,Betclic,1.70,3.40,4.50
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,Bet365,1.80,3.60,4.33
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,Bet-at-home,1.65,3.50,4.50
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,888Sport,1.73,3.40,4.75
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,5Dimes,1.71,3.93,5.21
2012,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2012-10-11 03:00Corinthians - Flamengo RJFinal result odds,188Bet,1.90,3.25,4.05
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,188Bet,2.60,3.20,2.60
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,5Dimes,2.66,3.28,2.88
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,888Sport,2.50,3.00,2.80
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,Bet-at-home,2.30,3.10,2.80
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,Bet365,2.63,3.30,2.63
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,Betclic,2.40,3.20,2.70
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,Betcris,2.40,3.15,2.65
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,BetGun,2.40,3.15,2.80
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,Betsson,2.45,3.15,2.75
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,Bwin,2.40,3.10,2.75
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,Doxxbet,2.35,3.10,2.75
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,Expekt,2.50,3.20,2.65
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,Intertops,2.40,3.00,2.80
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,Leonbets,2.53,3.11,2.71
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,Pinnacle,2.75,3.34,2.77
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,Sbobet,2.55,3.10,2.73
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,Titanbet,2.50,3.20,2.75
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,Unibet,2.50,3.20,2.65
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,WilliamHill,2.50,3.00,2.80
2012,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2012-10-11 03:00Vasco da Gama - Sao PauloFinal result odds,Youwin,2.46,3.15,2.74
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,188Bet,2.35,3.20,2.90
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,5Dimes,2.74,3.45,2.68
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,888Sport,2.50,3.20,2.60
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Bet-at-home,2.35,3.10,2.75
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Bet365,2.38,3.25,3.00
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Betclic,2.60,3.10,2.55
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Betcris,2.35,3.20,2.65
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,BetGun,2.60,3.20,2.55
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Betsson,2.65,3.20,2.50
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Bwin,2.50,3.25,2.55
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Doxxbet,2.59,3.15,2.45
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Expekt,2.70,3.20,2.45
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Intertops,2.35,3.20,2.70
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Leonbets,2.35,3.34,2.89
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Pinnacle,2.44,3.56,2.99
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Sbobet,2.62,3.25,2.56
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Titanbet,2.38,3.40,2.75
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Unibet,2.40,3.25,2.70
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,WilliamHill,2.50,3.25,2.60
2012,FootballBrazilSerie A,Sport Recife -  Gremio,2012-10-12 02:00Sport Recife - Gremio Porto AlegrenseFinal result odds,Youwin,2.46,3.20,2.68
2012,FootballBrazilSerie A,Palmeiras -  Coritiba,2012-10-12 02:00Palmeiras - CoritibaFinal result odds,Youwin,1.86,3.40,3.90
2012,FootballBrazilSerie A,Palmeiras -  Coritiba,2012-10-12 02:00Palmeiras - CoritibaFinal result odds,WilliamHill,1.80,3.50,4.00
2012,FootballBrazilSerie A,Palmeiras -  Coritiba,2012-10-12 02:00Palmeiras - CoritibaFinal result odds,Unibet,1.85,3.50,3.85
2012,FootballBrazilSerie A,Palmeiras -  Coritiba,2012-10-12 02:00Palmeiras - CoritibaFinal result odds,Titanbet,1.85,3.60,4.00
2012,FootballBrazilSerie A,Palmeiras -  Coritiba,2012-10-12 02:00Palmeiras - CoritibaFinal result odds,Sbobet,1.88,3.45,3.85
2012,FootballBrazilSerie A,Palmeiras -  Coritiba,2012-10-12 02:00Palmeiras - CoritibaFinal result odds,Pinnacle,2.06,3.45,4.00
2012,FootballBrazilSerie A,Palmeiras -  Coritiba,2012-10-12 02:00Palmeiras - CoritibaFinal result odds,Leonbets,2.00,3.20,3.70
2012,FootballBrazilSerie A,Palmeiras -  Coritiba,2012-10-12 02:00Palmeiras - CoritibaFinal result odds,Expekt,1.75,3.50,4.25
2012,FootballBrazilSerie A,Palmeiras -  Coritiba,2012-10-12 02:00Palmeiras - CoritibaFinal result odds,Doxxbet,1.90,3.35,3.49
2012,FootballBrazilSerie A,Palmeiras -  Coritiba,2012-10-12 02:00Palmeiras - CoritibaFinal result odds,Bwin,1.75,3.40,4.20
2012,FootballBrazilSerie A,Palmeiras -  Coritiba,2012-10-12 02:00Palmeiras - CoritibaFinal result odds,Betsson,1.75,3.50,4.25
2012,FootballBrazilSerie A,Palmeiras -  Coritiba,2012-10-12 02:00Palmeiras - CoritibaFinal result odds,BetGun,1.75,3.50,4.35
2012,FootballBrazilSerie A,Palmeiras -  Coritiba,2012-10-12 02:00Palmeiras - CoritibaFinal result odds,Betcris,1.75,3.35,4.10
2012,FootballBrazilSerie A,Palmeiras -  Coritiba,2012-10-12 02:00Palmeiras - CoritibaFinal result odds,Betclic,1.70,3.60,4.30
2012,FootballBrazilSerie A,Palmeiras -  Coritiba,2012-10-12 02:00Palmeiras - CoritibaFinal result odds,Bet365,2.00,3.50,3.60
2012,FootballBrazilSerie A,Palmeiras -  Coritiba,2012-10-12 02:00Palmeiras - CoritibaFinal result odds,Bet-at-home,1.85,3.25,3.75
2012,FootballBrazilSerie A,Palmeiras -  Coritiba,2012-10-12 02:00Palmeiras - CoritibaFinal result odds,888Sport,1.83,3.50,3.75
2012,FootballBrazilSerie A,Palmeiras -  Coritiba,2012-10-12 02:00Palmeiras - CoritibaFinal result odds,5Dimes,1.92,3.56,4.45
2012,FootballBrazilSerie A,Palmeiras -  Coritiba,2012-10-12 02:00Palmeiras - CoritibaFinal result odds,188Bet,2.07,3.30,3.40
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,188Bet,4.00,3.50,1.86
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,5Dimes,4.70,3.72,1.81
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,888Sport,4.00,3.50,1.80
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,Bet-at-home,3.90,3.50,1.75
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,Bet365,4.00,3.60,1.85
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,Betclic,4.00,3.40,1.80
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,Betcris,3.75,3.35,1.83
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,BetGun,3.90,3.40,1.86
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,Betsson,4.45,3.60,1.70
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,Bwin,4.25,3.30,1.78
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,Doxxbet,4.00,3.45,1.75
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,Expekt,3.90,3.60,1.80
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,Intertops,4.00,3.25,1.80
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,Leonbets,4.33,3.43,1.80
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,Pinnacle,4.78,3.53,1.88
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,Sbobet,4.30,3.50,1.77
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,Titanbet,4.50,3.60,1.75
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,Unibet,4.30,3.55,1.75
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,WilliamHill,4.40,3.50,1.73
2012,FootballBrazilSerie A,Atletico Goianiense -  Internacional,2012-10-13 23:30Atletico Goianiense - InternacionalFinal result odds,Youwin,4.35,3.65,1.83
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,Youwin,2.06,3.50,3.60
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,WilliamHill,2.05,3.25,3.40
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,Unibet,2.05,3.30,3.30
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,Titanbet,2.00,3.50,3.50
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,Sbobet,2.03,3.40,3.40
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,Pinnacle,2.10,3.62,3.65
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,Leonbets,1.99,3.43,3.61
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,Intertops,2.10,3.10,3.20
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,Expekt,2.05,3.25,3.35
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,Doxxbet,2.00,3.20,3.35
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,Bwin,1.95,3.30,3.50
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,Betsson,2.00,3.25,3.50
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,BetGun,2.08,3.30,3.30
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,Betcris,1.95,3.30,3.35
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,Betclic,2.05,3.25,3.30
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,Bet365,2.05,3.40,3.60
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,Bet-at-home,2.00,3.35,3.20
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,888Sport,1.95,3.30,3.50
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,5Dimes,2.06,3.60,3.84
2012,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2012-10-13 23:30Flamengo RJ - CruzeiroFinal result odds,188Bet,2.11,3.30,3.34
2012,FootballBrazilSerie A,Portuguesa SP -  Corinthians,2012-10-14 02:00Portuguesa SP - CorinthiansFinal result odds,188Bet,2.50,3.20,2.70
2012,FootballBrazilSerie A,Portuguesa SP -  Corinthians,2012-10-14 02:00Portuguesa SP - CorinthiansFinal result odds,5Dimes,2.60,3.38,2.91
2012,FootballBrazilSerie A,Portuguesa SP -  Corinthians,2012-10-14 02:00Portuguesa SP - CorinthiansFinal result odds,888Sport,2.38,3.20,2.75
2012,FootballBrazilSerie A,Portuguesa SP -  Corinthians,2012-10-14 02:00Portuguesa SP - CorinthiansFinal result odds,Bet-at-home,2.45,3.20,2.55
2012,FootballBrazilSerie A,Portuguesa SP -  Corinthians,2012-10-14 02:00Portuguesa SP - CorinthiansFinal result odds,Bet365,2.50,3.30,2.80
2012,FootballBrazilSerie A,Portuguesa SP -  Corinthians,2012-10-14 02:00Portuguesa SP - CorinthiansFinal result odds,Betclic,2.40,3.20,2.70
2012,FootballBrazilSerie A,Portuguesa SP -  Corinthians,2012-10-14 02:00Portuguesa SP - CorinthiansFinal result odds,Betcris,2.45,3.15,2.65
2012,FootballBrazilSerie A,Portuguesa SP -  Corinthians,2012-10-14 02:00Portuguesa SP - CorinthiansFinal result odds,BetGun,2.40,3.25,2.70
2012,FootballBrazilSerie A,Portuguesa SP -  Corinthians,2012-10-14 02:00Portuguesa SP - CorinthiansFinal result odds,Betsson,2.50,3.20,2.65
2012,FootballBrazilSerie A,Portuguesa SP -  Corinthians,2012-10-14 02:00Portuguesa SP - CorinthiansFinal result odds,Bwin,2.55,3.20,2.55
2012,FootballBrazilSerie A,Portuguesa SP -  Corinthians,2012-10-14 02:00Portuguesa SP - CorinthiansFinal result odds,Doxxbet,2.40,3.15,2.65
2012,FootballBrazilSerie A,Portuguesa SP -  Corinthians,2012-10-14 02:00Portuguesa SP - CorinthiansFinal result odds,Expekt,2.40,3.20,2.80
2012,FootballBrazilSerie A,Portuguesa SP -  Corinthians,2012-10-14 02:00Portuguesa SP - CorinthiansFinal result odds,Intertops,2.50,3.10,2.55
