Year,Competition,Game,Odd group,House,Home,Draw,Away
2010,FootballBrazilSerie A,Vasco da Gama -  Ceara,2010-12-05 20:00Vasco da Gama - CearaFinal result odds,Betcris,1.60,3.50,5.25
2010,FootballBrazilSerie A,Vasco da Gama -  Ceara,2010-12-05 20:00Vasco da Gama - CearaFinal result odds,BetGun,1.55,3.50,5.75
2010,FootballBrazilSerie A,Vasco da Gama -  Ceara,2010-12-05 20:00Vasco da Gama - CearaFinal result odds,Betsson,1.60,3.50,4.95
2010,FootballBrazilSerie A,Vasco da Gama -  Ceara,2010-12-05 20:00Vasco da Gama - CearaFinal result odds,Betway,1.55,3.55,5.75
2010,FootballBrazilSerie A,Vasco da Gama -  Ceara,2010-12-05 20:00Vasco da Gama - CearaFinal result odds,Bwin,1.57,3.50,5.25
2010,FootballBrazilSerie A,Vasco da Gama -  Ceara,2010-12-05 20:00Vasco da Gama - CearaFinal result odds,Expekt,1.55,3.50,6.25
2010,FootballBrazilSerie A,Vasco da Gama -  Ceara,2010-12-05 20:00Vasco da Gama - CearaFinal result odds,Ladbrokes,1.53,3.50,5.50
2010,FootballBrazilSerie A,Vasco da Gama -  Ceara,2010-12-05 20:00Vasco da Gama - CearaFinal result odds,Leonbets,1.58,3.70,5.41
2010,FootballBrazilSerie A,Vasco da Gama -  Ceara,2010-12-05 20:00Vasco da Gama - CearaFinal result odds,Pinnacle,1.64,3.97,6.21
2010,FootballBrazilSerie A,Vasco da Gama -  Ceara,2010-12-05 20:00Vasco da Gama - CearaFinal result odds,Sbobet,1.70,3.40,5.00
2010,FootballBrazilSerie A,Vasco da Gama -  Ceara,2010-12-05 20:00Vasco da Gama - CearaFinal result odds,SportingBet,1.60,3.40,5.50
2010,FootballBrazilSerie A,Vasco da Gama -  Ceara,2010-12-05 20:00Vasco da Gama - CearaFinal result odds,StanJames,1.62,3.25,6.00
2010,FootballBrazilSerie A,Vasco da Gama -  Ceara,2010-12-05 20:00Vasco da Gama - CearaFinal result odds,Unibet,1.65,3.40,5.25
2010,FootballBrazilSerie A,Vitoria -  Atletico Goianiense,2010-12-05 20:00Vitoria - Atletico GoianienseFinal result odds,Unibet,1.67,3.45,5.00
2010,FootballBrazilSerie A,Vitoria -  Atletico Goianiense,2010-12-05 20:00Vitoria - Atletico GoianienseFinal result odds,StanJames,1.73,3.40,4.50
2010,FootballBrazilSerie A,Vitoria -  Atletico Goianiense,2010-12-05 20:00Vitoria - Atletico GoianienseFinal result odds,SportingBet,1.65,3.50,4.75
2010,FootballBrazilSerie A,Vitoria -  Atletico Goianiense,2010-12-05 20:00Vitoria - Atletico GoianienseFinal result odds,Sbobet,1.72,3.55,4.70
2010,FootballBrazilSerie A,Vitoria -  Atletico Goianiense,2010-12-05 20:00Vitoria - Atletico GoianienseFinal result odds,Pinnacle,1.68,4.02,5.33
2010,FootballBrazilSerie A,Vitoria -  Atletico Goianiense,2010-12-05 20:00Vitoria - Atletico GoianienseFinal result odds,Leonbets,1.66,3.65,4.60
2010,FootballBrazilSerie A,Vitoria -  Atletico Goianiense,2010-12-05 20:00Vitoria - Atletico GoianienseFinal result odds,Ladbrokes,1.73,3.30,4.20
2010,FootballBrazilSerie A,Vitoria -  Atletico Goianiense,2010-12-05 20:00Vitoria - Atletico GoianienseFinal result odds,Expekt,1.70,3.40,4.70
2010,FootballBrazilSerie A,Vitoria -  Atletico Goianiense,2010-12-05 20:00Vitoria - Atletico GoianienseFinal result odds,Bwin,1.75,3.30,4.20
2010,FootballBrazilSerie A,Vitoria -  Atletico Goianiense,2010-12-05 20:00Vitoria - Atletico GoianienseFinal result odds,Betway,1.65,3.60,4.50
2010,FootballBrazilSerie A,Vitoria -  Atletico Goianiense,2010-12-05 20:00Vitoria - Atletico GoianienseFinal result odds,Betsson,1.70,3.45,4.55
2010,FootballBrazilSerie A,Vitoria -  Atletico Goianiense,2010-12-05 20:00Vitoria - Atletico GoianienseFinal result odds,BetGun,1.70,3.40,4.70
2010,FootballBrazilSerie A,Vitoria -  Atletico Goianiense,2010-12-05 20:00Vitoria - Atletico GoianienseFinal result odds,Betcris,1.65,3.35,4.55
2010,FootballBrazilSerie A,Vitoria -  Atletico Goianiense,2010-12-05 20:00Vitoria - Atletico GoianienseFinal result odds,Betclic,1.70,3.10,5.00
2010,FootballBrazilSerie A,Vitoria -  Atletico Goianiense,2010-12-05 20:00Vitoria - Atletico GoianienseFinal result odds,Bet365,1.73,3.60,4.75
2010,FootballBrazilSerie A,Vitoria -  Atletico Goianiense,2010-12-05 20:00Vitoria - Atletico GoianienseFinal result odds,Bet-at-home,1.70,3.30,4.50
2010,FootballBrazilSerie A,Vitoria -  Atletico Goianiense,2010-12-05 20:00Vitoria - Atletico GoianienseFinal result odds,188Bet,1.70,3.70,4.50
2010,FootballBrazilSerie A,Santos -  Flamengo RJ,2010-12-05 20:00Santos - Flamengo RJFinal result odds,Unibet,2.10,3.30,3.20
2010,FootballBrazilSerie A,Santos -  Flamengo RJ,2010-12-05 20:00Santos - Flamengo RJFinal result odds,StanJames,2.20,3.25,3.00
2010,FootballBrazilSerie A,Santos -  Flamengo RJ,2010-12-05 20:00Santos - Flamengo RJFinal result odds,SportingBet,2.15,3.25,3.05
2010,FootballBrazilSerie A,Santos -  Flamengo RJ,2010-12-05 20:00Santos - Flamengo RJFinal result odds,Sbobet,2.24,3.20,3.10
2010,FootballBrazilSerie A,Santos -  Flamengo RJ,2010-12-05 20:00Santos - Flamengo RJFinal result odds,Pinnacle,2.28,3.35,3.46
2010,FootballBrazilSerie A,Santos -  Flamengo RJ,2010-12-05 20:00Santos - Flamengo RJFinal result odds,Leonbets,2.20,3.20,3.20
2010,FootballBrazilSerie A,Santos -  Flamengo RJ,2010-12-05 20:00Santos - Flamengo RJFinal result odds,Ladbrokes,1.83,3.30,3.60
2010,FootballBrazilSerie A,Santos -  Flamengo RJ,2010-12-05 20:00Santos - Flamengo RJFinal result odds,Expekt,2.15,3.10,3.30
2010,FootballBrazilSerie A,Santos -  Flamengo RJ,2010-12-05 20:00Santos - Flamengo RJFinal result odds,Bwin,2.15,3.20,3.00
2010,FootballBrazilSerie A,Santos -  Flamengo RJ,2010-12-05 20:00Santos - Flamengo RJFinal result odds,Betway,2.15,3.25,3.00
2010,FootballBrazilSerie A,Santos -  Flamengo RJ,2010-12-05 20:00Santos - Flamengo RJFinal result odds,Betsson,2.15,3.25,3.00
2010,FootballBrazilSerie A,Santos -  Flamengo RJ,2010-12-05 20:00Santos - Flamengo RJFinal result odds,BetGun,2.15,3.20,3.15
2010,FootballBrazilSerie A,Santos -  Flamengo RJ,2010-12-05 20:00Santos - Flamengo RJFinal result odds,Betcris,2.15,3.20,3.00
2010,FootballBrazilSerie A,Santos -  Flamengo RJ,2010-12-05 20:00Santos - Flamengo RJFinal result odds,Betclic,2.00,3.30,3.20
2010,FootballBrazilSerie A,Santos -  Flamengo RJ,2010-12-05 20:00Santos - Flamengo RJFinal result odds,Bet365,2.30,3.25,3.10
2010,FootballBrazilSerie A,Santos -  Flamengo RJ,2010-12-05 20:00Santos - Flamengo RJFinal result odds,Bet-at-home,2.05,3.20,3.20
2010,FootballBrazilSerie A,Santos -  Flamengo RJ,2010-12-05 20:00Santos - Flamengo RJFinal result odds,188Bet,2.25,3.20,3.05
2010,FootballBrazilSerie A,Goias -  Corinthians,2010-12-05 20:00Goias - CorinthiansFinal result odds,188Bet,10.00,5.00,1.28
2010,FootballBrazilSerie A,Goias -  Corinthians,2010-12-05 20:00Goias - CorinthiansFinal result odds,Bet-at-home,9.00,4.30,1.30
2010,FootballBrazilSerie A,Goias -  Corinthians,2010-12-05 20:00Goias - CorinthiansFinal result odds,Bet365,10.00,5.00,1.30
2010,FootballBrazilSerie A,Goias -  Corinthians,2010-12-05 20:00Goias - CorinthiansFinal result odds,Betclic,10.00,4.20,1.30
2010,FootballBrazilSerie A,Goias -  Corinthians,2010-12-05 20:00Goias - CorinthiansFinal result odds,Betcris,9.00,4.50,1.26
2010,FootballBrazilSerie A,Goias -  Corinthians,2010-12-05 20:00Goias - CorinthiansFinal result odds,BetGun,9.00,4.50,1.30
2010,FootballBrazilSerie A,Goias -  Corinthians,2010-12-05 20:00Goias - CorinthiansFinal result odds,Betsson,8.35,4.50,1.30
2010,FootballBrazilSerie A,Goias -  Corinthians,2010-12-05 20:00Goias - CorinthiansFinal result odds,Betway,8.50,4.50,1.30
2010,FootballBrazilSerie A,Goias -  Corinthians,2010-12-05 20:00Goias - CorinthiansFinal result odds,Bwin,9.00,5.00,1.25
2010,FootballBrazilSerie A,Goias -  Corinthians,2010-12-05 20:00Goias - CorinthiansFinal result odds,Expekt,9.00,4.55,1.30
2010,FootballBrazilSerie A,Goias -  Corinthians,2010-12-05 20:00Goias - CorinthiansFinal result odds,Ladbrokes,8.00,5.00,1.25
2010,FootballBrazilSerie A,Goias -  Corinthians,2010-12-05 20:00Goias - CorinthiansFinal result odds,Leonbets,10.00,4.96,1.30
2010,FootballBrazilSerie A,Goias -  Corinthians,2010-12-05 20:00Goias - CorinthiansFinal result odds,Pinnacle,10.99,5.50,1.32
2010,FootballBrazilSerie A,Goias -  Corinthians,2010-12-05 20:00Goias - CorinthiansFinal result odds,Sbobet,10.00,4.50,1.31
2010,FootballBrazilSerie A,Goias -  Corinthians,2010-12-05 20:00Goias - CorinthiansFinal result odds,SportingBet,11.00,5.50,1.18
2010,FootballBrazilSerie A,Goias -  Corinthians,2010-12-05 20:00Goias - CorinthiansFinal result odds,StanJames,8.00,5.00,1.33
2010,FootballBrazilSerie A,Goias -  Corinthians,2010-12-05 20:00Goias - CorinthiansFinal result odds,Unibet,10.00,5.00,1.25
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2010-12-05 20:00Sao Paulo - Atletico MineiroFinal result odds,188Bet,2.25,3.20,2.99
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2010-12-05 20:00Sao Paulo - Atletico MineiroFinal result odds,Bet-at-home,2.15,3.20,3.00
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2010-12-05 20:00Sao Paulo - Atletico MineiroFinal result odds,Bet365,2.25,3.40,3.10
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2010-12-05 20:00Sao Paulo - Atletico MineiroFinal result odds,Betclic,2.20,3.25,2.85
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2010-12-05 20:00Sao Paulo - Atletico MineiroFinal result odds,Betcris,2.10,3.15,3.00
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2010-12-05 20:00Sao Paulo - Atletico MineiroFinal result odds,BetGun,2.15,3.30,3.00
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2010-12-05 20:00Sao Paulo - Atletico MineiroFinal result odds,Betsson,2.15,3.30,2.90
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2010-12-05 20:00Sao Paulo - Atletico MineiroFinal result odds,Betway,2.20,3.25,2.90
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2010-12-05 20:00Sao Paulo - Atletico MineiroFinal result odds,Bwin,2.10,3.50,2.90
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2010-12-05 20:00Sao Paulo - Atletico MineiroFinal result odds,Ladbrokes,2.10,3.20,3.00
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2010-12-05 20:00Sao Paulo - Atletico MineiroFinal result odds,Leonbets,2.20,3.25,3.07
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2010-12-05 20:00Sao Paulo - Atletico MineiroFinal result odds,Pinnacle,2.54,3.39,2.93
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2010-12-05 20:00Sao Paulo - Atletico MineiroFinal result odds,Sbobet,2.34,3.10,3.05
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2010-12-05 20:00Sao Paulo - Atletico MineiroFinal result odds,SportingBet,2.20,3.30,2.90
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2010-12-05 20:00Sao Paulo - Atletico MineiroFinal result odds,StanJames,2.10,3.40,3.20
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Mineiro,2010-12-05 20:00Sao Paulo - Atletico MineiroFinal result odds,Unibet,2.30,3.30,2.85
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Botafogo,2010-12-05 20:00Gremio Porto Alegrense - BotafogoFinal result odds,Unibet,1.75,3.40,4.50
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Botafogo,2010-12-05 20:00Gremio Porto Alegrense - BotafogoFinal result odds,StanJames,1.73,3.40,4.50
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Botafogo,2010-12-05 20:00Gremio Porto Alegrense - BotafogoFinal result odds,SportingBet,1.60,3.75,4.75
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Botafogo,2010-12-05 20:00Gremio Porto Alegrense - BotafogoFinal result odds,Sbobet,1.78,3.45,4.30
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Botafogo,2010-12-05 20:00Gremio Porto Alegrense - BotafogoFinal result odds,Pinnacle,1.71,3.90,5.30
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Botafogo,2010-12-05 20:00Gremio Porto Alegrense - BotafogoFinal result odds,Leonbets,1.65,3.88,4.87
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Botafogo,2010-12-05 20:00Gremio Porto Alegrense - BotafogoFinal result odds,Ladbrokes,1.67,3.40,4.33
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Botafogo,2010-12-05 20:00Gremio Porto Alegrense - BotafogoFinal result odds,Expekt,1.75,3.40,4.30
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Botafogo,2010-12-05 20:00Gremio Porto Alegrense - BotafogoFinal result odds,Bwin,1.60,3.80,4.60
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Botafogo,2010-12-05 20:00Gremio Porto Alegrense - BotafogoFinal result odds,Betsson,1.70,3.50,4.30
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Botafogo,2010-12-05 20:00Gremio Porto Alegrense - BotafogoFinal result odds,BetGun,1.80,3.40,4.00
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Botafogo,2010-12-05 20:00Gremio Porto Alegrense - BotafogoFinal result odds,Betcris,1.70,3.35,4.30
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Botafogo,2010-12-05 20:00Gremio Porto Alegrense - BotafogoFinal result odds,Betclic,1.75,3.30,4.20
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Botafogo,2010-12-05 20:00Gremio Porto Alegrense - BotafogoFinal result odds,Bet365,1.67,3.75,5.00
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Botafogo,2010-12-05 20:00Gremio Porto Alegrense - BotafogoFinal result odds,Bet-at-home,1.75,3.30,4.20
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Botafogo,2010-12-05 20:00Gremio Porto Alegrense - BotafogoFinal result odds,188Bet,1.71,3.65,4.55
2010,FootballBrazilSerie B,Figueirense -  Santo Andre,2010-07-21 02:00Figueirense - Santo AndreFinal result odds,188Bet,1.60,3.40,5.00
2010,FootballBrazilSerie B,Figueirense -  Santo Andre,2010-07-21 02:00Figueirense - Santo AndreFinal result odds,Bet-at-home,1.60,3.50,4.50
2010,FootballBrazilSerie B,Figueirense -  Santo Andre,2010-07-21 02:00Figueirense - Santo AndreFinal result odds,Bet365,1.65,3.75,5.25
2010,FootballBrazilSerie B,Figueirense -  Santo Andre,2010-07-21 02:00Figueirense - Santo AndreFinal result odds,Betclic,1.60,3.50,4.75
2010,FootballBrazilSerie B,Figueirense -  Santo Andre,2010-07-21 02:00Figueirense - Santo AndreFinal result odds,Betcris,1.69,3.30,4.25
2010,FootballBrazilSerie B,Figueirense -  Santo Andre,2010-07-21 02:00Figueirense - Santo AndreFinal result odds,BetGun,1.70,3.40,4.50
2010,FootballBrazilSerie B,Figueirense -  Santo Andre,2010-07-21 02:00Figueirense - Santo AndreFinal result odds,Betsson,1.70,3.40,4.35
2010,FootballBrazilSerie B,Figueirense -  Santo Andre,2010-07-21 02:00Figueirense - Santo AndreFinal result odds,Betway,1.70,3.40,4.50
2010,FootballBrazilSerie B,Figueirense -  Santo Andre,2010-07-21 02:00Figueirense - Santo AndreFinal result odds,Bwin,1.55,3.90,4.70
2010,FootballBrazilSerie B,Figueirense -  Santo Andre,2010-07-21 02:00Figueirense - Santo AndreFinal result odds,Doxxbet,1.72,3.35,4.33
2010,FootballBrazilSerie B,Figueirense -  Santo Andre,2010-07-21 02:00Figueirense - Santo AndreFinal result odds,Expekt,1.70,3.35,4.65
2010,FootballBrazilSerie B,Figueirense -  Santo Andre,2010-07-21 02:00Figueirense - Santo AndreFinal result odds,Ladbrokes,1.67,3.40,4.33
2010,FootballBrazilSerie B,Figueirense -  Santo Andre,2010-07-21 02:00Figueirense - Santo AndreFinal result odds,Pinnacle,1.72,3.96,5.12
2010,FootballBrazilSerie B,Figueirense -  Santo Andre,2010-07-21 02:00Figueirense - Santo AndreFinal result odds,Sbobet,1.67,3.60,4.50
2010,FootballBrazilSerie B,Figueirense -  Santo Andre,2010-07-21 02:00Figueirense - Santo AndreFinal result odds,SportingBet,1.60,3.50,4.75
2010,FootballBrazilSerie B,Figueirense -  Santo Andre,2010-07-21 02:00Figueirense - Santo AndreFinal result odds,StanJames,1.67,3.40,5.00
2010,FootballBrazilSerie B,Figueirense -  Santo Andre,2010-07-21 02:00Figueirense - Santo AndreFinal result odds,Unibet,1.65,3.50,5.00
2010,FootballBrazilSerie B,Brasiliense -  Parana Clube,2010-07-21 02:00Brasiliense - Parana ClubeFinal result odds,Unibet,2.10,3.25,3.20
2010,FootballBrazilSerie B,Brasiliense -  Parana Clube,2010-07-21 02:00Brasiliense - Parana ClubeFinal result odds,StanJames,2.10,3.25,3.25
2010,FootballBrazilSerie B,Brasiliense -  Parana Clube,2010-07-21 02:00Brasiliense - Parana ClubeFinal result odds,SportingBet,2.20,3.20,2.80
2010,FootballBrazilSerie B,Brasiliense -  Parana Clube,2010-07-21 02:00Brasiliense - Parana ClubeFinal result odds,Sbobet,2.16,3.25,3.05
2010,FootballBrazilSerie B,Brasiliense -  Parana Clube,2010-07-21 02:00Brasiliense - Parana ClubeFinal result odds,Pinnacle,2.18,3.52,3.49
2010,FootballBrazilSerie B,Brasiliense -  Parana Clube,2010-07-21 02:00Brasiliense - Parana ClubeFinal result odds,Ladbrokes,2.10,3.25,3.00
2010,FootballBrazilSerie B,Brasiliense -  Parana Clube,2010-07-21 02:00Brasiliense - Parana ClubeFinal result odds,Expekt,2.10,3.25,3.10
2010,FootballBrazilSerie B,Brasiliense -  Parana Clube,2010-07-21 02:00Brasiliense - Parana ClubeFinal result odds,Doxxbet,2.05,3.20,3.22
2010,FootballBrazilSerie B,Brasiliense -  Parana Clube,2010-07-21 02:00Brasiliense - Parana ClubeFinal result odds,Bwin,2.00,3.25,3.30
2010,FootballBrazilSerie B,Brasiliense -  Parana Clube,2010-07-21 02:00Brasiliense - Parana ClubeFinal result odds,Betway,2.10,3.20,3.20
2010,FootballBrazilSerie B,Brasiliense -  Parana Clube,2010-07-21 02:00Brasiliense - Parana ClubeFinal result odds,Betsson,2.10,3.20,3.10
2010,FootballBrazilSerie B,Brasiliense -  Parana Clube,2010-07-21 02:00Brasiliense - Parana ClubeFinal result odds,BetGun,2.10,3.25,3.10
2010,FootballBrazilSerie B,Brasiliense -  Parana Clube,2010-07-21 02:00Brasiliense - Parana ClubeFinal result odds,Betcris,2.10,3.20,2.90
2010,FootballBrazilSerie B,Brasiliense -  Parana Clube,2010-07-21 02:00Brasiliense - Parana ClubeFinal result odds,Bet365,2.10,3.25,3.50
2010,FootballBrazilSerie B,Brasiliense -  Parana Clube,2010-07-21 02:00Brasiliense - Parana ClubeFinal result odds,Bet-at-home,2.05,3.20,3.00
2010,FootballBrazilSerie B,Brasiliense -  Parana Clube,2010-07-21 02:00Brasiliense - Parana ClubeFinal result odds,188Bet,2.20,3.20,3.00
2010,FootballBrazilSerie B,America MG -  Icasa,2010-07-24 02:00America MG - IcasaFinal result odds,Unibet,1.60,3.45,5.50
2010,FootballBrazilSerie B,America MG -  Icasa,2010-07-24 02:00America MG - IcasaFinal result odds,StanJames,1.67,3.40,5.00
2010,FootballBrazilSerie B,America MG -  Icasa,2010-07-24 02:00America MG - IcasaFinal result odds,SportingBet,1.80,3.20,4.00
2010,FootballBrazilSerie B,America MG -  Icasa,2010-07-24 02:00America MG - IcasaFinal result odds,Sbobet,1.89,3.10,4.10
2010,FootballBrazilSerie B,America MG -  Icasa,2010-07-24 02:00America MG - IcasaFinal result odds,Pinnacle,1.89,3.50,4.62
2010,FootballBrazilSerie B,America MG -  Icasa,2010-07-24 02:00America MG - IcasaFinal result odds,Ladbrokes,1.57,3.50,5.00
2010,FootballBrazilSerie B,America MG -  Icasa,2010-07-24 02:00America MG - IcasaFinal result odds,Expekt,1.65,3.35,4.95
2010,FootballBrazilSerie B,America MG -  Icasa,2010-07-24 02:00America MG - IcasaFinal result odds,Doxxbet,1.67,3.40,4.58
2010,FootballBrazilSerie B,America MG -  Icasa,2010-07-24 02:00America MG - IcasaFinal result odds,Bwin,1.62,3.60,4.60
2010,FootballBrazilSerie B,America MG -  Icasa,2010-07-24 02:00America MG - IcasaFinal result odds,Betway,1.60,3.50,5.00
2010,FootballBrazilSerie B,America MG -  Icasa,2010-07-24 02:00America MG - IcasaFinal result odds,Betsson,1.62,3.50,4.80
2010,FootballBrazilSerie B,America MG -  Icasa,2010-07-24 02:00America MG - IcasaFinal result odds,BetGun,1.60,3.50,5.25
2010,FootballBrazilSerie B,America MG -  Icasa,2010-07-24 02:00America MG - IcasaFinal result odds,Betcris,1.60,3.40,4.65
2010,FootballBrazilSerie B,America MG -  Icasa,2010-07-24 02:00America MG - IcasaFinal result odds,Betclic,1.65,3.40,4.50
2010,FootballBrazilSerie B,America MG -  Icasa,2010-07-24 02:00America MG - IcasaFinal result odds,Bet365,1.80,3.50,4.33
2010,FootballBrazilSerie B,America MG -  Icasa,2010-07-24 02:00America MG - IcasaFinal result odds,188Bet,1.98,3.20,3.50
2010,FootballBrazilSerie B,America Natal -  Bragantino,2010-07-24 02:00America Natal - BragantinoFinal result odds,188Bet,2.00,3.25,3.40
2010,FootballBrazilSerie B,America Natal -  Bragantino,2010-07-24 02:00America Natal - BragantinoFinal result odds,Bet365,2.05,3.40,3.75
2010,FootballBrazilSerie B,America Natal -  Bragantino,2010-07-24 02:00America Natal - BragantinoFinal result odds,Betcris,2.15,3.15,2.85
2010,FootballBrazilSerie B,America Natal -  Bragantino,2010-07-24 02:00America Natal - BragantinoFinal result odds,BetGun,2.10,3.25,3.15
2010,FootballBrazilSerie B,America Natal -  Bragantino,2010-07-24 02:00America Natal - BragantinoFinal result odds,Betsson,2.05,3.30,3.10
2010,FootballBrazilSerie B,America Natal -  Bragantino,2010-07-24 02:00America Natal - BragantinoFinal result odds,Betway,2.10,3.20,3.10
2010,FootballBrazilSerie B,America Natal -  Bragantino,2010-07-24 02:00America Natal - BragantinoFinal result odds,Bwin,2.15,3.20,3.00
2010,FootballBrazilSerie B,America Natal -  Bragantino,2010-07-24 02:00America Natal - BragantinoFinal result odds,Doxxbet,2.20,3.20,2.91
2010,FootballBrazilSerie B,America Natal -  Bragantino,2010-07-24 02:00America Natal - BragantinoFinal result odds,Expekt,2.05,3.20,3.15
2010,FootballBrazilSerie B,America Natal -  Bragantino,2010-07-24 02:00America Natal - BragantinoFinal result odds,Ladbrokes,2.10,3.20,3.00
