Year,Competition,Game,Odd group,House,Home,Draw,Away
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,Betcris,2.25,3.15,2.75
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,BetGun,2.20,3.20,3.05
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,Betsson,2.20,3.30,2.85
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,Betway,2.45,3.00,2.75
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,Bwin,2.15,3.30,2.90
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,Dafabet,2.14,3.25,3.08
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,Doxxbet,2.20,3.30,2.83
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,Expekt,2.15,3.25,2.95
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,Marathon,2.30,3.35,3.10
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,OddsRing,2.16,3.22,3.22
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,Pinnacle,2.20,3.51,3.44
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,Sbobet,2.19,3.25,3.00
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,SportingBet,2.15,3.20,3.10
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,Titanbet,2.15,3.20,3.20
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,Unibet,2.20,3.30,3.00
2013,FootballBrazilSerie B,Parana Clube -  Figueirense,2013-06-08 21:20Parana Clube - FigueirenseFinal result odds,WilliamHill,2.20,3.20,2.80
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,WilliamHill,1.95,3.20,3.40
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,Unibet,2.00,3.30,3.50
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,Titanbet,2.00,3.25,3.40
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,SportingBet,1.90,3.50,3.20
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,Sbobet,2.07,3.25,3.25
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,Pinnacle,2.07,3.47,3.86
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,OddsRing,2.05,3.40,3.49
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,Marathon,2.02,3.50,3.60
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,Expekt,2.05,3.30,3.15
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,Doxxbet,2.00,3.30,3.25
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,Dafabet,2.04,3.21,3.35
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,Bwin,2.05,3.30,3.10
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,Betway,1.90,3.30,3.50
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,Betsson,2.05,3.25,3.10
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,BetGun,2.05,3.25,3.30
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,Betcris,2.10,3.15,3.00
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,Betclic,1.95,3.30,3.40
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,Bet365,2.05,3.40,3.60
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,Bet-at-home,2.00,3.30,3.05
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,888Sport,2.00,3.30,3.50
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,5Dimes,2.09,3.45,3.83
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,188Bet,2.01,3.25,3.35
2013,FootballBrazilSerie B,Bragantino -  Sao Caetano,2013-06-09 02:00Bragantino - Sao CaetanoFinal result odds,10Bet,2.00,3.25,3.30
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,10Bet,1.47,3.85,6.00
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,188Bet,1.61,3.50,4.65
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,5Dimes,1.54,4.11,7.23
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,888Sport,1.51,3.75,6.00
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,Bet-at-home,1.50,3.85,4.80
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,Bet365,1.62,3.80,5.50
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,Betclic,1.55,3.75,5.00
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,Betcris,1.59,3.50,4.85
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,BetGun,1.53,3.80,5.35
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,Betsson,1.50,3.75,5.65
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,Betway,1.60,3.50,5.25
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,Bwin,1.48,3.90,5.50
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,Dafabet,1.50,3.85,5.76
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,Doxxbet,1.50,3.75,5.62
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,Expekt,1.50,4.00,5.20
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,Marathon,1.54,4.00,6.30
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,OddsRing,1.53,3.96,6.36
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,Pinnacle,1.68,3.89,5.62
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,Sbobet,1.50,3.85,5.80
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,SportingBet,1.48,3.80,5.50
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,Titanbet,1.61,3.60,5.00
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,Unibet,1.55,3.60,6.00
2013,FootballBrazilSerie B,Ceara -  Boa Esporte Clube,2013-06-09 02:00Ceara - Boa Esporte ClubeFinal result odds,WilliamHill,1.60,3.50,4.80
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,10Bet,2.00,3.35,3.15
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,188Bet,2.27,3.05,2.90
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,5Dimes,2.21,3.39,3.58
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,888Sport,2.10,3.30,3.20
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,Bet-at-home,2.20,3.20,2.75
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,Bet365,2.30,3.40,3.00
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,Betclic,1.90,3.40,3.40
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,Betcris,1.95,3.25,3.25
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,BetGun,2.15,3.30,3.05
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,Betsson,2.03,3.20,3.25
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,Betway,2.00,3.30,3.40
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,Bwin,2.05,3.30,3.10
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,Dafabet,2.25,3.25,2.87
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,Doxxbet,2.10,3.30,3.01
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,Expekt,2.25,3.25,2.80
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,Marathon,2.24,3.35,3.20
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,OddsRing,2.29,3.26,3.08
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,Pinnacle,2.34,3.38,3.31
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,Sbobet,2.20,3.20,3.00
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,SportingBet,2.10,3.30,3.10
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,Titanbet,2.25,3.20,2.87
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,Unibet,2.10,3.30,3.20
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,WilliamHill,2.25,3.10,2.80
2013,FootballBrazilSerie B,Oeste SP -  Sao Caetano,2013-06-12 00:30Oeste SP - Sao CaetanoFinal result odds,Youwin,2.15,3.10,2.80
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,10Bet,1.51,3.85,5.10
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,188Bet,1.58,3.90,4.65
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,5Dimes,1.61,4.27,5.89
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,888Sport,1.54,3.70,6.00
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,Bet-at-home,1.55,3.85,4.50
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,Bet365,1.62,4.00,5.00
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,Betclic,1.60,3.90,4.25
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,Betcris,1.65,3.50,4.50
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,BetGun,1.60,3.70,4.75
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,Betsson,1.55,4.00,4.60
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,Betway,1.55,3.50,5.75
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,Bwin,1.60,3.80,4.50
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,Dafabet,1.63,3.89,4.36
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,Doxxbet,1.58,3.65,4.90
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,Expekt,1.60,3.65,4.70
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,Marathon,1.54,4.10,6.10
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,OddsRing,1.61,3.86,5.53
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,Pinnacle,1.61,4.11,6.10
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,Sbobet,1.61,3.75,4.70
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,SportingBet,1.62,3.75,4.75
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,Titanbet,1.60,3.75,4.75
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,Unibet,1.55,3.70,6.00
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,WilliamHill,1.55,3.75,4.80
2013,FootballBrazilSerie B,Sport Recife -  Bragantino,2013-06-12 00:30Sport Recife - BragantinoFinal result odds,Youwin,1.55,3.60,4.50
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,Youwin,2.70,3.10,2.25
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,WilliamHill,2.75,3.20,2.25
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,Unibet,3.00,3.30,2.20
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,Titanbet,2.87,3.25,2.25
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,SportingBet,3.00,3.30,2.15
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,Sbobet,2.70,3.30,2.35
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,Pinnacle,3.06,3.54,2.40
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,OddsRing,2.98,3.35,2.25
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,Marathon,3.20,3.35,2.24
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,Expekt,2.85,3.10,2.25
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,Doxxbet,2.82,3.20,2.25
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,Dafabet,2.74,3.27,2.33
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,Bwin,3.10,3.20,2.10
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,Betway,3.00,3.10,2.25
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,Betsson,2.85,3.20,2.19
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,BetGun,2.90,3.25,2.20
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,Betcris,3.00,3.15,2.00
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,Betclic,3.30,3.30,1.95
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,Bet365,3.00,3.20,2.40
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,Bet-at-home,2.70,3.25,2.20
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,888Sport,3.00,3.30,2.20
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,5Dimes,3.11,3.44,2.43
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,188Bet,2.80,3.20,2.30
2013,FootballBrazilSerie B,Guaratingueta -  Joinville,2013-06-12 00:30Guaratingueta - JoinvilleFinal result odds,10Bet,2.95,3.15,2.20
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,10Bet,2.25,3.20,2.85
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,188Bet,2.25,3.20,2.90
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,5Dimes,2.48,3.45,3.02
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,888Sport,2.35,3.30,2.75
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,Bet-at-home,2.10,3.20,2.90
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,Bet365,2.25,3.40,3.10
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,Betclic,2.05,3.30,3.10
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,Betcris,2.10,3.15,3.00
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,BetGun,2.25,3.25,2.85
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,Betsson,2.20,3.20,2.85
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,Betway,2.40,3.10,2.75
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,Bwin,2.10,3.40,2.95
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,Dafabet,2.47,3.22,2.60
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,Doxxbet,2.25,3.25,2.79
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,Expekt,2.20,3.15,2.90
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,Marathon,2.40,3.30,2.95
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,OddsRing,2.23,3.35,3.08
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,Pinnacle,2.31,3.51,3.28
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,Sbobet,2.51,3.15,2.59
2013,FootballBrazilSerie B,Ceara -  Figueirense,2013-06-12 00:30Ceara - FigueirenseFinal result odds,SportingBet,2.25,3.20,2.88
