Year,Competition,Game,Odd group,House,Home,Draw,Away
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,Bet-at-home,2.36,2.69,3.07
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,888Sport,2.35,2.80,3.05
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,5Dimes,2.53,2.93,3.21
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,1XBET,2.54,2.95,3.13
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,188Bet,2.42,2.90,3.10
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,10Bet UK,2.45,2.90,3.10
2019,FootballBrazilCopa do Brasil,Bahia -  Sao Paulo,2019-05-30 02:30Bahia - Sao PauloFinal result odds,10Bet,2.40,2.80,3.00
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Juventude,2019-05-30 02:30Gremio Porto Alegrense - JuventudeFinal result odds,10Bet,1.17,5.95,14.00
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Juventude,2019-05-30 02:30Gremio Porto Alegrense - JuventudeFinal result odds,10Bet UK,1.18,6.20,15.50
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Juventude,2019-05-30 02:30Gremio Porto Alegrense - JuventudeFinal result odds,188Bet,1.16,6.30,16.00
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Juventude,2019-05-30 02:30Gremio Porto Alegrense - JuventudeFinal result odds,1XBET,1.19,6.65,16.00
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Juventude,2019-05-30 02:30Gremio Porto Alegrense - JuventudeFinal result odds,5Dimes,1.18,6.52,17.38
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Juventude,2019-05-30 02:30Gremio Porto Alegrense - JuventudeFinal result odds,888Sport,1.16,5.75,13.00
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Juventude,2019-05-30 02:30Gremio Porto Alegrense - JuventudeFinal result odds,Bet-at-home,1.15,5.43,14.55
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Juventude,2019-05-30 02:30Gremio Porto Alegrense - JuventudeFinal result odds,Betcris,1.17,5.85,15.86
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Juventude,2019-05-30 02:30Gremio Porto Alegrense - JuventudeFinal result odds,Betsson,1.13,5.95,17.00
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Juventude,2019-05-30 02:30Gremio Porto Alegrense - JuventudeFinal result odds,BetVictor,1.15,6.50,19.00
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Juventude,2019-05-30 02:30Gremio Porto Alegrense - JuventudeFinal result odds,Dafabet,1.18,6.80,12.00
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Juventude,2019-05-30 02:30Gremio Porto Alegrense - JuventudeFinal result odds,Marathon,1.19,6.55,16.50
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Juventude,2019-05-30 02:30Gremio Porto Alegrense - JuventudeFinal result odds,Sbobet,1.18,6.80,12.50
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Juventude,2019-05-30 02:30Gremio Porto Alegrense - JuventudeFinal result odds,Tipbet,1.18,6.00,15.70
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Juventude,2019-05-30 02:30Gremio Porto Alegrense - JuventudeFinal result odds,Titanbet,1.20,5.75,15.00
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Juventude,2019-05-30 02:30Gremio Porto Alegrense - JuventudeFinal result odds,Unibet,1.16,5.75,13.00
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Juventude,2019-05-30 02:30Gremio Porto Alegrense - JuventudeFinal result odds,WilliamHill,1.17,6.50,17.00
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Juventude,2019-05-30 02:30Gremio Porto Alegrense - JuventudeFinal result odds,Winner,1.17,6.00,17.00
2019,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2019-05-31 00:00Palmeiras - Sampaio CorreaFinal result odds,Winner,1.13,7.00,23.00
2019,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2019-05-31 00:00Palmeiras - Sampaio CorreaFinal result odds,WilliamHill,1.11,7.50,26.00
2019,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2019-05-31 00:00Palmeiras - Sampaio CorreaFinal result odds,Unibet,1.11,7.00,15.00
2019,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2019-05-31 00:00Palmeiras - Sampaio CorreaFinal result odds,Titanbet,1.13,7.00,23.00
2019,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2019-05-31 00:00Palmeiras - Sampaio CorreaFinal result odds,Sbobet,1.14,7.60,14.00
2019,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2019-05-31 00:00Palmeiras - Sampaio CorreaFinal result odds,Marathon,1.14,7.80,19.25
2019,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2019-05-31 00:00Palmeiras - Sampaio CorreaFinal result odds,Expekt,1.13,7.40,23.50
2019,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2019-05-31 00:00Palmeiras - Sampaio CorreaFinal result odds,Dafabet,1.13,7.90,15.00
2019,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2019-05-31 00:00Palmeiras - Sampaio CorreaFinal result odds,Bwin,1.11,7.25,17.00
2019,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2019-05-31 00:00Palmeiras - Sampaio CorreaFinal result odds,BetVictor,1.12,7.50,23.00
2019,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2019-05-31 00:00Palmeiras - Sampaio CorreaFinal result odds,Betsson,1.09,6.70,23.00
2019,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2019-05-31 00:00Palmeiras - Sampaio CorreaFinal result odds,Betcris,1.12,6.71,21.24
2019,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2019-05-31 00:00Palmeiras - Sampaio CorreaFinal result odds,Bet-at-home,1.12,6.00,17.19
2019,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2019-05-31 00:00Palmeiras - Sampaio CorreaFinal result odds,888Sport,1.11,7.00,15.00
2019,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2019-05-31 00:00Palmeiras - Sampaio CorreaFinal result odds,5Dimes,1.12,7.69,18.96
2019,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2019-05-31 00:00Palmeiras - Sampaio CorreaFinal result odds,1XBET,1.14,7.90,20.00
2019,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2019-05-31 00:00Palmeiras - Sampaio CorreaFinal result odds,188Bet,1.13,7.20,18.00
2019,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2019-05-31 00:00Palmeiras - Sampaio CorreaFinal result odds,10Bet UK,1.12,7.50,19.00
2019,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2019-05-31 00:00Palmeiras - Sampaio CorreaFinal result odds,10Bet,1.11,7.25,17.00
2019,FootballBrazilCopa do Brasil,Flamengo RJ -  Corinthians,2019-06-05 01:30Flamengo RJ - CorinthiansFinal result odds,10Bet,1.63,3.30,5.40
2019,FootballBrazilCopa do Brasil,Flamengo RJ -  Corinthians,2019-06-05 01:30Flamengo RJ - CorinthiansFinal result odds,10Bet UK,1.67,3.40,5.55
2019,FootballBrazilCopa do Brasil,Flamengo RJ -  Corinthians,2019-06-05 01:30Flamengo RJ - CorinthiansFinal result odds,188Bet,1.68,3.50,5.80
2019,FootballBrazilCopa do Brasil,Flamengo RJ -  Corinthians,2019-06-05 01:30Flamengo RJ - CorinthiansFinal result odds,1XBET,1.65,3.44,5.20
2019,FootballBrazilCopa do Brasil,Flamengo RJ -  Corinthians,2019-06-05 01:30Flamengo RJ - CorinthiansFinal result odds,5Dimes,1.69,3.48,5.89
2019,FootballBrazilCopa do Brasil,Flamengo RJ -  Corinthians,2019-06-05 01:30Flamengo RJ - CorinthiansFinal result odds,888Sport,1.65,3.25,5.10
2019,FootballBrazilCopa do Brasil,Flamengo RJ -  Corinthians,2019-06-05 01:30Flamengo RJ - CorinthiansFinal result odds,Bet-at-home,1.59,3.24,5.43
2019,FootballBrazilCopa do Brasil,Flamengo RJ -  Corinthians,2019-06-05 01:30Flamengo RJ - CorinthiansFinal result odds,Betsson,1.60,3.25,5.55
2019,FootballBrazilCopa do Brasil,Flamengo RJ -  Corinthians,2019-06-05 01:30Flamengo RJ - CorinthiansFinal result odds,BetVictor,1.67,3.30,6.00
2019,FootballBrazilCopa do Brasil,Flamengo RJ -  Corinthians,2019-06-05 01:30Flamengo RJ - CorinthiansFinal result odds,Bwin,1.70,3.20,5.00
2019,FootballBrazilCopa do Brasil,Flamengo RJ -  Corinthians,2019-06-05 01:30Flamengo RJ - CorinthiansFinal result odds,Dafabet,1.69,3.20,5.70
2019,FootballBrazilCopa do Brasil,Flamengo RJ -  Corinthians,2019-06-05 01:30Flamengo RJ - CorinthiansFinal result odds,Expekt,1.67,3.38,6.00
2019,FootballBrazilCopa do Brasil,Flamengo RJ -  Corinthians,2019-06-05 01:30Flamengo RJ - CorinthiansFinal result odds,Marathon,1.68,3.60,5.50
2019,FootballBrazilCopa do Brasil,Flamengo RJ -  Corinthians,2019-06-05 01:30Flamengo RJ - CorinthiansFinal result odds,Sbobet,1.71,3.20,5.40
2019,FootballBrazilCopa do Brasil,Flamengo RJ -  Corinthians,2019-06-05 01:30Flamengo RJ - CorinthiansFinal result odds,Titanbet,1.65,3.35,6.00
2019,FootballBrazilCopa do Brasil,Flamengo RJ -  Corinthians,2019-06-05 01:30Flamengo RJ - CorinthiansFinal result odds,Unibet,1.65,3.25,5.10
2019,FootballBrazilCopa do Brasil,Flamengo RJ -  Corinthians,2019-06-05 01:30Flamengo RJ - CorinthiansFinal result odds,WilliamHill,1.65,3.40,5.80
2019,FootballBrazilCopa do Brasil,Flamengo RJ -  Corinthians,2019-06-05 01:30Flamengo RJ - CorinthiansFinal result odds,Winner,1.65,3.35,6.00
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Fortaleza,2019-06-05 23:15Atletico Paranaense - FortalezaFinal result odds,Winner,1.40,4.20,9.00
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Fortaleza,2019-06-05 23:15Atletico Paranaense - FortalezaFinal result odds,WilliamHill,1.38,4.20,9.50
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Fortaleza,2019-06-05 23:15Atletico Paranaense - FortalezaFinal result odds,Unibet,1.37,4.00,8.00
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Fortaleza,2019-06-05 23:15Atletico Paranaense - FortalezaFinal result odds,Titanbet,1.40,4.20,9.00
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Fortaleza,2019-06-05 23:15Atletico Paranaense - FortalezaFinal result odds,Sbobet,1.40,4.20,7.80
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Fortaleza,2019-06-05 23:15Atletico Paranaense - FortalezaFinal result odds,Marathon,1.39,4.33,9.60
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Fortaleza,2019-06-05 23:15Atletico Paranaense - FortalezaFinal result odds,Intertops,1.36,4.10,8.00
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Fortaleza,2019-06-05 23:15Atletico Paranaense - FortalezaFinal result odds,Expekt,1.41,4.25,8.75
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Fortaleza,2019-06-05 23:15Atletico Paranaense - FortalezaFinal result odds,Dafabet,1.40,4.10,8.20
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Fortaleza,2019-06-05 23:15Atletico Paranaense - FortalezaFinal result odds,BetVictor,1.40,4.10,9.00
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Fortaleza,2019-06-05 23:15Atletico Paranaense - FortalezaFinal result odds,Betsson,1.36,4.05,7.70
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Fortaleza,2019-06-05 23:15Atletico Paranaense - FortalezaFinal result odds,Bet-at-home,1.34,3.96,8.29
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Fortaleza,2019-06-05 23:15Atletico Paranaense - FortalezaFinal result odds,888Sport,1.36,4.00,8.00
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Fortaleza,2019-06-05 23:15Atletico Paranaense - FortalezaFinal result odds,5Dimes,1.39,4.37,8.93
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Fortaleza,2019-06-05 23:15Atletico Paranaense - FortalezaFinal result odds,1XBET,1.38,4.22,9.00
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Fortaleza,2019-06-05 23:15Atletico Paranaense - FortalezaFinal result odds,188Bet,1.40,4.30,9.60
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Fortaleza,2019-06-05 23:15Atletico Paranaense - FortalezaFinal result odds,10Bet UK,1.38,4.10,8.50
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Fortaleza,2019-06-05 23:15Atletico Paranaense - FortalezaFinal result odds,10Bet,1.36,4.00,8.50
2019,FootballBrazilCopa do Brasil,Cruzeiro -  Fluminense,2019-06-06 00:15Cruzeiro - FluminenseFinal result odds,Winner,1.65,3.50,5.50
2019,FootballBrazilCopa do Brasil,Cruzeiro -  Fluminense,2019-06-06 00:15Cruzeiro - FluminenseFinal result odds,WilliamHill,1.63,3.50,5.80
2019,FootballBrazilCopa do Brasil,Cruzeiro -  Fluminense,2019-06-06 00:15Cruzeiro - FluminenseFinal result odds,Unibet,1.61,3.40,5.10
2019,FootballBrazilCopa do Brasil,Cruzeiro -  Fluminense,2019-06-06 00:15Cruzeiro - FluminenseFinal result odds,Titanbet,1.65,3.55,5.50
2019,FootballBrazilCopa do Brasil,Cruzeiro -  Fluminense,2019-06-06 00:15Cruzeiro - FluminenseFinal result odds,Tipbet,1.65,3.50,5.50
2019,FootballBrazilCopa do Brasil,Cruzeiro -  Fluminense,2019-06-06 00:15Cruzeiro - FluminenseFinal result odds,Sbobet,1.67,3.35,5.60
2019,FootballBrazilCopa do Brasil,Cruzeiro -  Fluminense,2019-06-06 00:15Cruzeiro - FluminenseFinal result odds,Marathon,1.67,3.60,5.60
2019,FootballBrazilCopa do Brasil,Cruzeiro -  Fluminense,2019-06-06 00:15Cruzeiro - FluminenseFinal result odds,Dafabet,1.66,3.40,5.50
2019,FootballBrazilCopa do Brasil,Cruzeiro -  Fluminense,2019-06-06 00:15Cruzeiro - FluminenseFinal result odds,Bwin,1.65,3.40,5.00
2019,FootballBrazilCopa do Brasil,Cruzeiro -  Fluminense,2019-06-06 00:15Cruzeiro - FluminenseFinal result odds,BetVictor,1.65,3.50,5.75
2019,FootballBrazilCopa do Brasil,Cruzeiro -  Fluminense,2019-06-06 00:15Cruzeiro - FluminenseFinal result odds,Betsson,1.59,3.50,5.05
2019,FootballBrazilCopa do Brasil,Cruzeiro -  Fluminense,2019-06-06 00:15Cruzeiro - FluminenseFinal result odds,Betcris,1.63,3.46,5.40
2019,FootballBrazilCopa do Brasil,Cruzeiro -  Fluminense,2019-06-06 00:15Cruzeiro - FluminenseFinal result odds,Bet-at-home,1.60,3.34,5.14
2019,FootballBrazilCopa do Brasil,Cruzeiro -  Fluminense,2019-06-06 00:15Cruzeiro - FluminenseFinal result odds,888Sport,1.61,3.40,5.10
2019,FootballBrazilCopa do Brasil,Cruzeiro -  Fluminense,2019-06-06 00:15Cruzeiro - FluminenseFinal result odds,5Dimes,1.66,3.57,5.61
2019,FootballBrazilCopa do Brasil,Cruzeiro -  Fluminense,2019-06-06 00:15Cruzeiro - FluminenseFinal result odds,1XBET,1.61,3.64,5.45
2019,FootballBrazilCopa do Brasil,Cruzeiro -  Fluminense,2019-06-06 00:15Cruzeiro - FluminenseFinal result odds,188Bet,1.68,3.50,5.90
2019,FootballBrazilCopa do Brasil,Cruzeiro -  Fluminense,2019-06-06 00:15Cruzeiro - FluminenseFinal result odds,10Bet UK,1.65,3.55,5.45
2019,FootballBrazilCopa do Brasil,Cruzeiro -  Fluminense,2019-06-06 00:15Cruzeiro - FluminenseFinal result odds,10Bet,1.61,3.45,5.35
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,Winner,1.67,3.50,5.25
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,WilliamHill,1.63,3.60,5.50
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,Unibet,1.65,3.25,5.00
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,Titanbet,1.65,3.60,5.25
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,Tipbet,1.65,3.55,5.25
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,Sbobet,1.69,3.50,4.90
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,Marathon,1.68,3.62,5.45
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,Intertops,1.65,3.45,5.00
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,Expekt,1.66,3.62,5.50
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,Dafabet,1.69,3.45,5.10
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,Bwin,1.62,3.50,5.00
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,BetVictor,1.65,3.50,5.50
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,Betsson,1.60,3.45,5.05
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,Betcris,1.68,3.38,5.09
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,Bet-at-home,1.60,3.37,5.05
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,888Sport,1.65,3.25,5.00
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,5Dimes,1.69,3.61,5.54
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,1XBET,1.62,3.64,5.30
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,188Bet,1.68,3.60,5.60
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,10Bet UK,1.65,3.55,5.35
2019,FootballBrazilCopa do Brasil,Santos -  Atletico Mineiro,2019-06-07 01:00Santos - Atletico MineiroFinal result odds,10Bet,1.61,3.50,5.25
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2019-07-10 23:15Gremio Porto Alegrense - BahiaFinal result odds,WilliamHill,1.53,3.60,7.00
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2019-07-10 23:15Gremio Porto Alegrense - BahiaFinal result odds,Unibet,1.48,3.55,6.50
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2019-07-10 23:15Gremio Porto Alegrense - BahiaFinal result odds,Tipbet,1.55,3.55,6.75
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2019-07-10 23:15Gremio Porto Alegrense - BahiaFinal result odds,Sbobet,1.56,3.75,5.80
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2019-07-10 23:15Gremio Porto Alegrense - BahiaFinal result odds,Marathon,1.56,3.70,7.10
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2019-07-10 23:15Gremio Porto Alegrense - BahiaFinal result odds,Intertops,1.50,3.40,6.25
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2019-07-10 23:15Gremio Porto Alegrense - BahiaFinal result odds,Expekt,1.57,3.60,6.85
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2019-07-10 23:15Gremio Porto Alegrense - BahiaFinal result odds,Dafabet,1.58,3.65,5.90
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2019-07-10 23:15Gremio Porto Alegrense - BahiaFinal result odds,Bwin,1.55,3.40,6.25
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2019-07-10 23:15Gremio Porto Alegrense - BahiaFinal result odds,BetVictor,1.55,3.50,7.00
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2019-07-10 23:15Gremio Porto Alegrense - BahiaFinal result odds,Betsson,1.48,3.60,6.35
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2019-07-10 23:15Gremio Porto Alegrense - BahiaFinal result odds,Betcris,1.55,3.67,7.01
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2019-07-10 23:15Gremio Porto Alegrense - BahiaFinal result odds,Bet-at-home,1.48,3.33,6.52
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2019-07-10 23:15Gremio Porto Alegrense - BahiaFinal result odds,888Sport,1.48,3.55,6.50
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2019-07-10 23:15Gremio Porto Alegrense - BahiaFinal result odds,22Bet,1.54,3.70,6.85
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2019-07-10 23:15Gremio Porto Alegrense - BahiaFinal result odds,1XBET,1.54,3.70,6.85
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2019-07-10 23:15Gremio Porto Alegrense - BahiaFinal result odds,188Bet,1.54,3.70,7.60
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2019-07-10 23:15Gremio Porto Alegrense - BahiaFinal result odds,10Bet UK,1.51,3.70,6.85
2019,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2019-07-10 23:15Gremio Porto Alegrense - BahiaFinal result odds,10Bet,1.49,3.60,6.60
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Flamengo RJ,2019-07-11 01:30Atletico Paranaense - Flamengo RJFinal result odds,WilliamHill,2.40,3.00,2.70
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Flamengo RJ,2019-07-11 01:30Atletico Paranaense - Flamengo RJFinal result odds,Unibet,2.50,2.88,2.75
2019,FootballBrazilCopa do Brasil,Atletico Paranaense -  Flamengo RJ,2019-07-11 01:30Atletico Paranaense - Flamengo RJFinal result odds,Sbobet,2.55,3.00,2.82
