Year,Competition,Game,Odd group,House,Home,Draw,Away
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Resende,2020-01-26 20:00Portuguesa Rio de Janeiro - ResendeFinal result odds,Dafabet,2.29,2.96,3.05
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Resende,2020-01-26 20:00Portuguesa Rio de Janeiro - ResendeFinal result odds,Bwin,2.15,3.00,3.30
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Resende,2020-01-26 20:00Portuguesa Rio de Janeiro - ResendeFinal result odds,Bet-at-home,2.16,2.81,3.20
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Resende,2020-01-26 20:00Portuguesa Rio de Janeiro - ResendeFinal result odds,5Dimes,2.29,2.98,3.49
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Resende,2020-01-26 20:00Portuguesa Rio de Janeiro - ResendeFinal result odds,188Bet,2.26,2.88,3.20
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Resende,2020-01-26 20:00Portuguesa Rio de Janeiro - ResendeFinal result odds,10Bet UK,2.30,2.90,3.40
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Resende,2020-01-26 20:00Portuguesa Rio de Janeiro - ResendeFinal result odds,10Bet,2.25,2.85,3.35
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Madureira RJ,2020-01-28 23:15Boavista RJ - Madureira RJFinal result odds,10Bet,1.69,3.25,5.00
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Madureira RJ,2020-01-28 23:15Boavista RJ - Madureira RJFinal result odds,10Bet UK,1.71,3.35,5.15
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Madureira RJ,2020-01-28 23:15Boavista RJ - Madureira RJFinal result odds,188Bet,1.76,3.10,4.80
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Madureira RJ,2020-01-28 23:15Boavista RJ - Madureira RJFinal result odds,1XBET,1.73,3.58,5.05
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Madureira RJ,2020-01-28 23:15Boavista RJ - Madureira RJFinal result odds,5Dimes,1.78,3.37,5.00
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Madureira RJ,2020-01-28 23:15Boavista RJ - Madureira RJFinal result odds,Bet-at-home,1.67,3.19,4.60
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Madureira RJ,2020-01-28 23:15Boavista RJ - Madureira RJFinal result odds,Bwin,1.62,3.50,5.00
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Madureira RJ,2020-01-28 23:15Boavista RJ - Madureira RJFinal result odds,Dafabet,1.75,3.20,4.25
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Madureira RJ,2020-01-28 23:15Boavista RJ - Madureira RJFinal result odds,Expekt,1.67,3.42,5.25
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Madureira RJ,2020-01-28 23:15Boavista RJ - Madureira RJFinal result odds,Intertops,1.65,3.35,5.00
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Madureira RJ,2020-01-28 23:15Boavista RJ - Madureira RJFinal result odds,Marathonbet,1.70,3.60,5.20
2020,FootballBrazilCampeonato Carioca,Boavista RJ -  Madureira RJ,2020-01-28 23:15Boavista RJ - Madureira RJFinal result odds,Sbobet,1.76,3.50,4.10
2020,FootballBrazilCampeonato Carioca,Bangu -  Volta Redonda,2020-01-29 20:00Bangu - Volta RedondaFinal result odds,10Bet,3.45,3.20,2.00
2020,FootballBrazilCampeonato Carioca,Bangu -  Volta Redonda,2020-01-29 20:00Bangu - Volta RedondaFinal result odds,10Bet UK,3.50,3.30,2.05
2020,FootballBrazilCampeonato Carioca,Bangu -  Volta Redonda,2020-01-29 20:00Bangu - Volta RedondaFinal result odds,188Bet,3.20,3.15,2.05
2020,FootballBrazilCampeonato Carioca,Bangu -  Volta Redonda,2020-01-29 20:00Bangu - Volta RedondaFinal result odds,1XBET,3.64,3.40,2.05
2020,FootballBrazilCampeonato Carioca,Bangu -  Volta Redonda,2020-01-29 20:00Bangu - Volta RedondaFinal result odds,5Dimes,3.69,3.29,2.08
2020,FootballBrazilCampeonato Carioca,Bangu -  Volta Redonda,2020-01-29 20:00Bangu - Volta RedondaFinal result odds,Bet-at-home,3.32,3.09,1.98
2020,FootballBrazilCampeonato Carioca,Bangu -  Volta Redonda,2020-01-29 20:00Bangu - Volta RedondaFinal result odds,Betcris,3.50,3.25,2.06
2020,FootballBrazilCampeonato Carioca,Bangu -  Volta Redonda,2020-01-29 20:00Bangu - Volta RedondaFinal result odds,Bwin,3.50,3.20,2.00
2020,FootballBrazilCampeonato Carioca,Bangu -  Volta Redonda,2020-01-29 20:00Bangu - Volta RedondaFinal result odds,Dafabet,3.20,3.15,2.12
2020,FootballBrazilCampeonato Carioca,Bangu -  Volta Redonda,2020-01-29 20:00Bangu - Volta RedondaFinal result odds,Intertops,3.40,3.20,2.05
2020,FootballBrazilCampeonato Carioca,Bangu -  Volta Redonda,2020-01-29 20:00Bangu - Volta RedondaFinal result odds,Marathonbet,3.56,3.45,2.05
2020,FootballBrazilCampeonato Carioca,Bangu -  Volta Redonda,2020-01-29 20:00Bangu - Volta RedondaFinal result odds,Sbobet,3.30,3.30,2.02
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Macae Esporte,2020-01-29 20:00Portuguesa Rio de Janeiro - Macae EsporteFinal result odds,Sbobet,1.60,3.65,5.00
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Macae Esporte,2020-01-29 20:00Portuguesa Rio de Janeiro - Macae EsporteFinal result odds,OddsRing,1.60,3.90,5.65
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Macae Esporte,2020-01-29 20:00Portuguesa Rio de Janeiro - Macae EsporteFinal result odds,Marathonbet,1.62,3.84,5.60
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Macae Esporte,2020-01-29 20:00Portuguesa Rio de Janeiro - Macae EsporteFinal result odds,Intertops,1.53,3.75,5.25
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Macae Esporte,2020-01-29 20:00Portuguesa Rio de Janeiro - Macae EsporteFinal result odds,Dafabet,1.58,3.65,5.10
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Macae Esporte,2020-01-29 20:00Portuguesa Rio de Janeiro - Macae EsporteFinal result odds,Bwin,1.55,3.90,5.00
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Macae Esporte,2020-01-29 20:00Portuguesa Rio de Janeiro - Macae EsporteFinal result odds,Bet-at-home,1.53,3.54,5.19
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Macae Esporte,2020-01-29 20:00Portuguesa Rio de Janeiro - Macae EsporteFinal result odds,5Dimes,1.60,3.73,5.96
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Macae Esporte,2020-01-29 20:00Portuguesa Rio de Janeiro - Macae EsporteFinal result odds,188Bet,1.54,3.55,5.20
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Macae Esporte,2020-01-29 20:00Portuguesa Rio de Janeiro - Macae EsporteFinal result odds,10Bet UK,1.56,3.95,5.55
2020,FootballBrazilCampeonato Carioca,Portuguesa Rio de Janeiro -  Macae Esporte,2020-01-29 20:00Portuguesa Rio de Janeiro - Macae EsporteFinal result odds,10Bet,1.54,3.85,5.40
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Fluminense,2020-01-30 00:30Flamengo RJ - FluminenseFinal result odds,Tipbet,4.30,3.45,1.75
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Fluminense,2020-01-30 00:30Flamengo RJ - FluminenseFinal result odds,Sbobet,4.30,3.35,1.77
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Fluminense,2020-01-30 00:30Flamengo RJ - FluminenseFinal result odds,OddsRing,4.65,3.80,1.72
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Fluminense,2020-01-30 00:30Flamengo RJ - FluminenseFinal result odds,Marathonbet,4.60,3.70,1.75
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Fluminense,2020-01-30 00:30Flamengo RJ - FluminenseFinal result odds,Intertops,4.40,3.45,1.70
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Fluminense,2020-01-30 00:30Flamengo RJ - FluminenseFinal result odds,Dafabet,4.60,3.45,1.69
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Fluminense,2020-01-30 00:30Flamengo RJ - FluminenseFinal result odds,Bwin,4.50,3.70,1.65
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Fluminense,2020-01-30 00:30Flamengo RJ - FluminenseFinal result odds,Betcris,4.89,3.86,1.65
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Fluminense,2020-01-30 00:30Flamengo RJ - FluminenseFinal result odds,Bet-at-home,4.11,3.35,1.70
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Fluminense,2020-01-30 00:30Flamengo RJ - FluminenseFinal result odds,5Dimes,4.51,3.64,1.76
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Fluminense,2020-01-30 00:30Flamengo RJ - FluminenseFinal result odds,1XBET,3.48,3.90,1.86
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Fluminense,2020-01-30 00:30Flamengo RJ - FluminenseFinal result odds,188Bet,3.75,3.40,1.78
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Fluminense,2020-01-30 00:30Flamengo RJ - FluminenseFinal result odds,10Bet UK,4.50,3.60,1.74
2020,FootballBrazilCampeonato Carioca,Flamengo RJ -  Fluminense,2020-01-30 00:30Flamengo RJ - FluminenseFinal result odds,10Bet,4.40,3.50,1.71
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Cabofriense,2020-01-31 15:00Vasco da Gama - CabofrienseFinal result odds,10Bet,1.24,5.15,10.00
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Cabofriense,2020-01-31 15:00Vasco da Gama - CabofrienseFinal result odds,10Bet UK,1.26,5.30,10.75
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Cabofriense,2020-01-31 15:00Vasco da Gama - CabofrienseFinal result odds,188Bet,1.23,5.30,10.00
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Cabofriense,2020-01-31 15:00Vasco da Gama - CabofrienseFinal result odds,1XBET,1.26,5.15,9.80
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Cabofriense,2020-01-31 15:00Vasco da Gama - CabofrienseFinal result odds,5Dimes,1.24,5.44,10.79
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Cabofriense,2020-01-31 15:00Vasco da Gama - CabofrienseFinal result odds,Bet-at-home,1.22,4.82,9.81
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Cabofriense,2020-01-31 15:00Vasco da Gama - CabofrienseFinal result odds,Bwin,1.28,5.00,8.25
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Cabofriense,2020-01-31 15:00Vasco da Gama - CabofrienseFinal result odds,Dafabet,1.23,5.30,11.00
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Cabofriense,2020-01-31 15:00Vasco da Gama - CabofrienseFinal result odds,Intertops,1.25,5.25,10.00
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Cabofriense,2020-01-31 15:00Vasco da Gama - CabofrienseFinal result odds,Marathonbet,1.27,5.55,11.00
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Cabofriense,2020-01-31 15:00Vasco da Gama - CabofrienseFinal result odds,OddsRing,1.27,5.60,11.00
2020,FootballBrazilCampeonato Carioca,Vasco da Gama -  Cabofriense,2020-01-31 15:00Vasco da Gama - CabofrienseFinal result odds,Sbobet,1.25,5.20,9.25
2020,FootballBrazilCampeonato Carioca,Madureira RJ -  Bangu,2020-02-01 20:00Madureira RJ - BanguFinal result odds,Unibet,1.85,3.25,3.80
2020,FootballBrazilCampeonato Carioca,Madureira RJ -  Bangu,2020-02-01 20:00Madureira RJ - BanguFinal result odds,Sbobet,2.01,3.15,3.50
2020,FootballBrazilCampeonato Carioca,Madureira RJ -  Bangu,2020-02-01 20:00Madureira RJ - BanguFinal result odds,OddsRing,1.93,3.38,4.05
2020,FootballBrazilCampeonato Carioca,Madureira RJ -  Bangu,2020-02-01 20:00Madureira RJ - BanguFinal result odds,Marathonbet,1.92,3.38,4.15
2020,FootballBrazilCampeonato Carioca,Madureira RJ -  Bangu,2020-02-01 20:00Madureira RJ - BanguFinal result odds,Intertops,1.91,3.20,3.85
2020,FootballBrazilCampeonato Carioca,Madureira RJ -  Bangu,2020-02-01 20:00Madureira RJ - BanguFinal result odds,Expekt,1.92,3.40,3.78
2020,FootballBrazilCampeonato Carioca,Madureira RJ -  Bangu,2020-02-01 20:00Madureira RJ - BanguFinal result odds,Dafabet,1.96,3.15,3.70
2020,FootballBrazilCampeonato Carioca,Madureira RJ -  Bangu,2020-02-01 20:00Madureira RJ - BanguFinal result odds,Bwin,1.90,3.30,3.70
2020,FootballBrazilCampeonato Carioca,Madureira RJ -  Bangu,2020-02-01 20:00Madureira RJ - BanguFinal result odds,Betcris,1.93,3.21,4.00
2020,FootballBrazilCampeonato Carioca,Madureira RJ -  Bangu,2020-02-01 20:00Madureira RJ - BanguFinal result odds,Bet-at-home,1.86,3.05,3.78
2020,FootballBrazilCampeonato Carioca,Madureira RJ -  Bangu,2020-02-01 20:00Madureira RJ - BanguFinal result odds,5Dimes,1.96,3.25,4.19
2020,FootballBrazilCampeonato Carioca,Madureira RJ -  Bangu,2020-02-01 20:00Madureira RJ - BanguFinal result odds,1XBET,1.99,3.30,3.98
2020,FootballBrazilCampeonato Carioca,Madureira RJ -  Bangu,2020-02-01 20:00Madureira RJ - BanguFinal result odds,188Bet,1.96,3.20,3.60
2020,FootballBrazilCampeonato Carioca,Madureira RJ -  Bangu,2020-02-01 20:00Madureira RJ - BanguFinal result odds,10Bet UK,1.91,3.25,4.05
2020,FootballBrazilCampeonato Carioca,Madureira RJ -  Bangu,2020-02-01 20:00Madureira RJ - BanguFinal result odds,10Bet,1.87,3.20,3.95
2020,FootballBrazilCampeonato Carioca,Fluminense -  Boavista RJ,2020-02-01 23:00Fluminense - Boavista RJFinal result odds,10Bet,1.65,3.60,4.60
2020,FootballBrazilCampeonato Carioca,Fluminense -  Boavista RJ,2020-02-01 23:00Fluminense - Boavista RJFinal result odds,10Bet UK,1.69,3.70,4.75
2020,FootballBrazilCampeonato Carioca,Fluminense -  Boavista RJ,2020-02-01 23:00Fluminense - Boavista RJFinal result odds,188Bet,1.74,3.60,4.05
2020,FootballBrazilCampeonato Carioca,Fluminense -  Boavista RJ,2020-02-01 23:00Fluminense - Boavista RJFinal result odds,1XBET,1.74,3.82,4.58
2020,FootballBrazilCampeonato Carioca,Fluminense -  Boavista RJ,2020-02-01 23:00Fluminense - Boavista RJFinal result odds,5Dimes,1.70,3.64,4.91
2020,FootballBrazilCampeonato Carioca,Fluminense -  Boavista RJ,2020-02-01 23:00Fluminense - Boavista RJFinal result odds,Bet-at-home,1.64,3.46,4.30
2020,FootballBrazilCampeonato Carioca,Fluminense -  Boavista RJ,2020-02-01 23:00Fluminense - Boavista RJFinal result odds,Bwin,1.67,3.70,4.40
2020,FootballBrazilCampeonato Carioca,Fluminense -  Boavista RJ,2020-02-01 23:00Fluminense - Boavista RJFinal result odds,Dafabet,1.72,3.55,4.20
2020,FootballBrazilCampeonato Carioca,Fluminense -  Boavista RJ,2020-02-01 23:00Fluminense - Boavista RJFinal result odds,Expekt,1.52,4.17,5.55
2020,FootballBrazilCampeonato Carioca,Fluminense -  Boavista RJ,2020-02-01 23:00Fluminense - Boavista RJFinal result odds,Intertops,1.67,3.60,4.50
2020,FootballBrazilCampeonato Carioca,Fluminense -  Boavista RJ,2020-02-01 23:00Fluminense - Boavista RJFinal result odds,Marathonbet,1.71,3.82,4.75
2020,FootballBrazilCampeonato Carioca,Fluminense -  Boavista RJ,2020-02-01 23:00Fluminense - Boavista RJFinal result odds,Sbobet,1.72,3.50,4.30
2020,FootballBrazilCampeonato Carioca,Fluminense -  Boavista RJ,2020-02-01 23:00Fluminense - Boavista RJFinal result odds,Unibet,1.66,3.40,4.70
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Cabofriense,2020-02-03 20:00Macae Esporte - CabofrienseFinal result odds,10Bet,2.80,2.90,2.50
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Cabofriense,2020-02-03 20:00Macae Esporte - CabofrienseFinal result odds,10Bet UK,2.90,2.95,2.55
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Cabofriense,2020-02-03 20:00Macae Esporte - CabofrienseFinal result odds,188Bet,2.75,2.97,2.50
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Cabofriense,2020-02-03 20:00Macae Esporte - CabofrienseFinal result odds,1XBET,2.61,3.22,2.42
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Cabofriense,2020-02-03 20:00Macae Esporte - CabofrienseFinal result odds,5Dimes,2.96,3.00,2.56
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Cabofriense,2020-02-03 20:00Macae Esporte - CabofrienseFinal result odds,Bet-at-home,2.76,2.81,2.43
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Cabofriense,2020-02-03 20:00Macae Esporte - CabofrienseFinal result odds,Betcris,2.89,2.94,2.54
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Cabofriense,2020-02-03 20:00Macae Esporte - CabofrienseFinal result odds,Bwin,2.65,3.10,2.50
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Cabofriense,2020-02-03 20:00Macae Esporte - CabofrienseFinal result odds,Dafabet,2.78,2.98,2.47
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Cabofriense,2020-02-03 20:00Macae Esporte - CabofrienseFinal result odds,Intertops,2.80,2.90,2.50
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Cabofriense,2020-02-03 20:00Macae Esporte - CabofrienseFinal result odds,OddsRing,2.87,3.10,2.57
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Cabofriense,2020-02-03 20:00Macae Esporte - CabofrienseFinal result odds,Sbobet,2.83,2.95,2.45
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Cabofriense,2020-02-03 20:00Macae Esporte - CabofrienseFinal result odds,Tipbet,2.85,2.90,2.50
2020,FootballBrazilCampeonato Carioca,Macae Esporte -  Cabofriense,2020-02-03 20:00Macae Esporte - CabofrienseFinal result odds,Unibet,2.70,2.95,2.50
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Portuguesa Rio de Janeiro,2020-02-03 22:00Volta Redonda - Portuguesa Rio de JaneiroFinal result odds,Sbobet,1.77,3.30,4.30
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Portuguesa Rio de Janeiro,2020-02-03 22:00Volta Redonda - Portuguesa Rio de JaneiroFinal result odds,Marathonbet,1.80,3.54,4.55
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Portuguesa Rio de Janeiro,2020-02-03 22:00Volta Redonda - Portuguesa Rio de JaneiroFinal result odds,Intertops,1.73,3.30,4.60
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Portuguesa Rio de Janeiro,2020-02-03 22:00Volta Redonda - Portuguesa Rio de JaneiroFinal result odds,Dafabet,1.79,3.25,4.25
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Portuguesa Rio de Janeiro,2020-02-03 22:00Volta Redonda - Portuguesa Rio de JaneiroFinal result odds,Bwin,1.72,3.30,4.60
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Portuguesa Rio de Janeiro,2020-02-03 22:00Volta Redonda - Portuguesa Rio de JaneiroFinal result odds,Bet-at-home,1.70,3.19,4.41
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Portuguesa Rio de Janeiro,2020-02-03 22:00Volta Redonda - Portuguesa Rio de JaneiroFinal result odds,5Dimes,1.78,3.44,4.70
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Portuguesa Rio de Janeiro,2020-02-03 22:00Volta Redonda - Portuguesa Rio de JaneiroFinal result odds,188Bet,1.78,3.40,4.10
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Portuguesa Rio de Janeiro,2020-02-03 22:00Volta Redonda - Portuguesa Rio de JaneiroFinal result odds,10Bet UK,1.74,3.40,4.80
2020,FootballBrazilCampeonato Carioca,Volta Redonda -  Portuguesa Rio de Janeiro,2020-02-03 22:00Volta Redonda - Portuguesa Rio de JaneiroFinal result odds,10Bet,1.71,3.30,4.65
2020,FootballBrazilCampeonato Carioca,Resende -  Flamengo RJ,2020-02-04 00:00Resende - Flamengo RJFinal result odds,10Bet,18.00,7.50,1.10
2020,FootballBrazilCampeonato Carioca,Resende -  Flamengo RJ,2020-02-04 00:00Resende - Flamengo RJFinal result odds,10Bet UK,20.50,8.00,1.11
2020,FootballBrazilCampeonato Carioca,Resende -  Flamengo RJ,2020-02-04 00:00Resende - Flamengo RJFinal result odds,188Bet,17.50,8.40,1.08
2020,FootballBrazilCampeonato Carioca,Resende -  Flamengo RJ,2020-02-04 00:00Resende - Flamengo RJFinal result odds,1XBET,14.50,8.30,1.15
2020,FootballBrazilCampeonato Carioca,Resende -  Flamengo RJ,2020-02-04 00:00Resende - Flamengo RJFinal result odds,5Dimes,17.69,9.93,1.10
2020,FootballBrazilCampeonato Carioca,Resende -  Flamengo RJ,2020-02-04 00:00Resende - Flamengo RJFinal result odds,Bet-at-home,16.12,6.63,1.09
2020,FootballBrazilCampeonato Carioca,Resende -  Flamengo RJ,2020-02-04 00:00Resende - Flamengo RJFinal result odds,Betcris,19.38,7.85,1.11
2020,FootballBrazilCampeonato Carioca,Resende -  Flamengo RJ,2020-02-04 00:00Resende - Flamengo RJFinal result odds,Bwin,16.00,7.00,1.12
2020,FootballBrazilCampeonato Carioca,Resende -  Flamengo RJ,2020-02-04 00:00Resende - Flamengo RJFinal result odds,Dafabet,12.00,7.50,1.13
2020,FootballBrazilCampeonato Carioca,Resende -  Flamengo RJ,2020-02-04 00:00Resende - Flamengo RJFinal result odds,Intertops,17.00,7.50,1.10
2020,FootballBrazilCampeonato Carioca,Resende -  Flamengo RJ,2020-02-04 00:00Resende - Flamengo RJFinal result odds,Marathonbet,17.75,8.80,1.13
2020,FootballBrazilCampeonato Carioca,Resende -  Flamengo RJ,2020-02-04 00:00Resende - Flamengo RJFinal result odds,OddsRing,18.25,8.65,1.12
2020,FootballBrazilCampeonato Carioca,Resende -  Flamengo RJ,2020-02-04 00:00Resende - Flamengo RJFinal result odds,Sbobet,11.00,8.25,1.13
2020,FootballBrazilCampeonato Carioca,Resende -  Flamengo RJ,2020-02-04 00:00Resende - Flamengo RJFinal result odds,Unibet,14.00,7.00,1.11
2020,FootballBrazilCampeonato Carioca,Friburguense -  Americano (playoff),2020-02-05 19:00Friburguense - AmericanoFinal result odds,Sbobet,2.22,3.15,3.00
2020,FootballBrazilCampeonato Carioca,Friburguense -  Americano (playoff),2020-02-05 19:00Friburguense - AmericanoFinal result odds,Marathonbet,2.28,3.24,3.24
