Year,Competition,Game,Odd group,House,Home,Draw,Away
2021,FootballBrazilSerie B,Coritiba -  Vitoria,2021-06-23 02:30Coritiba - VitoriaFinal result odds,Betsson,2.30,2.75,3.75
2021,FootballBrazilSerie B,Coritiba -  Vitoria,2021-06-23 02:30Coritiba - VitoriaFinal result odds,Dafabet,2.31,2.77,3.25
2021,FootballBrazilSerie B,Coritiba -  Vitoria,2021-06-23 02:30Coritiba - VitoriaFinal result odds,Intertops,2.20,2.70,3.65
2021,FootballBrazilSerie B,Coritiba -  Vitoria,2021-06-23 02:30Coritiba - VitoriaFinal result odds,Marathonbet,2.27,2.90,3.66
2021,FootballBrazilSerie B,Coritiba -  Vitoria,2021-06-23 02:30Coritiba - VitoriaFinal result odds,Sbobet,2.14,2.61,3.59
2021,FootballBrazilSerie B,Coritiba -  Vitoria,2021-06-23 02:30Coritiba - VitoriaFinal result odds,Titanbet,2.20,2.70,3.75
2021,FootballBrazilSerie B,Coritiba -  Vitoria,2021-06-23 02:30Coritiba - VitoriaFinal result odds,Unibet,2.10,2.75,3.70
2021,FootballBrazilSerie B,Londrina -  Nautico Recife,2021-06-23 21:00Londrina - Nautico RecifeFinal result odds,10Bet,3.25,2.90,2.40
2021,FootballBrazilSerie B,Londrina -  Nautico Recife,2021-06-23 21:00Londrina - Nautico RecifeFinal result odds,10Bet UK,3.25,2.90,2.40
2021,FootballBrazilSerie B,Londrina -  Nautico Recife,2021-06-23 21:00Londrina - Nautico RecifeFinal result odds,188Bet,2.79,2.93,2.63
2021,FootballBrazilSerie B,Londrina -  Nautico Recife,2021-06-23 21:00Londrina - Nautico RecifeFinal result odds,1XBET,3.17,3.02,2.26
2021,FootballBrazilSerie B,Londrina -  Nautico Recife,2021-06-23 21:00Londrina - Nautico RecifeFinal result odds,5Dimes,4.40,3.10,2.04
2021,FootballBrazilSerie B,Londrina -  Nautico Recife,2021-06-23 21:00Londrina - Nautico RecifeFinal result odds,Bet-at-home,2.95,2.90,2.49
2021,FootballBrazilSerie B,Londrina -  Nautico Recife,2021-06-23 21:00Londrina - Nautico RecifeFinal result odds,Betsson,2.85,3.00,2.60
2021,FootballBrazilSerie B,Londrina -  Nautico Recife,2021-06-23 21:00Londrina - Nautico RecifeFinal result odds,Dafabet,3.60,2.88,2.11
2021,FootballBrazilSerie B,Londrina -  Nautico Recife,2021-06-23 21:00Londrina - Nautico RecifeFinal result odds,Intertops,2.80,2.95,2.50
2021,FootballBrazilSerie B,Londrina -  Nautico Recife,2021-06-23 21:00Londrina - Nautico RecifeFinal result odds,Marathonbet,2.93,3.13,2.52
2021,FootballBrazilSerie B,Londrina -  Nautico Recife,2021-06-23 21:00Londrina - Nautico RecifeFinal result odds,Sbobet,2.78,2.70,2.52
2021,FootballBrazilSerie B,Londrina -  Nautico Recife,2021-06-23 21:00Londrina - Nautico RecifeFinal result odds,Titanbet,3.00,2.80,2.50
2021,FootballBrazilSerie B,Londrina -  Nautico Recife,2021-06-23 21:00Londrina - Nautico RecifeFinal result odds,Unibet,2.80,2.95,2.43
2021,FootballBrazilSerie B,Cruzeiro -  Vasco da Gama,2021-06-25 02:30Cruzeiro - Vasco da GamaFinal result odds,10Bet,2.35,2.90,3.35
2021,FootballBrazilSerie B,Cruzeiro -  Vasco da Gama,2021-06-25 02:30Cruzeiro - Vasco da GamaFinal result odds,10Bet UK,2.35,2.90,3.35
2021,FootballBrazilSerie B,Cruzeiro -  Vasco da Gama,2021-06-25 02:30Cruzeiro - Vasco da GamaFinal result odds,188Bet,2.36,2.84,3.30
2021,FootballBrazilSerie B,Cruzeiro -  Vasco da Gama,2021-06-25 02:30Cruzeiro - Vasco da GamaFinal result odds,1XBET,2.40,2.88,3.28
2021,FootballBrazilSerie B,Cruzeiro -  Vasco da Gama,2021-06-25 02:30Cruzeiro - Vasco da GamaFinal result odds,5Dimes,2.45,2.95,3.41
2021,FootballBrazilSerie B,Cruzeiro -  Vasco da Gama,2021-06-25 02:30Cruzeiro - Vasco da GamaFinal result odds,Bet-at-home,2.28,2.80,3.35
2021,FootballBrazilSerie B,Cruzeiro -  Vasco da Gama,2021-06-25 02:30Cruzeiro - Vasco da GamaFinal result odds,Betsson,2.40,2.90,3.25
2021,FootballBrazilSerie B,Cruzeiro -  Vasco da Gama,2021-06-25 02:30Cruzeiro - Vasco da GamaFinal result odds,Dafabet,2.39,2.81,3.05
2021,FootballBrazilSerie B,Cruzeiro -  Vasco da Gama,2021-06-25 02:30Cruzeiro - Vasco da GamaFinal result odds,Intertops,2.30,2.80,3.25
2021,FootballBrazilSerie B,Cruzeiro -  Vasco da Gama,2021-06-25 02:30Cruzeiro - Vasco da GamaFinal result odds,Marathonbet,2.40,2.92,3.34
2021,FootballBrazilSerie B,Cruzeiro -  Vasco da Gama,2021-06-25 02:30Cruzeiro - Vasco da GamaFinal result odds,Sbobet,2.22,2.74,3.21
2021,FootballBrazilSerie B,Cruzeiro -  Vasco da Gama,2021-06-25 02:30Cruzeiro - Vasco da GamaFinal result odds,Titanbet,2.30,2.88,3.25
2021,FootballBrazilSerie B,Cruzeiro -  Vasco da Gama,2021-06-25 02:30Cruzeiro - Vasco da GamaFinal result odds,Unibet,2.35,2.80,3.05
2021,FootballBrazilSerie B,Avai SC -  CRB AL,2021-06-25 21:30Avai SC - CRB ALFinal result odds,10Bet,1.83,3.30,4.55
2021,FootballBrazilSerie B,Avai SC -  CRB AL,2021-06-25 21:30Avai SC - CRB ALFinal result odds,10Bet UK,1.83,3.30,4.55
2021,FootballBrazilSerie B,Avai SC -  CRB AL,2021-06-25 21:30Avai SC - CRB ALFinal result odds,188Bet,1.82,3.40,4.20
2021,FootballBrazilSerie B,Avai SC -  CRB AL,2021-06-25 21:30Avai SC - CRB ALFinal result odds,1XBET,1.85,3.44,4.14
2021,FootballBrazilSerie B,Avai SC -  CRB AL,2021-06-25 21:30Avai SC - CRB ALFinal result odds,5Dimes,2.22,3.29,3.45
2021,FootballBrazilSerie B,Avai SC -  CRB AL,2021-06-25 21:30Avai SC - CRB ALFinal result odds,Bet-at-home,1.81,3.25,4.30
2021,FootballBrazilSerie B,Avai SC -  CRB AL,2021-06-25 21:30Avai SC - CRB ALFinal result odds,Betsson,1.87,3.30,4.33
2021,FootballBrazilSerie B,Avai SC -  CRB AL,2021-06-25 21:30Avai SC - CRB ALFinal result odds,Dafabet,1.98,2.99,3.85
2021,FootballBrazilSerie B,Avai SC -  CRB AL,2021-06-25 21:30Avai SC - CRB ALFinal result odds,Intertops,1.80,3.20,4.40
2021,FootballBrazilSerie B,Avai SC -  CRB AL,2021-06-25 21:30Avai SC - CRB ALFinal result odds,Marathonbet,1.82,3.50,4.50
2021,FootballBrazilSerie B,Avai SC -  CRB AL,2021-06-25 21:30Avai SC - CRB ALFinal result odds,Sbobet,1.83,3.16,3.78
2021,FootballBrazilSerie B,Avai SC -  CRB AL,2021-06-25 21:30Avai SC - CRB ALFinal result odds,Titanbet,1.77,3.30,4.50
2021,FootballBrazilSerie B,Avai SC -  CRB AL,2021-06-25 21:30Avai SC - CRB ALFinal result odds,Unibet,1.86,3.20,3.85
2021,FootballBrazilSerie B,Guarani -  Coritiba,2021-06-26 00:00Guarani - CoritibaFinal result odds,Unibet,2.35,2.80,3.05
2021,FootballBrazilSerie B,Guarani -  Coritiba,2021-06-26 00:00Guarani - CoritibaFinal result odds,Titanbet,2.40,2.85,3.10
2021,FootballBrazilSerie B,Guarani -  Coritiba,2021-06-26 00:00Guarani - CoritibaFinal result odds,Sbobet,2.29,2.70,3.11
2021,FootballBrazilSerie B,Guarani -  Coritiba,2021-06-26 00:00Guarani - CoritibaFinal result odds,Marathonbet,2.42,2.88,3.36
2021,FootballBrazilSerie B,Guarani -  Coritiba,2021-06-26 00:00Guarani - CoritibaFinal result odds,Intertops,2.35,2.80,3.20
2021,FootballBrazilSerie B,Guarani -  Coritiba,2021-06-26 00:00Guarani - CoritibaFinal result odds,Dafabet,2.36,2.79,3.15
2021,FootballBrazilSerie B,Guarani -  Coritiba,2021-06-26 00:00Guarani - CoritibaFinal result odds,Betsson,2.40,2.90,3.25
2021,FootballBrazilSerie B,Guarani -  Coritiba,2021-06-26 00:00Guarani - CoritibaFinal result odds,Bet-at-home,2.34,2.80,3.30
2021,FootballBrazilSerie B,Guarani -  Coritiba,2021-06-26 00:00Guarani - CoritibaFinal result odds,5Dimes,2.45,3.02,3.26
2021,FootballBrazilSerie B,Guarani -  Coritiba,2021-06-26 00:00Guarani - CoritibaFinal result odds,1XBET,2.41,2.83,3.32
2021,FootballBrazilSerie B,Guarani -  Coritiba,2021-06-26 00:00Guarani - CoritibaFinal result odds,188Bet,2.42,2.80,3.20
2021,FootballBrazilSerie B,Guarani -  Coritiba,2021-06-26 00:00Guarani - CoritibaFinal result odds,10Bet UK,2.40,2.85,3.30
2021,FootballBrazilSerie B,Guarani -  Coritiba,2021-06-26 00:00Guarani - CoritibaFinal result odds,10Bet,2.40,2.85,3.30
2021,FootballBrazilSerie B,Operario PR -  Confianca,2021-06-26 00:00Operario PR - ConfiancaFinal result odds,10Bet,1.87,3.10,4.80
2021,FootballBrazilSerie B,Operario PR -  Confianca,2021-06-26 00:00Operario PR - ConfiancaFinal result odds,10Bet UK,1.87,3.10,4.80
2021,FootballBrazilSerie B,Operario PR -  Confianca,2021-06-26 00:00Operario PR - ConfiancaFinal result odds,188Bet,1.93,3.05,4.20
2021,FootballBrazilSerie B,Operario PR -  Confianca,2021-06-26 00:00Operario PR - ConfiancaFinal result odds,1XBET,1.82,3.24,4.36
2021,FootballBrazilSerie B,Operario PR -  Confianca,2021-06-26 00:00Operario PR - ConfiancaFinal result odds,5Dimes,1.91,3.22,5.00
2021,FootballBrazilSerie B,Operario PR -  Confianca,2021-06-26 00:00Operario PR - ConfiancaFinal result odds,Bet-at-home,1.85,3.05,4.50
2021,FootballBrazilSerie B,Operario PR -  Confianca,2021-06-26 00:00Operario PR - ConfiancaFinal result odds,Betsson,1.90,3.20,4.33
2021,FootballBrazilSerie B,Operario PR -  Confianca,2021-06-26 00:00Operario PR - ConfiancaFinal result odds,Dafabet,1.87,3.15,4.05
2021,FootballBrazilSerie B,Operario PR -  Confianca,2021-06-26 00:00Operario PR - ConfiancaFinal result odds,Intertops,1.83,3.00,4.60
2021,FootballBrazilSerie B,Operario PR -  Confianca,2021-06-26 00:00Operario PR - ConfiancaFinal result odds,Marathonbet,1.89,3.32,4.40
2021,FootballBrazilSerie B,Operario PR -  Confianca,2021-06-26 00:00Operario PR - ConfiancaFinal result odds,Sbobet,1.89,3.06,3.64
2021,FootballBrazilSerie B,Operario PR -  Confianca,2021-06-26 00:00Operario PR - ConfiancaFinal result odds,Titanbet,1.85,3.10,4.50
2021,FootballBrazilSerie B,Brasil Pelotas -  Ponte Preta,2021-06-26 00:00Brasil Pelotas - Ponte PretaFinal result odds,Unibet,3.35,2.70,2.28
2021,FootballBrazilSerie B,Brasil Pelotas -  Ponte Preta,2021-06-26 00:00Brasil Pelotas - Ponte PretaFinal result odds,Titanbet,3.30,2.65,2.40
2021,FootballBrazilSerie B,Brasil Pelotas -  Ponte Preta,2021-06-26 00:00Brasil Pelotas - Ponte PretaFinal result odds,Sbobet,3.40,2.57,2.25
2021,FootballBrazilSerie B,Brasil Pelotas -  Ponte Preta,2021-06-26 00:00Brasil Pelotas - Ponte PretaFinal result odds,Intertops,3.45,2.70,2.30
2021,FootballBrazilSerie B,Brasil Pelotas -  Ponte Preta,2021-06-26 00:00Brasil Pelotas - Ponte PretaFinal result odds,Dafabet,3.25,2.67,2.40
2021,FootballBrazilSerie B,Brasil Pelotas -  Ponte Preta,2021-06-26 00:00Brasil Pelotas - Ponte PretaFinal result odds,Betcris,3.54,2.74,2.34
2021,FootballBrazilSerie B,Brasil Pelotas -  Ponte Preta,2021-06-26 00:00Brasil Pelotas - Ponte PretaFinal result odds,Bet-at-home,3.45,2.70,2.33
2021,FootballBrazilSerie B,Brasil Pelotas -  Ponte Preta,2021-06-26 00:00Brasil Pelotas - Ponte PretaFinal result odds,5Dimes,2.84,2.96,2.82
2021,FootballBrazilSerie B,Brasil Pelotas -  Ponte Preta,2021-06-26 00:00Brasil Pelotas - Ponte PretaFinal result odds,1XBET,3.34,2.80,2.37
2021,FootballBrazilSerie B,Brasil Pelotas -  Ponte Preta,2021-06-26 00:00Brasil Pelotas - Ponte PretaFinal result odds,188Bet,3.50,2.64,2.40
2021,FootballBrazilSerie B,Brasil Pelotas -  Ponte Preta,2021-06-26 00:00Brasil Pelotas - Ponte PretaFinal result odds,10Bet UK,3.50,2.75,2.35
2021,FootballBrazilSerie B,Brasil Pelotas -  Ponte Preta,2021-06-26 00:00Brasil Pelotas - Ponte PretaFinal result odds,10Bet,3.50,2.75,2.35
2021,FootballBrazilSerie B,Vila Nova GO -  Goias,2021-06-26 02:30Vila Nova GO - GoiasFinal result odds,188Bet,4.40,2.96,1.94
2021,FootballBrazilSerie B,Vila Nova GO -  Goias,2021-06-26 02:30Vila Nova GO - GoiasFinal result odds,1XBET,4.74,3.02,1.85
2021,FootballBrazilSerie B,Vila Nova GO -  Goias,2021-06-26 02:30Vila Nova GO - GoiasFinal result odds,5Dimes,5.08,3.00,1.99
2021,FootballBrazilSerie B,Vila Nova GO -  Goias,2021-06-26 02:30Vila Nova GO - GoiasFinal result odds,Bet-at-home,4.70,2.90,1.88
2021,FootballBrazilSerie B,Vila Nova GO -  Goias,2021-06-26 02:30Vila Nova GO - GoiasFinal result odds,Betsson,5.00,3.00,1.87
2021,FootballBrazilSerie B,Vila Nova GO -  Goias,2021-06-26 02:30Vila Nova GO - GoiasFinal result odds,Dafabet,4.00,2.88,1.99
2021,FootballBrazilSerie B,Vila Nova GO -  Goias,2021-06-26 02:30Vila Nova GO - GoiasFinal result odds,Intertops,4.75,2.90,1.83
2021,FootballBrazilSerie B,Vila Nova GO -  Goias,2021-06-26 02:30Vila Nova GO - GoiasFinal result odds,Marathonbet,4.80,3.04,1.92
2021,FootballBrazilSerie B,Vila Nova GO -  Goias,2021-06-26 02:30Vila Nova GO - GoiasFinal result odds,Sbobet,3.88,2.89,1.91
2021,FootballBrazilSerie B,Vila Nova GO -  Goias,2021-06-26 02:30Vila Nova GO - GoiasFinal result odds,Unibet,3.80,3.00,1.94
2021,FootballBrazilSerie B,Sampaio Correa -  Botafogo,2021-06-26 21:30Sampaio Correa - BotafogoFinal result odds,10Bet,3.65,3.00,2.15
2021,FootballBrazilSerie B,Sampaio Correa -  Botafogo,2021-06-26 21:30Sampaio Correa - BotafogoFinal result odds,10Bet UK,3.65,3.00,2.15
2021,FootballBrazilSerie B,Sampaio Correa -  Botafogo,2021-06-26 21:30Sampaio Correa - BotafogoFinal result odds,188Bet,3.45,2.98,2.21
2021,FootballBrazilSerie B,Sampaio Correa -  Botafogo,2021-06-26 21:30Sampaio Correa - BotafogoFinal result odds,1XBET,3.68,2.94,2.21
2021,FootballBrazilSerie B,Sampaio Correa -  Botafogo,2021-06-26 21:30Sampaio Correa - BotafogoFinal result odds,5Dimes,3.61,3.02,2.36
2021,FootballBrazilSerie B,Sampaio Correa -  Botafogo,2021-06-26 21:30Sampaio Correa - BotafogoFinal result odds,Bet-at-home,3.55,2.95,2.13
2021,FootballBrazilSerie B,Sampaio Correa -  Botafogo,2021-06-26 21:30Sampaio Correa - BotafogoFinal result odds,Betcris,3.54,2.99,2.19
2021,FootballBrazilSerie B,Sampaio Correa -  Botafogo,2021-06-26 21:30Sampaio Correa - BotafogoFinal result odds,Betsson,3.50,3.00,2.20
2021,FootballBrazilSerie B,Sampaio Correa -  Botafogo,2021-06-26 21:30Sampaio Correa - BotafogoFinal result odds,Dafabet,3.10,2.99,2.25
2021,FootballBrazilSerie B,Sampaio Correa -  Botafogo,2021-06-26 21:30Sampaio Correa - BotafogoFinal result odds,Intertops,3.60,2.90,2.10
2021,FootballBrazilSerie B,Sampaio Correa -  Botafogo,2021-06-26 21:30Sampaio Correa - BotafogoFinal result odds,Marathonbet,3.84,2.96,2.17
2021,FootballBrazilSerie B,Sampaio Correa -  Botafogo,2021-06-26 21:30Sampaio Correa - BotafogoFinal result odds,Sbobet,3.21,2.97,2.08
2021,FootballBrazilSerie B,Sampaio Correa -  Botafogo,2021-06-26 21:30Sampaio Correa - BotafogoFinal result odds,Titanbet,3.45,2.95,2.20
2021,FootballBrazilSerie B,Sampaio Correa -  Botafogo,2021-06-26 21:30Sampaio Correa - BotafogoFinal result odds,Unibet,3.20,2.85,2.20
2021,FootballBrazilSerie B,Vitoria -  Londrina,2021-06-26 23:30Vitoria - LondrinaFinal result odds,10Bet,1.95,3.05,4.45
2021,FootballBrazilSerie B,Vitoria -  Londrina,2021-06-26 23:30Vitoria - LondrinaFinal result odds,10Bet UK,1.91,3.10,4.50
2021,FootballBrazilSerie B,Vitoria -  Londrina,2021-06-26 23:30Vitoria - LondrinaFinal result odds,188Bet,1.98,2.96,4.20
2021,FootballBrazilSerie B,Vitoria -  Londrina,2021-06-26 23:30Vitoria - LondrinaFinal result odds,1XBET,1.97,3.03,4.16
2021,FootballBrazilSerie B,Vitoria -  Londrina,2021-06-26 23:30Vitoria - LondrinaFinal result odds,5Dimes,2.00,3.13,4.64
2021,FootballBrazilSerie B,Vitoria -  Londrina,2021-06-26 23:30Vitoria - LondrinaFinal result odds,Bet-at-home,1.92,3.00,4.30
2021,FootballBrazilSerie B,Vitoria -  Londrina,2021-06-26 23:30Vitoria - LondrinaFinal result odds,Betsson,1.95,3.10,4.33
2021,FootballBrazilSerie B,Vitoria -  Londrina,2021-06-26 23:30Vitoria - LondrinaFinal result odds,Dafabet,1.99,2.96,3.85
2021,FootballBrazilSerie B,Vitoria -  Londrina,2021-06-26 23:30Vitoria - LondrinaFinal result odds,Intertops,1.90,2.95,4.33
2021,FootballBrazilSerie B,Vitoria -  Londrina,2021-06-26 23:30Vitoria - LondrinaFinal result odds,Marathonbet,1.93,3.14,4.50
2021,FootballBrazilSerie B,Vitoria -  Londrina,2021-06-26 23:30Vitoria - LondrinaFinal result odds,Sbobet,2.03,3.06,3.26
2021,FootballBrazilSerie B,Vitoria -  Londrina,2021-06-26 23:30Vitoria - LondrinaFinal result odds,Titanbet,1.90,3.00,4.33
2021,FootballBrazilSerie B,Vitoria -  Londrina,2021-06-26 23:30Vitoria - LondrinaFinal result odds,Unibet,1.87,3.05,4.00
2021,FootballBrazilSerie B,Nautico Recife -  Remo PA,2021-06-27 02:00Nautico Recife - Remo PAFinal result odds,10Bet,1.54,3.60,6.75
2021,FootballBrazilSerie B,Nautico Recife -  Remo PA,2021-06-27 02:00Nautico Recife - Remo PAFinal result odds,10Bet UK,1.54,3.60,6.75
2021,FootballBrazilSerie B,Nautico Recife -  Remo PA,2021-06-27 02:00Nautico Recife - Remo PAFinal result odds,188Bet,1.60,3.55,5.70
2021,FootballBrazilSerie B,Nautico Recife -  Remo PA,2021-06-27 02:00Nautico Recife - Remo PAFinal result odds,1XBET,1.53,3.80,6.05
2021,FootballBrazilSerie B,Nautico Recife -  Remo PA,2021-06-27 02:00Nautico Recife - Remo PAFinal result odds,5Dimes,1.65,3.67,6.41
2021,FootballBrazilSerie B,Nautico Recife -  Remo PA,2021-06-27 02:00Nautico Recife - Remo PAFinal result odds,Bet-at-home,1.55,3.65,6.00
2021,FootballBrazilSerie B,Nautico Recife -  Remo PA,2021-06-27 02:00Nautico Recife - Remo PAFinal result odds,Betcris,1.57,3.73,6.14
2021,FootballBrazilSerie B,Nautico Recife -  Remo PA,2021-06-27 02:00Nautico Recife - Remo PAFinal result odds,Betsson,1.60,3.60,6.00
2021,FootballBrazilSerie B,Nautico Recife -  Remo PA,2021-06-27 02:00Nautico Recife - Remo PAFinal result odds,Dafabet,1.60,3.50,5.20
2021,FootballBrazilSerie B,Nautico Recife -  Remo PA,2021-06-27 02:00Nautico Recife - Remo PAFinal result odds,Intertops,1.53,3.35,6.50
2021,FootballBrazilSerie B,Nautico Recife -  Remo PA,2021-06-27 02:00Nautico Recife - Remo PAFinal result odds,Marathonbet,1.60,3.74,6.00
2021,FootballBrazilSerie B,Nautico Recife -  Remo PA,2021-06-27 02:00Nautico Recife - Remo PAFinal result odds,Sbobet,1.55,3.54,5.03
2021,FootballBrazilSerie B,Nautico Recife -  Remo PA,2021-06-27 02:00Nautico Recife - Remo PAFinal result odds,Titanbet,1.55,3.60,6.00
2021,FootballBrazilSerie B,Nautico Recife -  Remo PA,2021-06-27 02:00Nautico Recife - Remo PAFinal result odds,Unibet,1.55,3.55,5.50
2021,FootballBrazilSerie B,CSA -  Cruzeiro,2021-06-28 01:30CSA - CruzeiroFinal result odds,Unibet,3.00,2.88,2.33
2021,FootballBrazilSerie B,CSA -  Cruzeiro,2021-06-28 01:30CSA - CruzeiroFinal result odds,Titanbet,2.95,2.80,2.55
2021,FootballBrazilSerie B,CSA -  Cruzeiro,2021-06-28 01:30CSA - CruzeiroFinal result odds,Sbobet,2.87,2.69,2.45
2021,FootballBrazilSerie B,CSA -  Cruzeiro,2021-06-28 01:30CSA - CruzeiroFinal result odds,Marathonbet,2.91,2.97,2.64
2021,FootballBrazilSerie B,CSA -  Cruzeiro,2021-06-28 01:30CSA - CruzeiroFinal result odds,Intertops,2.85,2.70,2.60
2021,FootballBrazilSerie B,CSA -  Cruzeiro,2021-06-28 01:30CSA - CruzeiroFinal result odds,Dafabet,2.83,2.90,2.49
2021,FootballBrazilSerie B,CSA -  Cruzeiro,2021-06-28 01:30CSA - CruzeiroFinal result odds,Betsson,2.90,2.80,2.70
2021,FootballBrazilSerie B,CSA -  Cruzeiro,2021-06-28 01:30CSA - CruzeiroFinal result odds,Betcris,2.94,2.83,2.66
2021,FootballBrazilSerie B,CSA -  Cruzeiro,2021-06-28 01:30CSA - CruzeiroFinal result odds,Bet-at-home,2.90,2.80,2.60
2021,FootballBrazilSerie B,CSA -  Cruzeiro,2021-06-28 01:30CSA - CruzeiroFinal result odds,5Dimes,3.17,2.97,2.62
2021,FootballBrazilSerie B,CSA -  Cruzeiro,2021-06-28 01:30CSA - CruzeiroFinal result odds,188Bet,2.90,2.81,2.64
2021,FootballBrazilSerie B,CSA -  Cruzeiro,2021-06-28 01:30CSA - CruzeiroFinal result odds,10Bet UK,2.95,2.80,2.65
2021,FootballBrazilSerie B,CSA -  Cruzeiro,2021-06-28 01:30CSA - CruzeiroFinal result odds,10Bet,2.95,2.80,2.65
2021,FootballBrazilSerie B,Vasco da Gama -  Brusque,2021-06-28 02:00Vasco da Gama - BrusqueFinal result odds,Unibet,2.00,2.85,3.90
2021,FootballBrazilSerie B,Vasco da Gama -  Brusque,2021-06-28 02:00Vasco da Gama - BrusqueFinal result odds,Titanbet,1.90,3.10,4.20
2021,FootballBrazilSerie B,Vasco da Gama -  Brusque,2021-06-28 02:00Vasco da Gama - BrusqueFinal result odds,Sbobet,1.85,3.16,3.69
2021,FootballBrazilSerie B,Vasco da Gama -  Brusque,2021-06-28 02:00Vasco da Gama - BrusqueFinal result odds,Marathonbet,1.89,3.36,4.30
2021,FootballBrazilSerie B,Vasco da Gama -  Brusque,2021-06-28 02:00Vasco da Gama - BrusqueFinal result odds,Intertops,1.80,3.15,4.33
2021,FootballBrazilSerie B,Vasco da Gama -  Brusque,2021-06-28 02:00Vasco da Gama - BrusqueFinal result odds,Dafabet,2.09,3.25,3.20
2021,FootballBrazilSerie B,Vasco da Gama -  Brusque,2021-06-28 02:00Vasco da Gama - BrusqueFinal result odds,Betsson,1.87,3.30,4.33
2021,FootballBrazilSerie B,Vasco da Gama -  Brusque,2021-06-28 02:00Vasco da Gama - BrusqueFinal result odds,Bet-at-home,1.85,3.15,4.30
2021,FootballBrazilSerie B,Vasco da Gama -  Brusque,2021-06-28 02:00Vasco da Gama - BrusqueFinal result odds,5Dimes,2.07,3.24,4.12
2021,FootballBrazilSerie B,Vasco da Gama -  Brusque,2021-06-28 02:00Vasco da Gama - BrusqueFinal result odds,1XBET,1.93,3.30,4.10
2021,FootballBrazilSerie B,Vasco da Gama -  Brusque,2021-06-28 02:00Vasco da Gama - BrusqueFinal result odds,188Bet,1.86,3.25,4.30
2021,FootballBrazilSerie B,Vasco da Gama -  Brusque,2021-06-28 02:00Vasco da Gama - BrusqueFinal result odds,10Bet UK,1.91,3.25,4.35
2021,FootballBrazilSerie B,Vasco da Gama -  Brusque,2021-06-28 02:00Vasco da Gama - BrusqueFinal result odds,10Bet,1.91,3.25,4.35
2021,FootballBrazilSerie B,Operario PR -  Vila Nova GO,2021-06-28 23:00Operario PR - Vila Nova GOFinal result odds,Unibet,1.71,3.20,4.70
2021,FootballBrazilSerie B,Operario PR -  Vila Nova GO,2021-06-28 23:00Operario PR - Vila Nova GOFinal result odds,Sbobet,1.75,3.16,4.17
2021,FootballBrazilSerie B,Operario PR -  Vila Nova GO,2021-06-28 23:00Operario PR - Vila Nova GOFinal result odds,Marathonbet,1.74,3.30,5.55
2021,FootballBrazilSerie B,Operario PR -  Vila Nova GO,2021-06-28 23:00Operario PR - Vila Nova GOFinal result odds,Intertops,1.70,3.20,5.25
2021,FootballBrazilSerie B,Operario PR -  Vila Nova GO,2021-06-28 23:00Operario PR - Vila Nova GOFinal result odds,Dafabet,1.76,3.20,4.55
2021,FootballBrazilSerie B,Operario PR -  Vila Nova GO,2021-06-28 23:00Operario PR - Vila Nova GOFinal result odds,Betsson,1.72,3.30,5.50
