Year,Competition,Game,Odd group,House,Home,Draw,Away
2022,FootballBrazilSerie B,Cruzeiro -  Vila Nova GO,2022-07-02 02:30Cruzeiro - Vila Nova GOFinal result odds,Betsson,1.50,3.75,7.50
2022,FootballBrazilSerie B,Cruzeiro -  Vila Nova GO,2022-07-02 02:30Cruzeiro - Vila Nova GOFinal result odds,Bet-at-home,1.51,3.55,6.80
2022,FootballBrazilSerie B,Cruzeiro -  Vila Nova GO,2022-07-02 02:30Cruzeiro - Vila Nova GOFinal result odds,1XBET,1.45,3.82,7.60
2022,FootballBrazilSerie B,Cruzeiro -  Vila Nova GO,2022-07-02 02:30Cruzeiro - Vila Nova GOFinal result odds,188Bet,1.52,3.55,7.10
2022,FootballBrazilSerie B,Brusque -  Operario PR,2022-07-02 02:30Brusque - Operario PRFinal result odds,Unibet,1.61,3.35,5.60
2022,FootballBrazilSerie B,Brusque -  Operario PR,2022-07-02 02:30Brusque - Operario PRFinal result odds,Titanbet,1.70,3.30,5.50
2022,FootballBrazilSerie B,Brusque -  Operario PR,2022-07-02 02:30Brusque - Operario PRFinal result odds,Sbobet,1.69,3.30,4.26
2022,FootballBrazilSerie B,Brusque -  Operario PR,2022-07-02 02:30Brusque - Operario PRFinal result odds,Marathonbet,1.69,3.48,5.55
2022,FootballBrazilSerie B,Brusque -  Operario PR,2022-07-02 02:30Brusque - Operario PRFinal result odds,Dafabet,1.70,3.30,4.75
2022,FootballBrazilSerie B,Brusque -  Operario PR,2022-07-02 02:30Brusque - Operario PRFinal result odds,Betsson,1.68,3.50,5.50
2022,FootballBrazilSerie B,Brusque -  Operario PR,2022-07-02 02:30Brusque - Operario PRFinal result odds,Bet-at-home,1.69,3.20,5.40
2022,FootballBrazilSerie B,Brusque -  Operario PR,2022-07-02 02:30Brusque - Operario PRFinal result odds,1XBET,1.64,3.44,5.40
2022,FootballBrazilSerie B,Brusque -  Operario PR,2022-07-02 02:30Brusque - Operario PRFinal result odds,188Bet,1.72,3.30,5.20
2022,FootballBrazilSerie B,Londrina -  CSA,2022-07-02 16:00Londrina - CSAFinal result odds,188Bet,2.44,2.80,3.20
2022,FootballBrazilSerie B,Londrina -  CSA,2022-07-02 16:00Londrina - CSAFinal result odds,Betsson,2.40,2.95,3.20
2022,FootballBrazilSerie B,Londrina -  CSA,2022-07-02 16:00Londrina - CSAFinal result odds,Dafabet,2.28,2.80,3.30
2022,FootballBrazilSerie B,Londrina -  CSA,2022-07-02 16:00Londrina - CSAFinal result odds,Marathonbet,2.49,2.77,3.38
2022,FootballBrazilSerie B,Londrina -  CSA,2022-07-02 16:00Londrina - CSAFinal result odds,Sbobet,2.23,2.79,3.11
2022,FootballBrazilSerie B,Londrina -  CSA,2022-07-02 16:00Londrina - CSAFinal result odds,Titanbet,2.35,2.85,3.40
2022,FootballBrazilSerie B,Londrina -  CSA,2022-07-02 16:00Londrina - CSAFinal result odds,Unibet,2.35,2.80,3.15
2022,FootballBrazilSerie B,Ituano -  Criciuma,2022-07-02 21:00Ituano - CriciumaFinal result odds,188Bet,2.14,2.95,3.65
2022,FootballBrazilSerie B,Ituano -  Criciuma,2022-07-02 21:00Ituano - CriciumaFinal result odds,1XBET,2.24,3.07,3.46
2022,FootballBrazilSerie B,Ituano -  Criciuma,2022-07-02 21:00Ituano - CriciumaFinal result odds,Betsson,2.15,3.10,3.60
2022,FootballBrazilSerie B,Ituano -  Criciuma,2022-07-02 21:00Ituano - CriciumaFinal result odds,Dafabet,2.25,2.96,3.15
2022,FootballBrazilSerie B,Ituano -  Criciuma,2022-07-02 21:00Ituano - CriciumaFinal result odds,Marathonbet,2.15,3.08,3.72
2022,FootballBrazilSerie B,Ituano -  Criciuma,2022-07-02 21:00Ituano - CriciumaFinal result odds,Sbobet,2.12,3.02,3.06
2022,FootballBrazilSerie B,Ituano -  Criciuma,2022-07-02 21:00Ituano - CriciumaFinal result odds,Titanbet,2.15,3.00,3.70
2022,FootballBrazilSerie B,Ituano -  Criciuma,2022-07-02 21:00Ituano - CriciumaFinal result odds,Unibet,2.14,2.85,3.60
2022,FootballBrazilSerie B,Nautico Recife -  Novorizontino,2022-07-02 23:30Nautico Recife - NovorizontinoFinal result odds,188Bet,2.85,2.95,2.54
2022,FootballBrazilSerie B,Nautico Recife -  Novorizontino,2022-07-02 23:30Nautico Recife - NovorizontinoFinal result odds,1XBET,2.86,3.06,2.56
2022,FootballBrazilSerie B,Nautico Recife -  Novorizontino,2022-07-02 23:30Nautico Recife - NovorizontinoFinal result odds,Bet-at-home,2.85,2.90,2.55
2022,FootballBrazilSerie B,Nautico Recife -  Novorizontino,2022-07-02 23:30Nautico Recife - NovorizontinoFinal result odds,Betsson,2.85,3.00,2.60
2022,FootballBrazilSerie B,Nautico Recife -  Novorizontino,2022-07-02 23:30Nautico Recife - NovorizontinoFinal result odds,Dafabet,2.81,2.91,2.50
2022,FootballBrazilSerie B,Nautico Recife -  Novorizontino,2022-07-02 23:30Nautico Recife - NovorizontinoFinal result odds,Marathonbet,2.88,3.10,2.58
2022,FootballBrazilSerie B,Nautico Recife -  Novorizontino,2022-07-02 23:30Nautico Recife - NovorizontinoFinal result odds,Sbobet,2.77,2.85,2.40
2022,FootballBrazilSerie B,Nautico Recife -  Novorizontino,2022-07-02 23:30Nautico Recife - NovorizontinoFinal result odds,Titanbet,2.90,2.95,2.60
2022,FootballBrazilSerie B,Nautico Recife -  Novorizontino,2022-07-02 23:30Nautico Recife - NovorizontinoFinal result odds,Unibet,2.80,2.85,2.55
2022,FootballBrazilSerie B,CRB AL -  Guarani,2022-07-03 01:30CRB AL - GuaraniFinal result odds,Unibet,2.14,2.85,3.60
2022,FootballBrazilSerie B,CRB AL -  Guarani,2022-07-03 01:30CRB AL - GuaraniFinal result odds,Titanbet,2.10,3.00,3.90
2022,FootballBrazilSerie B,CRB AL -  Guarani,2022-07-03 01:30CRB AL - GuaraniFinal result odds,Sbobet,2.11,3.02,3.11
2022,FootballBrazilSerie B,CRB AL -  Guarani,2022-07-03 01:30CRB AL - GuaraniFinal result odds,Marathonbet,2.17,2.98,3.82
2022,FootballBrazilSerie B,CRB AL -  Guarani,2022-07-03 01:30CRB AL - GuaraniFinal result odds,Dafabet,2.23,2.90,3.25
2022,FootballBrazilSerie B,CRB AL -  Guarani,2022-07-03 01:30CRB AL - GuaraniFinal result odds,Betsson,2.20,3.00,3.60
2022,FootballBrazilSerie B,CRB AL -  Guarani,2022-07-03 01:30CRB AL - GuaraniFinal result odds,Bet-at-home,2.07,2.95,3.70
2022,FootballBrazilSerie B,CRB AL -  Guarani,2022-07-03 01:30CRB AL - GuaraniFinal result odds,1XBET,2.13,2.95,3.80
2022,FootballBrazilSerie B,CRB AL -  Guarani,2022-07-03 01:30CRB AL - GuaraniFinal result odds,188Bet,2.17,2.89,3.70
2022,FootballBrazilSerie B,Ponte Preta -  Tombense,2022-07-03 16:00Ponte Preta - TombenseFinal result odds,188Bet,2.11,2.85,3.90
2022,FootballBrazilSerie B,Ponte Preta -  Tombense,2022-07-03 16:00Ponte Preta - TombenseFinal result odds,1XBET,2.12,2.93,4.06
2022,FootballBrazilSerie B,Ponte Preta -  Tombense,2022-07-03 16:00Ponte Preta - TombenseFinal result odds,Bet-at-home,2.04,2.95,3.85
2022,FootballBrazilSerie B,Ponte Preta -  Tombense,2022-07-03 16:00Ponte Preta - TombenseFinal result odds,Betsson,2.00,2.95,4.33
2022,FootballBrazilSerie B,Ponte Preta -  Tombense,2022-07-03 16:00Ponte Preta - TombenseFinal result odds,Dafabet,2.06,2.93,3.65
2022,FootballBrazilSerie B,Ponte Preta -  Tombense,2022-07-03 16:00Ponte Preta - TombenseFinal result odds,Marathonbet,2.10,2.96,4.10
2022,FootballBrazilSerie B,Ponte Preta -  Tombense,2022-07-03 16:00Ponte Preta - TombenseFinal result odds,Sbobet,2.01,2.91,3.50
2022,FootballBrazilSerie B,Ponte Preta -  Tombense,2022-07-03 16:00Ponte Preta - TombenseFinal result odds,Titanbet,2.05,3.00,3.95
2022,FootballBrazilSerie B,Ponte Preta -  Tombense,2022-07-03 16:00Ponte Preta - TombenseFinal result odds,Unibet,1.92,2.90,4.25
2022,FootballBrazilSerie B,Bahia -  Gremio Porto Alegrense,2022-07-03 21:00Bahia - Gremio Porto AlegrenseFinal result odds,188Bet,2.58,2.60,3.25
2022,FootballBrazilSerie B,Bahia -  Gremio Porto Alegrense,2022-07-03 21:00Bahia - Gremio Porto AlegrenseFinal result odds,1XBET,2.65,2.62,3.22
2022,FootballBrazilSerie B,Bahia -  Gremio Porto Alegrense,2022-07-03 21:00Bahia - Gremio Porto AlegrenseFinal result odds,Betsson,2.60,2.85,3.00
2022,FootballBrazilSerie B,Bahia -  Gremio Porto Alegrense,2022-07-03 21:00Bahia - Gremio Porto AlegrenseFinal result odds,Dafabet,2.47,2.83,2.93
2022,FootballBrazilSerie B,Bahia -  Gremio Porto Alegrense,2022-07-03 21:00Bahia - Gremio Porto AlegrenseFinal result odds,Marathonbet,2.66,2.68,3.24
2022,FootballBrazilSerie B,Bahia -  Gremio Porto Alegrense,2022-07-03 21:00Bahia - Gremio Porto AlegrenseFinal result odds,Sbobet,2.43,2.75,2.84
2022,FootballBrazilSerie B,Bahia -  Gremio Porto Alegrense,2022-07-03 21:00Bahia - Gremio Porto AlegrenseFinal result odds,Titanbet,2.55,2.85,3.10
2022,FootballBrazilSerie B,Bahia -  Gremio Porto Alegrense,2022-07-03 21:00Bahia - Gremio Porto AlegrenseFinal result odds,Unibet,2.40,2.75,3.10
2022,FootballBrazilSerie B,Vasco da Gama -  Sport Recife,2022-07-03 21:00Vasco da Gama - Sport RecifeFinal result odds,Unibet,2.14,2.70,3.85
2022,FootballBrazilSerie B,Vasco da Gama -  Sport Recife,2022-07-03 21:00Vasco da Gama - Sport RecifeFinal result odds,Titanbet,2.15,2.90,3.80
2022,FootballBrazilSerie B,Vasco da Gama -  Sport Recife,2022-07-03 21:00Vasco da Gama - Sport RecifeFinal result odds,Sbobet,2.19,2.73,3.30
2022,FootballBrazilSerie B,Vasco da Gama -  Sport Recife,2022-07-03 21:00Vasco da Gama - Sport RecifeFinal result odds,Marathonbet,2.12,2.99,4.10
2022,FootballBrazilSerie B,Vasco da Gama -  Sport Recife,2022-07-03 21:00Vasco da Gama - Sport RecifeFinal result odds,Dafabet,2.08,2.82,3.80
2022,FootballBrazilSerie B,Vasco da Gama -  Sport Recife,2022-07-03 21:00Vasco da Gama - Sport RecifeFinal result odds,Betsson,2.25,2.80,3.75
2022,FootballBrazilSerie B,Vasco da Gama -  Sport Recife,2022-07-03 21:00Vasco da Gama - Sport RecifeFinal result odds,1XBET,2.03,2.87,4.04
2022,FootballBrazilSerie B,Vasco da Gama -  Sport Recife,2022-07-03 21:00Vasco da Gama - Sport RecifeFinal result odds,188Bet,2.23,2.76,3.70
2022,FootballBrazilSerie B,Chapecoense SC -  Londrina,2022-07-06 00:00Chapecoense SC - LondrinaFinal result odds,188Bet,2.06,2.96,3.90
2022,FootballBrazilSerie B,Chapecoense SC -  Londrina,2022-07-06 00:00Chapecoense SC - LondrinaFinal result odds,1XBET,2.06,2.80,4.16
2022,FootballBrazilSerie B,Chapecoense SC -  Londrina,2022-07-06 00:00Chapecoense SC - LondrinaFinal result odds,Betsson,2.10,3.10,3.75
2022,FootballBrazilSerie B,Chapecoense SC -  Londrina,2022-07-06 00:00Chapecoense SC - LondrinaFinal result odds,Dafabet,2.06,2.96,3.60
2022,FootballBrazilSerie B,Chapecoense SC -  Londrina,2022-07-06 00:00Chapecoense SC - LondrinaFinal result odds,Marathonbet,2.08,2.95,4.20
2022,FootballBrazilSerie B,Chapecoense SC -  Londrina,2022-07-06 00:00Chapecoense SC - LondrinaFinal result odds,Sbobet,2.08,2.92,3.26
2022,FootballBrazilSerie B,Chapecoense SC -  Londrina,2022-07-06 00:00Chapecoense SC - LondrinaFinal result odds,Titanbet,2.05,2.95,4.00
2022,FootballBrazilSerie B,Chapecoense SC -  Londrina,2022-07-06 00:00Chapecoense SC - LondrinaFinal result odds,Unibet,2.00,2.90,3.95
2022,FootballBrazilSerie B,Ituano -  Cruzeiro,2022-07-06 00:00Ituano - CruzeiroFinal result odds,Unibet,3.55,2.90,2.12
2022,FootballBrazilSerie B,Ituano -  Cruzeiro,2022-07-06 00:00Ituano - CruzeiroFinal result odds,Titanbet,3.45,3.00,2.25
2022,FootballBrazilSerie B,Ituano -  Cruzeiro,2022-07-06 00:00Ituano - CruzeiroFinal result odds,Sbobet,3.21,3.02,2.08
2022,FootballBrazilSerie B,Ituano -  Cruzeiro,2022-07-06 00:00Ituano - CruzeiroFinal result odds,Marathonbet,4.10,3.04,2.06
2022,FootballBrazilSerie B,Ituano -  Cruzeiro,2022-07-06 00:00Ituano - CruzeiroFinal result odds,Dafabet,3.20,3.00,2.20
2022,FootballBrazilSerie B,Ituano -  Cruzeiro,2022-07-06 00:00Ituano - CruzeiroFinal result odds,Betsson,3.60,3.00,2.20
2022,FootballBrazilSerie B,Ituano -  Cruzeiro,2022-07-06 00:00Ituano - CruzeiroFinal result odds,1XBET,4.02,2.82,1.99
2022,FootballBrazilSerie B,Ituano -  Cruzeiro,2022-07-06 00:00Ituano - CruzeiroFinal result odds,188Bet,3.50,2.99,2.17
2022,FootballBrazilSerie B,Operario PR -  CRB AL,2022-07-06 02:30Operario PR - CRB ALFinal result odds,Unibet,2.14,2.95,3.45
2022,FootballBrazilSerie B,Operario PR -  CRB AL,2022-07-06 02:30Operario PR - CRB ALFinal result odds,Titanbet,2.25,2.85,3.65
2022,FootballBrazilSerie B,Operario PR -  CRB AL,2022-07-06 02:30Operario PR - CRB ALFinal result odds,Sbobet,2.14,2.77,3.35
2022,FootballBrazilSerie B,Operario PR -  CRB AL,2022-07-06 02:30Operario PR - CRB ALFinal result odds,Marathonbet,2.31,2.88,3.60
2022,FootballBrazilSerie B,Operario PR -  CRB AL,2022-07-06 02:30Operario PR - CRB ALFinal result odds,Dafabet,2.31,2.84,3.15
2022,FootballBrazilSerie B,Operario PR -  CRB AL,2022-07-06 02:30Operario PR - CRB ALFinal result odds,Betsson,2.20,3.00,3.50
2022,FootballBrazilSerie B,Operario PR -  CRB AL,2022-07-06 02:30Operario PR - CRB ALFinal result odds,Bet-at-home,2.32,2.65,3.55
2022,FootballBrazilSerie B,Operario PR -  CRB AL,2022-07-06 02:30Operario PR - CRB ALFinal result odds,1XBET,2.28,2.62,3.74
2022,FootballBrazilSerie B,Operario PR -  CRB AL,2022-07-06 02:30Operario PR - CRB ALFinal result odds,188Bet,2.33,2.82,3.35
2022,FootballBrazilSerie B,Novorizontino -  Brusque,2022-07-07 02:30Novorizontino - BrusqueFinal result odds,188Bet,2.11,2.84,3.95
2022,FootballBrazilSerie B,Novorizontino -  Brusque,2022-07-07 02:30Novorizontino - BrusqueFinal result odds,1XBET,2.12,2.88,4.00
2022,FootballBrazilSerie B,Novorizontino -  Brusque,2022-07-07 02:30Novorizontino - BrusqueFinal result odds,Bet-at-home,2.06,2.95,3.80
2022,FootballBrazilSerie B,Novorizontino -  Brusque,2022-07-07 02:30Novorizontino - BrusqueFinal result odds,Betsson,2.10,3.10,3.75
2022,FootballBrazilSerie B,Novorizontino -  Brusque,2022-07-07 02:30Novorizontino - BrusqueFinal result odds,Dafabet,2.19,2.82,3.45
2022,FootballBrazilSerie B,Novorizontino -  Brusque,2022-07-07 02:30Novorizontino - BrusqueFinal result odds,Marathonbet,2.13,2.93,4.05
2022,FootballBrazilSerie B,Novorizontino -  Brusque,2022-07-07 02:30Novorizontino - BrusqueFinal result odds,Sbobet,2.07,2.92,3.30
2022,FootballBrazilSerie B,Novorizontino -  Brusque,2022-07-07 02:30Novorizontino - BrusqueFinal result odds,Titanbet,2.15,2.95,3.75
2022,FootballBrazilSerie B,Novorizontino -  Brusque,2022-07-07 02:30Novorizontino - BrusqueFinal result odds,Unibet,2.02,2.95,3.80
2022,FootballBrazilSerie B,CSA -  Ponte Preta,2022-07-08 00:00CSA - Ponte PretaFinal result odds,Unibet,1.95,2.75,4.50
2022,FootballBrazilSerie B,CSA -  Ponte Preta,2022-07-08 00:00CSA - Ponte PretaFinal result odds,Titanbet,1.90,3.00,4.75
2022,FootballBrazilSerie B,CSA -  Ponte Preta,2022-07-08 00:00CSA - Ponte PretaFinal result odds,Sbobet,1.95,3.02,3.54
2022,FootballBrazilSerie B,CSA -  Ponte Preta,2022-07-08 00:00CSA - Ponte PretaFinal result odds,Marathonbet,1.97,3.04,4.50
2022,FootballBrazilSerie B,CSA -  Ponte Preta,2022-07-08 00:00CSA - Ponte PretaFinal result odds,Dafabet,1.95,3.00,3.90
2022,FootballBrazilSerie B,CSA -  Ponte Preta,2022-07-08 00:00CSA - Ponte PretaFinal result odds,Betsson,2.00,3.00,4.20
2022,FootballBrazilSerie B,CSA -  Ponte Preta,2022-07-08 00:00CSA - Ponte PretaFinal result odds,Bet-at-home,1.96,3.00,4.10
2022,FootballBrazilSerie B,CSA -  Ponte Preta,2022-07-08 00:00CSA - Ponte PretaFinal result odds,188Bet,1.96,2.95,4.35
2022,FootballBrazilSerie B,Vila Nova GO -  Bahia,2022-07-09 00:00Vila Nova GO - BahiaFinal result odds,Unibet,3.30,2.75,2.30
2022,FootballBrazilSerie B,Vila Nova GO -  Bahia,2022-07-09 00:00Vila Nova GO - BahiaFinal result odds,Sbobet,2.92,2.72,2.38
2022,FootballBrazilSerie B,Vila Nova GO -  Bahia,2022-07-09 00:00Vila Nova GO - BahiaFinal result odds,Marathonbet,3.34,2.99,2.36
2022,FootballBrazilSerie B,Vila Nova GO -  Bahia,2022-07-09 00:00Vila Nova GO - BahiaFinal result odds,Dafabet,3.05,2.72,2.49
2022,FootballBrazilSerie B,Vila Nova GO -  Bahia,2022-07-09 00:00Vila Nova GO - BahiaFinal result odds,Betsson,3.30,3.00,2.30
2022,FootballBrazilSerie B,Vila Nova GO -  Bahia,2022-07-09 00:00Vila Nova GO - BahiaFinal result odds,Bet-at-home,3.05,2.80,2.45
2022,FootballBrazilSerie B,Vila Nova GO -  Bahia,2022-07-09 00:00Vila Nova GO - BahiaFinal result odds,1XBET,3.32,2.86,2.20
2022,FootballBrazilSerie B,Vila Nova GO -  Bahia,2022-07-09 00:00Vila Nova GO - BahiaFinal result odds,188Bet,3.15,2.70,2.53
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Nautico Recife,2022-07-09 02:30Gremio Porto Alegrense - Nautico RecifeFinal result odds,188Bet,1.27,4.85,11.50
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Nautico Recife,2022-07-09 02:30Gremio Porto Alegrense - Nautico RecifeFinal result odds,1XBET,1.30,4.84,10.00
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Nautico Recife,2022-07-09 02:30Gremio Porto Alegrense - Nautico RecifeFinal result odds,Betsson,1.28,5.00,11.00
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Nautico Recife,2022-07-09 02:30Gremio Porto Alegrense - Nautico RecifeFinal result odds,Dafabet,1.27,4.70,9.70
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Nautico Recife,2022-07-09 02:30Gremio Porto Alegrense - Nautico RecifeFinal result odds,Marathonbet,1.29,5.10,12.00
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Nautico Recife,2022-07-09 02:30Gremio Porto Alegrense - Nautico RecifeFinal result odds,Sbobet,1.27,5.03,7.72
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Nautico Recife,2022-07-09 02:30Gremio Porto Alegrense - Nautico RecifeFinal result odds,Titanbet,1.40,4.33,8.50
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Nautico Recife,2022-07-09 02:30Gremio Porto Alegrense - Nautico RecifeFinal result odds,Unibet,1.25,4.90,10.50
2022,FootballBrazilSerie B,Guarani -  Cruzeiro,2022-07-09 16:00Guarani - CruzeiroFinal result odds,188Bet,3.30,3.10,2.21
2022,FootballBrazilSerie B,Guarani -  Cruzeiro,2022-07-09 16:00Guarani - CruzeiroFinal result odds,1XBET,3.90,3.20,1.92
2022,FootballBrazilSerie B,Guarani -  Cruzeiro,2022-07-09 16:00Guarani - CruzeiroFinal result odds,Bet-at-home,3.60,3.00,2.08
2022,FootballBrazilSerie B,Guarani -  Cruzeiro,2022-07-09 16:00Guarani - CruzeiroFinal result odds,Betsson,3.60,3.30,2.05
2022,FootballBrazilSerie B,Guarani -  Cruzeiro,2022-07-09 16:00Guarani - CruzeiroFinal result odds,Dafabet,3.65,3.20,1.94
2022,FootballBrazilSerie B,Guarani -  Cruzeiro,2022-07-09 16:00Guarani - CruzeiroFinal result odds,Marathonbet,3.94,3.28,2.00
2022,FootballBrazilSerie B,Guarani -  Cruzeiro,2022-07-09 16:00Guarani - CruzeiroFinal result odds,Sbobet,3.11,3.06,2.08
2022,FootballBrazilSerie B,Guarani -  Cruzeiro,2022-07-09 16:00Guarani - CruzeiroFinal result odds,Titanbet,3.60,3.10,2.15
2022,FootballBrazilSerie B,Guarani -  Cruzeiro,2022-07-09 16:00Guarani - CruzeiroFinal result odds,Unibet,4.00,2.95,1.94
2022,FootballBrazilSerie B,Sport Recife -  Londrina,2022-07-09 21:00Sport Recife - LondrinaFinal result odds,188Bet,1.94,2.79,4.80
2022,FootballBrazilSerie B,Sport Recife -  Londrina,2022-07-09 21:00Sport Recife - LondrinaFinal result odds,1XBET,1.85,2.96,4.80
2022,FootballBrazilSerie B,Sport Recife -  Londrina,2022-07-09 21:00Sport Recife - LondrinaFinal result odds,Betsson,1.90,3.00,4.75
2022,FootballBrazilSerie B,Sport Recife -  Londrina,2022-07-09 21:00Sport Recife - LondrinaFinal result odds,Dafabet,1.95,2.94,4.05
2022,FootballBrazilSerie B,Sport Recife -  Londrina,2022-07-09 21:00Sport Recife - LondrinaFinal result odds,Marathonbet,1.97,2.96,4.70
2022,FootballBrazilSerie B,Sport Recife -  Londrina,2022-07-09 21:00Sport Recife - LondrinaFinal result odds,Sbobet,1.98,2.86,3.64
2022,FootballBrazilSerie B,Sport Recife -  Londrina,2022-07-09 21:00Sport Recife - LondrinaFinal result odds,Titanbet,1.85,3.10,4.75
2022,FootballBrazilSerie B,Sport Recife -  Londrina,2022-07-09 21:00Sport Recife - LondrinaFinal result odds,Unibet,1.79,2.95,5.00
2022,FootballBrazilSerie B,Criciuma -  Vasco da Gama,2022-07-09 21:30Criciuma - Vasco da GamaFinal result odds,Unibet,2.20,2.80,3.50
2022,FootballBrazilSerie B,Criciuma -  Vasco da Gama,2022-07-09 21:30Criciuma - Vasco da GamaFinal result odds,Titanbet,2.55,2.80,3.10
2022,FootballBrazilSerie B,Criciuma -  Vasco da Gama,2022-07-09 21:30Criciuma - Vasco da GamaFinal result odds,Sbobet,2.13,2.76,3.35
2022,FootballBrazilSerie B,Criciuma -  Vasco da Gama,2022-07-09 21:30Criciuma - Vasco da GamaFinal result odds,Marathonbet,2.29,2.85,3.68
2022,FootballBrazilSerie B,Criciuma -  Vasco da Gama,2022-07-09 21:30Criciuma - Vasco da GamaFinal result odds,Dafabet,2.38,2.64,3.30
2022,FootballBrazilSerie B,Criciuma -  Vasco da Gama,2022-07-09 21:30Criciuma - Vasco da GamaFinal result odds,Betsson,2.35,2.85,3.40
2022,FootballBrazilSerie B,Criciuma -  Vasco da Gama,2022-07-09 21:30Criciuma - Vasco da GamaFinal result odds,1XBET,2.40,2.81,3.42
2022,FootballBrazilSerie B,Criciuma -  Vasco da Gama,2022-07-09 21:30Criciuma - Vasco da GamaFinal result odds,188Bet,2.36,2.71,3.50
2022,FootballBrazilSerie B,Tombense -  Chapecoense SC,2022-07-09 21:30Tombense - Chapecoense SCFinal result odds,188Bet,2.56,2.69,3.15
2022,FootballBrazilSerie B,Tombense -  Chapecoense SC,2022-07-09 21:30Tombense - Chapecoense SCFinal result odds,1XBET,2.52,2.74,3.50
2022,FootballBrazilSerie B,Tombense -  Chapecoense SC,2022-07-09 21:30Tombense - Chapecoense SCFinal result odds,Bet-at-home,2.48,2.70,3.15
2022,FootballBrazilSerie B,Tombense -  Chapecoense SC,2022-07-09 21:30Tombense - Chapecoense SCFinal result odds,Betsson,2.50,2.80,3.20
2022,FootballBrazilSerie B,Tombense -  Chapecoense SC,2022-07-09 21:30Tombense - Chapecoense SCFinal result odds,Dafabet,2.56,2.60,3.10
2022,FootballBrazilSerie B,Tombense -  Chapecoense SC,2022-07-09 21:30Tombense - Chapecoense SCFinal result odds,Marathonbet,2.46,2.88,3.28
2022,FootballBrazilSerie B,Tombense -  Chapecoense SC,2022-07-09 21:30Tombense - Chapecoense SCFinal result odds,Sbobet,2.32,2.68,3.06
2022,FootballBrazilSerie B,Tombense -  Chapecoense SC,2022-07-09 21:30Tombense - Chapecoense SCFinal result odds,Titanbet,2.25,2.85,3.60
2022,FootballBrazilSerie B,Tombense -  Chapecoense SC,2022-07-09 21:30Tombense - Chapecoense SCFinal result odds,Unibet,2.32,2.85,3.20
